Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
12.05.19 17:44,,0.784313725,997.1,0.5,3.24,1330.995827,,75.59304933,37.26666667,17.73589949,0,34.56
12.05.19 17:45,,1.176470588,997.2,0.52,2.2,1330.995827,,67.9072323,36.5,17.16623377,0,34.59
12.05.19 17:46,,0.784313725,997.1,0.53,2.26,1330.995827,,72.05426752,32.75,15.73333333,0,34.63
12.05.19 17:47,,1.176470588,997.1,0.485,2.35,1330.995827,,73.69728762,29.47904192,18.31280981,0,34.69
12.05.19 17:48,,0.784313725,997.1,0.5,2.3,1330.995827,,73.20040952,29.86666667,22.33969665,0,34.72
12.05.19 17:49,,0.784313725,997.1,0.49,2.46,1330.995827,,75.99203494,31.36784141,23.32396252,0,34.75
12.05.19 17:50,,1.176470588,997.2,0.49,2.39,1330.995827,,74.1466117,32.17647059,19.48673324,0,34.78
12.05.19 17:51,,1.176470588,997.2,0.57,2.16,1330.995827,,73.29689093,33.81666667,15.77062267,0,34.84
12.05.19 17:52,,0.784313725,997.1,0.525,2.63,1330.995827,,77.97527846,33.31739962,19.9663975,0,34.88
12.05.19 17:53,,0.784313725,997.1,0.565,2.41,1330.995827,,76.27311944,35.26666667,20.71724334,0,34.91
12.05.19 17:54,,1.568627451,997.2,0.52,2.24,1330.995827,,74.7646053,32.41666667,18.52574818,0,34.91
12.05.19 17:55,,2.745098039,997.1,0.435,3.26,1330.995827,,88.59472005,34.01666667,19.53297783,0,34.94
12.05.19 17:56,,3.529411765,997.1,0.37,2.58,1264.446035,,91.34965495,34.80701754,24.25779758,0,34.94
12.05.19 17:57,,1.176470588,997.1,0.21,2.46,1175.71298,,80.59003159,37.64150943,24.5180353,0,34.63
12.05.19 17:58,,3.921568627,997.2,0.225,2.72,1330.995827,,85.37026945,36.58333333,19.6346783,0,34.66
12.05.19 17:59,,0.784313725,997.2,0.36,3.01,1330.995827,,74.43272832,38.41666667,19.68092974,0,34.63
12.05.19 18:00,,0.784313725,997.2,0.38,1.96,1330.995827,,68.79916099,35.18333333,20.84076763,0,34.63
12.05.19 18:01,,0.784313725,997.2,0.39,1.78,1330.995827,,68.66874675,32.68333333,17.21974026,0,34.63
12.05.19 18:02,,0.784313725,997.2,0.42,1.82,1330.995827,,65.39787179,28.71666667,17.66658078,0,34.63
12.05.19 18:03,,0.784313725,997.3,0.41,1.72,1330.995827,,66.11795407,25.11666667,16.86666667,0,34.66
12.05.19 18:04,,1.176470588,997.3,0.36,1.95,1330.995827,,67.74973795,23.36781609,17.88592553,0,34.91
12.05.19 18:05,,1.176470588,997.3,0.4,1.84,1330.995827,,67.31750587,22.51666667,18.59311851,0,34.91
12.05.19 18:06,,0.784313725,997.3,0.34,1.78,1330.995827,,66.95553802,21.18333333,19.30321077,0,34.94
12.05.19 18:07,,1.960784314,997.3,0.33,1.8,1330.995827,,69.72893968,22.51666667,18.04996097,0,34.94
12.05.19 18:08,,0.784313725,997.3,0.345,2.09,1330.995827,,69.55524318,24.35,17.50130141,0,34.94
12.05.19 18:09,,0.784313725,997.25,0.37,1.65,1330.995827,,64.24313725,27.61389961,14.35278926,0,34.94
12.05.19 18:10,,1.960784314,997.3,0.39,1.75,1330.995827,,64.19047619,31.6,16.74987173,0,34.94
12.05.19 18:11,,0.784313725,997.3,0.39,1.77,1330.995827,,67.67120363,32.66666667,17.57832865,0,34.97
12.05.19 18:12,,1.568627451,997.2,0.335,2.58,1330.995827,,80.07346939,35.81666667,15.75586095,0,34.94
12.05.19 18:13,,2.352941176,997.2,0.27,3.1,1330.995827,,86.86025408,40.6,20.67595459,0,34.78
12.05.19 18:14,,2.352941176,997.2,0.32,3.07,1330.995827,,76.56125269,41.46666667,21.55107456,0,34.72
12.05.19 18:15,,2.352941176,997.2,0.3,3.78,1330.995827,,85.18403812,39.18333333,23.18164744,0,34.69
12.05.19 18:16,,4.705882353,997.2,0.32,3.22,1330.995827,,88.81447822,39.25,22.15494826,0,34.66
12.05.19 18:17,,3.921568627,997.2,0.34,3.26,1330.995827,,84.02321205,37.73333333,21.87925697,14,34.63
12.05.19 18:18,,5.098039216,997.2,0.37,2.93,1330.995827,,84.14411944,34.61666667,20.2974373,0,34.59
12.05.19 18:19,,1.960784314,997.2,0.315,3.02,1330.995827,,85.04269197,32.85,17.70188679,7,34.59
12.05.19 18:20,,5.490196078,997.2,0.34,2.54,1330.995827,,82.8321846,34.28333333,19.33534347,0,34.53
12.05.19 18:21,,1.176470588,997.3,0.34,3.25,1330.995827,,89.16496087,34.75,23.94108238,0,34.59
12.05.19 18:22,,3.529411765,997.2,0.28,3.44,1330.995827,,87.8149411,35.48333333,25.35599572,0,34.75
12.05.19 18:23,,3.921568627,997.3,0.34,2.84,1330.995827,,84.4036036,37.48333333,26.13988095,0,34.75
12.05.19 18:24,,4.31372549,997.3,0.26,3.24,1437.363816,,89.1189896,38.58333333,25.4105716,28,34.5
12.05.19 18:25,,0.784313725,997.4,0.37,3.58,2297.743271,,83.74440544,39.75,24.33333333,31.5,34.38
12.05.19 18:26,,0.784313725,997.3,0.48,1.8,1330.995827,,66.56405694,39.78333333,19.32957525,0,34.34
12.05.19 18:27,,0.784313725,997.3,0.5,1.7,1330.995827,,64.8513445,34.8,14.63706564,0,34.34
12.05.19 18:28,,1.176470588,997.3,0.51,1.69,1330.995827,,64.85283688,29.25,13.66666667,0,34.59
12.05.19 18:29,,0.784313725,997.3,0.5,1.75,1330.995827,,64.33206879,23.68333333,16.11056701,0,34.66
12.05.19 18:30,,0.784313725,997.3,0.5,1.66,1330.995827,,63.51666667,17.57505774,15.95033113,0,34.72
12.05.19 18:31,,2.352941176,997.3,0.55,1.8,1330.995827,,66.97428342,17.08361582,17.5851198,0,34.81
12.05.19 18:32,,0.784313725,997.2,0.515,1.77,1330.995827,,65.16285641,20.21666667,15.43333333,0,34.84
12.05.19 18:33,,0.784313725,997.3,0.54,1.74,1330.995827,,67.12961529,21,16.31878173,0,34.88
12.05.19 18:34,,0.784313725,997.3,0.49,1.82,1330.995827,,69.28523677,22.53333333,15.37298604,0,34.91
12.05.19 18:35,,0.784313725,997.3,0.51,1.86,1330.995827,,65.35389019,24.48333333,18.41495524,0,34.91
12.05.19 18:36,,1.176470588,997.3,0.53,1.72,1330.995827,,62.56573604,24.39587492,17.09834816,0,34.94
12.05.19 18:37,,0.784313725,997.4,0.505,1.58,1330.995827,,61.52801446,23.01666667,16.83904544,0,34.97
12.05.19 18:38,1,1.176470588,997.4,0.56,1.72,1330.995827,,63.28441526,23.93333333,17.12633724,0,35.03
12.05.19 18:39,1,0.784313725,997.4,0.54,1.92,1330.995827,,63.6338843,24.6930111,17.53137652,0,35.09
12.05.19 18:40,,0.784313725,997.4,0.57,1.91,1330.995827,,67.32243276,23.53333333,17.63498483,0,35.09
12.05.19 18:41,,0.784313725,997.3,0.37,2.2,1330.995827,,64.11975732,23.61666667,11.39282077,0,34.47
12.05.19 18:42,1,0.784313725,997.3,0.54,2.02,1330.995827,,64.28629339,23,16.95250191,0,34.22
12.05.19 18:43,1,1.960784314,997.3,0.53,2,1330.995827,,62.96804703,23,17.01908692,0,34.13
12.05.19 18:44,1,0.784313725,997.3,0.59,1.92,1330.995827,,61.61469072,21.83333333,18.0688451,0,34.11
12.05.19 18:45,1,0.784313725,997.3,0.58,1.92,1330.995827,,63.77735562,22.01581028,18.01429646,0,34.16
12.05.19 18:46,1,0.784313725,997.3,0.57,2.06,1330.995827,,63.15248227,21.58684739,16.09484957,0,34.22
12.05.19 18:47,1,1.176470588,997.3,0.61,1.86,1330.995827,,62.98448008,22.18333333,18.16645932,0,34.16
12.05.19 18:48,1,0.784313725,997.3,0.61,1.96,1330.995827,,62.95407369,23.31413333,17.30087135,0,34.19
12.05.19 18:49,1,0.784313725,997.3,0.65,1.84,1330.995827,,62.1,23,15.84790389,0,34.22
12.05.19 18:50,1,0.784313725,997.3,0.585,2.07,1330.995827,,64.82046088,22.86666667,15.41104916,0,34.22
12.05.19 18:51,1,0.784313725,997.4,0.6,1.93,1330.995827,,65.53873874,22,15.72518313,0,34.25
12.05.19 18:52,1,0.784313725,997.3,0.64,1.97,1330.995827,,63.65,20.93333333,16.28652555,0,34.28
12.05.19 18:53,1,0.784313725,997.3,0.775,1.76,1330.995827,,61.98333333,18.68333333,18.33596335,0,34.25
12.05.19 18:54,1,0.784313725,997.3,0.81,1.74,1330.995827,,61.21666667,18,18.3697479,0,34.31
12.05.19 18:55,1,0.784313725,997.3,0.775,1.73,1330.995827,,62.01666667,17.13333333,18.2994237,0,34.34
12.05.19 18:56,1,0.784313725,997.3,0.715,1.94,1330.995827,,61.97041719,17.30258014,16.78972431,0,34.425
12.05.19 18:57,1,0.784313725,997.3,0.66,1.96,1330.995827,,62.98857868,18.96666667,12.68309325,0,34.47
12.05.19 18:58,1,1.176470588,997.3,0.67,1.73,1330.995827,,63.25,19.25,15.99423414,0,34.53
12.05.19 18:59,1,0.784313725,997.4,0.6,2.29,1330.995827,,68.56614836,20.22484648,17.9992234,0,34.545
12.05.19 19:00,1,0.784313725,997.4,0.65,1.96,1330.995827,,63.05316456,20.5,17.54381049,0,34.63
12.05.19 19:01,1,0.784313725,997.4,0.7,1.88,1330.995827,,61.86690283,21.2,13.2964658,0,34.63
12.05.19 19:02,1,0.784313725,997.4,0.75,1.88,1330.995827,,61.83333333,21.23333333,14.15,0,34.66
12.05.19 19:03,1,0.784313725,997.5,0.74,1.9,1330.995827,,62.52988855,22.56666667,15.38491246,0,34.69
12.05.19 19:04,1,1.176470588,997.4,0.72,1.97,1330.995827,,63.06581741,23.06821627,16.06666667,0,34.72
12.05.19 19:05,1,0.784313725,997.4,0.64,2.37,1330.995827,,66.03960129,24,15.45,0,34.72
12.05.19 19:06,1,0.784313725,997.5,0.73,2.11,1330.995827,,62.7,25.61666667,13.83170606,0,34.75
12.05.19 19:07,1,0.784313725,997.4,0.76,1.94,1330.995827,,63.43333333,25.06666667,15.32968153,0,34.78
12.05.19 19:08,1,1.176470588,997.4,0.73,2.04,1330.995827,,67.4531795,24.91666667,18.54801536,0,34.84
12.05.19 19:09,1,0.784313725,997.5,0.74,2.64,1330.995827,,67.47857525,25.46666667,18.55456687,0,34.84
12.05.19 19:10,1,0.784313725,997.5,0.61,2.2,1330.995827,,61.60489421,25,15.19566899,0,34.59
12.05.19 19:11,1,0.784313725,997.5,0.53,1.74,1330.995827,,61.43010753,23.75,13.29961588,0,34.63
12.05.19 19:12,1,0.784313725,997.5,0.51,1.74,1330.995827,,59.98364426,22.9,17.3,0,34.63
12.05.19 19:13,1,0.784313725,997.5,0.47,1.66,1330.995827,,61.1556129,21.31944444,18.68243416,0,34.66
12.05.19 19:14,1,0.784313725,997.6,0.52,1.7,1330.995827,,61.28457992,19.9,19.23515865,0,34.66
12.05.19 19:15,1,0.784313725,997.6,0.45,1.7,1330.995827,,62.1400466,18.45,16.63333333,0,34.69
12.05.19 19:16,1,0.784313725,997.65,0.4,2.12,1330.995827,,63.32388137,17.21666667,16.9391507,0,34.69
12.05.19 19:17,1,0.784313725,997.7,0.39,2.02,1330.995827,,60.66952901,18.38333333,13.86666667,0,34.69
12.05.19 19:18,1,0.784313725,997.7,0.41,1.73,1330.995827,,60.80874165,19.01422764,14.5380087,0,34.66
12.05.19 19:19,1,0.784313725,997.7,0.46,1.92,1330.995827,,61.13193167,19.96666667,8.553775744,0,34.66
12.05.19 19:20,1,0.784313725,997.6,0.385,1.8,1330.995827,,61.33298728,21.46666667,16.8185438,0,34.66
12.05.19 19:21,1,0.784313725,997.7,0.41,1.84,1330.995827,,60.22459059,22.51666667,13.48333333,0,34.63
12.05.19 19:22,1,0.784313725,997.7,0.39,1.74,1330.995827,,61.8123069,22.13333333,16.01666667,0,34.59
12.05.19 19:23,1,5.882352941,997.7,0.35,1.72,1308.812563,,60.78516759,22.79661017,14.71297792,0,34.59
12.05.19 19:24,1,0.784313725,997.8,0.76,2.41,1363.812563,,64.25065411,23.58333333,15.57992662,0,34.59
12.05.19 19:25,1,0.784313725,997.7,0.76,2.32,1330.995827,,61.93643529,23.7,15.6,0,34.47
12.05.19 19:26,1,1.176470588,997.8,0.83,2.1,1330.995827,,59.93180648,23,15.36828645,0,34.38
12.05.19 19:27,1,3.529411765,997.7,0.365,2.44,1330.995827,,82.58738739,25.51666667,15.80340361,0,34.61
12.05.19 19:28,1,1.568627451,997.7,0.27,3.64,1494.369513,,92.19531508,30.4,16.78333333,0,34.47
12.05.19 19:29,,1.176470588,997.7,0.5,2.98,1330.995827,,76.93729273,32.28333333,17.57900375,0,34.41
12.05.19 19:30,1,0.784313725,997.75,0.51,2.72,1330.995827,,70.90965732,34.21666667,14.67993673,0,34.34
12.05.19 19:31,1,0.784313725,997.9,0.59,2.77,1330.995827,,64.95340502,36.48333333,13.17794872,0,34.34
12.05.19 19:32,1,0.784313725,997.75,0.63,2.54,1330.995827,,68.67862107,35.4,13.92402089,0,34.25
12.05.19 19:33,1,0.784313725,997.9,0.63,2.08,1330.995827,,63.55925639,33.61666667,19.07398374,0,34.28
12.05.19 19:34,1,0.784313725,997.9,0.68,2.3,1330.995827,,63.64937388,32.68333333,18.4343253,0,34.405
12.05.19 19:35,1,0.784313725,997.9,0.57,2.8,1330.995827,,64.3998949,33.06666667,17.7691914,0,34.63
12.05.19 19:36,1,0.784313725,997.9,0.745,2.01,1330.995827,,58.63413401,32.46666667,17.62090008,0,34.72
12.05.19 19:37,1,0.784313725,997.9,0.78,1.88,1330.995827,,57.99949109,32.69860279,16.55034412,0,34.75
12.05.19 19:38,1,0.784313725,997.9,0.7,1.98,1330.995827,,63.67568398,31.3980198,17.66666667,0,34.86
12.05.19 19:39,1,0.784313725,997.9,0.58,2.32,1330.995827,,63.17867142,31.76666667,18.49961647,0,34.94
12.05.19 19:40,1,0.784313725,997.9,0.65,2.2,1330.995827,,62.41666667,29.63333333,17.23059244,0,34.985
12.05.19 19:41,1,0.784313725,997.9,0.55,2.64,1330.995827,,65.33214012,28.83333333,14.67647805,0,35
12.05.19 19:42,1,0.784313725,998,0.63,2.04,1330.995827,,59.13054564,29.18333333,13.9617915,0,35.06
12.05.19 19:43,1,0.784313725,998,0.69,1.98,1330.995827,,60.18724593,30.81944444,16.5509839,0,35.09
12.05.19 19:44,1,0.784313725,998,0.725,2.16,1330.995827,,60.21728081,30.96666667,15.66784363,0,35.13
12.05.19 19:45,1,0.784313725,998,0.66,2.59,1330.995827,,64.46701341,31.17307692,16.11669165,0,35.205
12.05.19 19:46,1,0.784313725,998.05,0.63,2.55,1330.995827,,66.63955262,31.4,15.55561251,0,35.25
12.05.19 19:47,1,0.784313725,998,0.71,2.49,1330.995827,,62.47587608,32.16666667,17.78573344,0,35.28
12.05.19 19:48,1,0.784313725,998.1,0.71,2.3,1330.995827,,60.86470588,30.9,16.19225806,0,35.31
12.05.19 19:49,1,0.784313725,998.1,0.69,2.27,1330.995827,,63.0736653,29.07100592,16.63333333,0,35.41
12.05.19 19:50,1,0.784313725,998,0.59,2.42,1330.995827,,62.70854922,29.98333333,15.62052075,0,35.16
12.05.19 19:51,1,0.784313725,998.05,0.61,2.51,1330.995827,,64.60674449,32.76666667,12.83247555,0,35.16
12.05.19 19:52,1,0.784313725,998.1,0.86,2.08,1330.995827,,60.5,31.86666667,15.86666667,0,35.22
12.05.19 19:53,1,2.745098039,998,0.695,2.62,1330.995827,,64.78487898,31.35,17.27014218,0,35.22
12.05.19 19:54,1,0.784313725,998.1,0.705,2.57,1330.995827,,62.45764013,33.61666667,15.63214286,0,35.31
12.05.19 19:55,1,0.784313725,998.1,0.71,2.39,1330.995827,,62.82557844,33.78333333,16.16636806,0,35.31
12.05.19 19:56,1,0.784313725,998.1,0.69,2.28,1330.995827,,61.66666667,30.91666667,15.83133146,0,35.34
12.05.19 19:57,1,0.784313725,998.1,0.76,2.14,1330.995827,,59.94803549,31.03333333,16.95,0,35.41
12.05.19 19:58,1,0.784313725,998.2,0.76,2.21,1330.995827,,60.39008348,31.45,18.25178026,0,35.47
12.05.19 19:59,1,0.784313725,998.25,0.71,2.26,1330.995827,,61.99669799,30.5620155,16.96408558,0,35.53
12.05.19 20:00,1,0.784313725,998.2,0.67,2.53,1330.995827,,63.18125162,30.55,18.58796649,0,35.63
12.05.19 20:01,1,0.784313725,998.2,0.64,2.38,1330.995827,,61.36181032,31.01666667,15.9684265,0,35.66
12.05.19 20:02,1,0.784313725,998.2,0.62,2.34,1330.995827,,62.1622449,30.58333333,17.49885233,0,35.41
12.05.19 20:03,1,0.784313725,998.2,0.76,2.22,1330.995827,,60.55,30.11666667,19.52247191,0,35.31
12.05.19 20:04,1,0.784313725,998.2,0.77,2.18,1330.995827,,60.36666667,28.75,18.82306517,0,35.25
12.05.19 20:05,1,0.784313725,998.25,0.79,2.3,1330.995827,,61.40618661,27.30749747,19.69453621,0,35.5
12.05.19 20:06,1,0.784313725,998.2,0.55,2.88,1330.995827,,67.54875768,29.10388783,20.54061697,0,35.5
12.05.19 20:07,1,0.784313725,998.3,0.59,2.75,1330.995827,,66.43676045,31.31666667,19.05,0,35.325
12.05.19 20:08,1,0.784313725,998.3,0.695,2,1330.995827,,60.45937581,35.1,19.43305063,0,35.22
12.05.19 20:09,1,0.784313725,998.35,0.76,2.26,1330.995827,,61.43138741,39,18.46654704,0,35.13
12.05.19 20:10,1,0.784313725,998.35,0.775,2.24,1330.995827,,59.4513836,39,18.15,0,35.16
12.05.19 20:11,1,0.784313725,998.4,0.8,2.23,1330.995827,,61.15,36.84435798,20.30996217,0,35.16
12.05.19 20:12,1,0.784313725,998.4,0.74,2.32,1330.995827,,62.13333333,36.06666667,19.01170781,0,35.41
12.05.19 20:13,1,0.784313725,998.4,0.67,2.51,1330.995827,,62.85,32.29490291,17.38248731,0,35.47
12.05.19 20:14,1,0.784313725,998.4,0.71,2.48,1330.995827,,64.86332046,27.9,19.12702494,0,35.53
12.05.19 20:15,1,0.784313725,998.4,0.67,2.36,1330.995827,,63.48403576,27.96528095,18.94340576,0,35.59
12.05.19 20:16,1,0.784313725,998.4,0.72,2.3,1330.995827,,62.49696663,27.13333333,19.71672526,0,35.63
12.05.19 20:17,1,0.784313725,998.4,0.68,2.41,1330.995827,,64.64863498,26.2,18.08101969,0,35.69
12.05.19 20:18,1,0.784313725,998.45,0.72,2.32,1330.995827,,63.16666667,24.35,19.39856924,0,35.75
12.05.19 20:19,1,0.784313725,998.5,0.73,2.54,1330.995827,,64.00913706,24.08311461,17.21744659,0,35.78
12.05.19 20:20,1,0.784313725,998.5,0.75,2.52,1330.995827,,63.06329114,24.68333333,18.2864053,0,35.84
12.05.19 20:21,1,0.784313725,998.5,0.76,2.79,1330.995827,,67.40248227,25.73333333,19.16498741,0,35.91
12.05.19 20:22,1,0.784313725,998.5,0.75,2.57,1330.995827,,65.45,25,18.98490186,0,35.97
12.05.19 20:23,1,0.784313725,998.6,0.75,2.5,1330.995827,,65.25,25,20.21386544,0,36
12.05.19 20:24,1,0.784313725,998.5,0.72,2.36,1330.995827,,63.28333333,24.98315868,18.60548152,0,36.09
12.05.19 20:25,1,3.921568627,998.6,0.73,2.47,1330.995827,,64.69458897,24.98217116,18.433714,0,36.16
12.05.19 20:26,1,10.19607843,998.5,0.345,4.33,1330.995827,,89.24642393,28.55925156,17.19603754,15,36.22
12.05.19 20:27,1,5.098039216,998.6,0.25,3.11,2129.141127,,100.6740918,33.96666667,19.08002624,4,35.97
12.05.19 20:28,,2.745098039,998.5,0.2,2.8,1335.991087,,88.79875858,37.75,23.48397343,0,35.795
12.05.19 20:29,,1.568627451,998.5,0.285,2.42,1330.995827,,85.99738733,45,22.30905753,0,35.63
12.05.19 20:30,,5.098039216,998.5,0.285,3.06,1330.995827,,85.69200365,49.3,22.05393001,0,35.395
12.05.19 20:31,,3.137254902,998.5,0.3,3.05,1330.995827,,81.34580885,48.73333333,20.38391167,0,35.13
12.05.19 20:32,,3.921568627,998.4,0.36,3,1330.995827,,82.10504075,46.63333333,21.96503296,0,34.88
12.05.19 20:33,,12.94117647,998.5,0.34,2.91,1330.995827,,85.12894334,44.65,21.76200698,18,34.69
12.05.19 20:34,,3.529411765,998.7,0.33,3,2362.548582,,93.21154456,43.41666667,19.56683653,45,34.5
12.05.19 20:35,,1.176470588,998.6,0.3,3.73,2857.956245,,91.54798374,45.41666667,24.20833333,20,34.41
12.05.19 20:36,,6.274509804,998.6,0.38,2.84,1346.376362,,79.68532574,48.9,24.35206216,0,34.25
12.05.19 20:37,,2.745098039,998.6,0.27,2.44,1432.12896,,87.77168525,49.65,16.46516154,15,34.16
12.05.19 20:38,,4.31372549,998.6,0.23,2.53,2542.472118,,95.39723536,51.72,17.5083632,48,34.03
12.05.19 20:39,,5.490196078,998.6,0.35,3.24,2736.187923,,90.6743649,,16.25737538,32,33.88
12.05.19 20:40,,2.352941176,998.6,0.36,3.23,1712.957117,,84.01088647,,15.13522013,0,33.72
12.05.19 20:41,,4.31372549,998.6,0.31,3.42,1330.995827,,90.04222074,,15.10871603,10,33.69
12.05.19 20:42,,3.921568627,998.7,0.29,3.03,1894.677254,,93.62347188,,18.88333333,25,33.59
12.05.19 20:43,,1.568627451,998.8,0.33,2.91,2867.864948,,91.82055574,,21.39774911,24,33.5
12.05.19 20:44,,1.176470588,998.8,0.17,3.11,4057.71669,,107.3807782,,24.52332602,8,33.44
12.05.19 20:45,,6.666666667,998.8,0.265,3.49,2676.091816,,99.87035661,,28.23733938,42,33.31
12.05.19 20:46,,7.058823529,998.9,0.33,2.35,2095.139725,,84.23085984,,18.07128713,43,33.25
12.05.19 20:47,,2.745098039,998.8,0.195,2.22,3822.618702,,102.691065,,17.98458067,26,33.22
12.05.19 20:48,,2.352941176,998.8,0.235,2.63,2300.84996,,99.48777307,,19.91376582,35,33.22
12.05.19 20:49,,3.529411765,998.8,0.27,3.19,1330.995827,,84.58115521,,11.91675476,34,33.44
12.05.19 20:50,,7.058823529,998.9,0.25,2.92,1330.995827,,90.81033263,,10.22470031,0,33.47
12.05.19 20:51,,5.490196078,998.8,0.38,3.25,1330.995827,,86.64399024,,15.53454894,19,33.5
12.05.19 20:52,,1.568627451,998.9,0.385,3.69,1557.481291,,88.37882062,,17.81406436,50,33.53
12.05.19 20:53,,3.137254902,998.9,0.39,3.26,1389.059563,,82.85807717,50.36170213,22.59030963,29,33.53
12.05.19 20:54,,1.960784314,998.9,0.425,3.04,1469.012518,,79.91272052,53.02857143,23.8681672,22,33.56
12.05.19 20:55,,0.784313725,999,0.53,2.2,1330.995827,,66.51699561,53.10909091,14.90314961,0,33.53
12.05.19 20:56,,0.784313725,999,0.56,2.17,1330.995827,,63.07178808,48.91666667,13.09710953,0,33.53
12.05.19 20:57,,5.490196078,999,0.49,1.92,1330.995827,,63.89658169,42.13333333,13.12038304,0,33.59
12.05.19 20:58,,0.784313725,999,0.47,2.3,1434.532387,,73.14668874,37.86666667,16.4768932,41,33.66
12.05.19 20:59,,0.784313725,999.1,0.52,2.04,1330.995827,,64.24733595,32.91666667,14.41698113,0,33.63
12.05.19 21:00,,0.784313725,999.1,0.455,2.07,1330.995827,,61.83700322,33.18333333,13.39350752,0,33.66
12.05.19 21:01,,0.784313725,999.15,0.635,1.93,1330.995827,,61.76228632,32.28333333,9.807800872,0,33.69
12.05.19 21:02,,1.176470588,999.1,0.325,2.23,1330.995827,,70.76949541,38.75,17.76141999,0,33.75
12.05.19 21:03,,0.784313725,999.1,0.205,1.92,1330.995827,,63.9592721,44.45,16.80228137,0,33.825
12.05.19 21:04,,5.098039216,999.1,0.24,1.9,1153.529716,,62.39606646,46.55769231,14.18391521,0,33.84
12.05.19 21:05,,5.882352941,999.1,0.16,2.78,1539.829428,,82.35745394,49.26315789,15.40660475,53,33.44
12.05.19 21:06,,1.176470588,999.1,0.22,1.94,1743.270441,,80.22420427,51.92307692,16.69638695,27,33.28
12.05.19 21:07,,1.568627451,999.1,0.28,2.37,1388.712872,,76.78519956,40.1875,12.7409188,0,33.25
12.05.19 21:08,,0.784313725,999.1,0.29,2.22,1330.995827,,75.10559541,36.61666667,17.26666667,0,33.22
12.05.19 21:09,,0.784313725,999.2,0.36,1.69,1330.995827,,65.06965174,34.26666667,18.77065416,0,33.22
12.05.19 21:10,,3.137254902,999.2,0.295,1.68,1330.995827,,71.67434758,29.43333333,15.88085218,0,33.19
12.05.19 21:11,,5.098039216,999.2,0.33,3.02,1095.46731,,77.90515375,28,15.46953733,13,33.22
12.05.19 21:12,,0.784313725,999.1,0.235,2.28,1109.433252,,66.55053289,28.875,15.79378069,7,33.09
12.05.19 21:13,,0.784313725,999.1,0.45,1.9,1330.995827,,59.05980861,29.4,14.53229512,0,33.03
12.05.19 21:14,,0.784313725,999.1,0.53,1.62,1330.995827,,58.44160968,25.02413793,15.79657603,0,33
12.05.19 21:15,,0.784313725,999.1,0.45,1.66,1330.995827,,57.44852375,26.03333333,17.5835252,0,32.97
12.05.19 21:16,,2.745098039,999.15,0.47,1.87,1330.995827,,60.0686173,25.96666667,13.66565118,0,32.97
12.05.19 21:17,,0.784313725,999.2,0.47,1.76,1330.995827,,59.20747423,24.31666667,12.98303737,0,32.91
12.05.19 21:18,,0.784313725,999.2,0.55,1.7,1330.995827,,58.01320467,22.5,14.32880226,0,32.91
12.05.19 21:19,,1.568627451,999.1,0.58,1.62,1330.995827,,60.07686106,23.13333333,14.86442406,0,32.84
12.05.19 21:20,,2.352941176,999.2,0.46,2.01,1330.995827,,64.03846154,27.79253112,13.7496794,0,32.84
12.05.19 21:21,,0.784313725,999.2,0.55,2.74,1330.995827,,60.91418016,31.13333333,12.9983462,0,32.84
12.05.19 21:22,,0.784313725,999.2,0.64,1.78,1308.812563,,58.45619023,32,15.18474001,0,32.84
12.05.19 21:23,,0.784313725,999.2,0.62,1.87,1330.995827,,59.18911392,31.81666667,14.86564154,0,32.84
12.05.19 21:24,,0.784313725,999.2,0.64,1.9,1330.995827,,58.90211986,31.2,16.03962408,0,32.84
12.05.19 21:25,,0.784313725,999.2,0.55,2.03,1330.995827,,60.31762879,27.7,14.8,0,32.78
12.05.19 21:26,,0.784313725,999.3,0.42,2.04,1330.995827,,63.0076461,27.36507937,17.15132248,0,32.72
12.05.19 21:27,,0.784313725,999.2,0.31,1.99,1330.995827,,60.34790773,31.28333333,14.57605921,0,32.705
12.05.19 21:28,,0.784313725,999.15,0.42,1.73,1330.995827,,59.95243394,32.61666667,12.40674603,0,32.69
12.05.19 21:29,,0.784313725,999.3,0.39,1.73,1330.995827,,57.95879475,33.71666667,11.57025851,0,32.72
12.05.19 21:30,,0.784313725,999.2,0.37,1.85,1330.995827,,60.05958686,34.61666667,16.11693242,0,32.69
12.05.19 21:31,,0.784313725,999.2,0.45,1.72,1330.995827,,58.39984709,33.73493976,16.61822785,0,32.66
12.05.19 21:32,1,0.784313725,999.3,0.47,1.66,1330.995827,,57.96568378,30.91666667,15.46744958,0,32.69
12.05.19 21:33,1,0.784313725,999.3,0.46,1.8,1330.995827,,60.3134443,29.6374092,15.73787148,0,32.795
12.05.19 21:34,1,0.784313725,999.3,0.45,1.72,1330.995827,,59.54394299,28.6,14.63219862,0,33.03
12.05.19 21:35,1,0.784313725,999.4,0.49,1.98,1330.995827,,57.50419948,27.85,13.66835443,0,33.06
12.05.19 21:36,1,0.784313725,999.3,0.57,2.05,1330.995827,,59.94554707,25.06666667,17.63643235,0,32.84
12.05.19 21:37,1,0.784313725,999.3,0.55,2.24,1330.995827,,59.34274091,24.35,16.31804203,0,32.78
