Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
21.06.19 15:00,1,0.784313725,986.4,0.52,2.2,1330.995827,0.951016667,60.38220316,47.63333333,16.02213073,0,34.94
21.06.19 15:01,1,0.784313725,986.5,0.54,2.09,1330.995827,0.9507,59.9823079,43.1,15.85379521,0,35.03
21.06.19 15:02,1,0.784313725,986.4,0.55,2.14,1330.995827,0.949605556,60.43407173,37.12525667,13.76383576,0,35.09
21.06.19 15:03,1,0.784313725,986.5,0.58,2,1330.995827,0.948588889,60.90186303,28.49137931,16.1,0,35.16
21.06.19 15:04,1,0.784313725,986.5,0.58,2.03,1330.995827,0.947294444,61.56646644,23.41666667,16.61666667,0,35.22
21.06.19 15:05,1,0.784313725,986.5,0.57,2.17,1330.995827,0.94585,62.01719646,22.47152055,14.28333333,0,35.295
21.06.19 15:06,1,0.784313725,986.5,0.55,2.23,1330.995827,0.944788889,62.18450667,22.78333333,13.6846292,0,35.34
21.06.19 15:07,1,0.784313725,986.5,0.56,2.58,1308.812563,0.943768362,64.28715232,23.75298126,17.11732427,0,35.41
21.06.19 15:08,1,0.784313725,986.5,0.57,2.34,1330.995827,0.942072222,62.25137327,24.3,15.56666667,0,35.5
21.06.19 15:09,1,0.784313725,986.6,0.54,2.43,1330.995827,0.941738889,62.41863517,25,14.86782787,0,35.53
21.06.19 15:10,1,0.784313725,986.6,0.59,2.25,1330.995827,0.941466667,60.69868421,24.48333333,15.60045432,0,35.56
21.06.19 15:11,1,0.784313725,986.55,0.49,2.49,1330.995827,0.918794444,62.71286597,24.68333333,13.48621685,0,35.59
21.06.19 15:12,1,0.784313725,986.6,0.48,3.14,1330.995827,0.908811111,69.7482316,23.6,17.7954993,0,35.63
21.06.19 15:13,1,1.176470588,986.6,0.46,2.9,1330.995827,0.910005556,64.8802221,22.95,19.64223251,0,35.56
21.06.19 15:14,1,0.784313725,986.5,0.56,2.31,1330.995827,0.909305556,60.11849097,24.86666667,14.05767276,0,35.59
21.06.19 15:15,1,0.784313725,986.5,0.6,2.2,1330.995827,0.909022222,60.41684266,25.81666667,15.06506762,0,35.59
21.06.19 15:16,1,1.176470588,986.6,0.6,2.52,1330.995827,0.908922222,62.08496042,26,12.6,0,35.59
21.06.19 15:17,1,0.784313725,986.5,0.56,2.73,1330.995827,0.908838889,65.43341214,26.11666667,13.71235722,0,35.63
21.06.19 15:18,1,0.784313725,986.5,0.51,2.76,1330.995827,0.908027778,67.25521797,26.59518349,16.08561821,0,35.63
21.06.19 15:19,1,0.784313725,986.5,0.59,2.38,1330.995827,0.9077,63.03801783,24.51666667,13.07908295,0,35.66
21.06.19 15:20,1,1.176470588,986.5,0.55,2.8,1330.995827,0.906961111,67.03339421,23.98333333,16.65862423,0,35.66
21.06.19 15:21,1,1.176470588,986.5,0.57,2.7,1330.995827,0.906266667,66.51809425,22.76666667,17.70085692,0,35.66
21.06.19 15:22,1,0.784313725,986.5,0.59,2.6,1330.995827,0.905811111,65.1179085,21.96666667,16.53129057,0,35.66
21.06.19 15:23,1,0.784313725,986.5,0.475,2.56,1330.995827,0.904227778,64.90141977,23.35440613,16.36930586,0,35.66
21.06.19 15:24,1,0.784313725,986.45,0.56,2.58,1330.995827,0.904505556,65.10656168,25.4,16.93310235,0,35.47
21.06.19 15:25,1,0.784313725,986.4,0.59,2.52,1330.995827,0.904366667,63.26877781,26.01666667,14.2561322,0,35.44
21.06.19 15:26,1,1.176470588,986.5,0.55,3,1330.995827,0.903761111,67.17822045,27.08333333,15.16238651,0,35.41
21.06.19 15:27,1,1.176470588,986.4,0.43,3.1,1330.995827,0.902205556,72.03332459,28.05,18.01480698,0,35.44
21.06.19 15:28,1,1.568627451,986.4,0.42,2,1330.995827,0.901477778,62.83689269,28.36127745,14.17747352,0,35.44
21.06.19 15:29,1,2.352941176,986.4,0.46,2.63,1330.995827,0.901294444,66.04623955,26.8356998,16.54484363,0,35.47
21.06.19 15:30,1,0.784313725,986.3,0.47,2.16,1330.995827,0.900927778,66.21026761,27.88333333,17.73557818,0,35.44
21.06.19 15:31,1,1.568627451,986.3,0.47,2.12,1330.995827,0.9006,63.31141775,28.55,16.44877795,0,35.44
21.06.19 15:32,1,1.176470588,986.3,0.455,2.14,1330.995827,0.900388889,67.34264786,30.01666667,17.69049469,0,35.41
21.06.19 15:33,1,1.176470588,986.4,0.47,2.02,1330.995827,0.900138889,63.73029491,30.06666667,15.75006495,0,35.41
21.06.19 15:34,1,1.176470588,986.4,0.44,2.04,1330.995827,0.899522222,66.57535387,31.06666667,17.21666667,0,35.44
21.06.19 15:35,1,1.568627451,986.4,0.445,2.17,1330.995827,0.898894444,67.94253521,30.41733871,20.01619645,0,35.63
21.06.19 15:36,1,2.745098039,986.3,0.495,2.18,1330.995827,0.897922222,65.2095498,30.86666667,17.70366379,0,35.63
21.06.19 15:37,1,1.568627451,986.3,0.505,2.31,1330.995827,0.897022222,63.54561052,32.61666667,15.89385324,0,35.66
21.06.19 15:38,1,1.176470588,986.3,0.52,2.1,1330.995827,0.896605556,60.59240648,34.03333333,16.26546044,0,35.63
21.06.19 15:39,1,1.176470588,986.4,0.48,2.06,1330.995827,0.896533333,61.30901526,34.70178926,15.40910266,0,35.63
21.06.19 15:40,1,0.784313725,986.3,0.515,2.62,1330.995827,0.896122222,67.57409,36.58333333,12.88262789,0,35.63
21.06.19 15:41,1,0.784313725,986.3,0.42,2.52,1330.995827,0.895494444,64.54934302,37.56666667,18.03353262,0,35.41
21.06.19 15:42,1,0.784313725,986.3,0.46,2.04,1330.995827,0.895233333,66.98844745,34.9,15.81386393,0,35.395
21.06.19 15:43,1,0.784313725,986.3,0.62,2.35,1330.995827,0.895188889,64.48248922,33.1,13.61782597,0,35.41
21.06.19 15:44,1,1.176470588,986.4,0.61,2.19,1330.995827,0.894655556,63.57600636,31.73333333,12.48784273,0,35.41
21.06.19 15:45,1,1.176470588,986.3,0.61,2.1,1330.995827,0.894088889,65.28720557,29.2,15.63425926,0,35.56
21.06.19 15:46,1,1.176470588,986.3,0.56,2.23,1330.995827,0.893488889,65.93996248,26.58333333,16.2002072,0,35.56
21.06.19 15:47,1,0.784313725,986.3,0.59,2.46,1330.995827,0.892877778,67.20422149,25.85,15.16524658,0,35.56
21.06.19 15:48,1,1.176470588,986.3,0.59,2.44,1330.995827,0.89255,68.01099211,24.95,14.06149116,0,35.59
21.06.19 15:49,1,1.176470588,986.3,0.63,1.97,1330.995827,0.891961111,63.5368364,24.43333333,13.9,0,35.59
21.06.19 15:50,1,1.176470588,986.3,0.61,2.19,1330.995827,0.891688889,64.09118209,24.96666667,13.86570989,0,35.59
21.06.19 15:51,1,1.568627451,986.3,0.62,2.03,1330.995827,0.891383333,63.52766309,24.92668024,13.16440808,0,35.59
21.06.19 15:52,1,1.176470588,986.3,0.545,2.43,1330.995827,0.890838889,72.31563066,25.27217742,13.98444503,0,35.59
21.06.19 15:53,1,1.568627451,986.3,0.625,2.61,1330.995827,0.891644444,60.59665936,26.21666667,15.83298647,0,35.41
21.06.19 15:54,1,1.176470588,986.3,0.65,2.14,1330.995827,0.891672222,61.2990099,27.78333333,12.7530896,0,35.34
21.06.19 15:55,1,1.176470588,986.2,0.64,2.39,1330.995827,0.890627778,60.57866379,28.48333333,15.00374833,0,35.44
21.06.19 15:56,1,1.176470588,986.3,0.62,2.18,1330.995827,0.88965,64.10154997,30,13.46287318,0,35.53
21.06.19 15:57,1,1.176470588,986.2,0.64,2.12,1330.995827,0.888594444,63.19834269,28.30592734,14.6,0,35.53
21.06.19 15:58,1,1.176470588,986.3,0.65,2.22,1330.995827,0.887538889,62.63446055,27.35,13.71666667,0,35.59
21.06.19 15:59,1,0.784313725,986.2,0.65,2.21,1330.995827,0.887294444,63.48400328,26.6,14.23381487,0,35.63
21.06.19 16:00,1,1.176470588,986.1,0.64,2,1330.995827,0.887194444,62.09750871,26,13.93088273,0,35.5
21.06.19 16:01,1,0.784313725,986.2,0.61,1.92,1330.995827,0.887022222,61.04674686,24.66666667,14.27990798,0,35.44
21.06.19 16:02,1,0.784313725,986.2,0.605,2.14,1330.995827,0.886633333,61.74283418,26.08333333,11.88149688,0,35.47
21.06.19 16:03,1,1.176470588,986.2,0.615,2.33,1330.995827,0.887055556,65.92013311,27.1,13.08663968,0,35.47
21.06.19 16:04,1,1.176470588,986.1,0.62,2.19,1330.995827,0.886822222,61.80832421,27,13.25795425,0,35.425
21.06.19 16:05,1,0.784313725,986.1,0.57,2.08,1330.995827,0.886361111,64.74299835,26.26078029,13.93141536,0,35.41
21.06.19 16:06,1,0.784313725,986.2,0.585,2.18,1330.995827,0.885922222,61.39162765,25.85,15.4625323,0,35.515
21.06.19 16:07,1,1.176470588,986.2,0.56,2.19,1330.995827,0.886116667,64.27307798,24.95,15.44532448,0,35.545
21.06.19 16:08,1,1.176470588,986.1,0.62,2,1330.995827,0.885533333,63.2886049,24.85,15.18106139,0,35.41
21.06.19 16:09,1,4.705882353,986.2,0.63,1.88,1330.995827,0.885022222,59.0437365,25.36666667,14.2525355,0,35.59
21.06.19 16:10,1,1.176470588,986.2,0.575,2.03,1330.995827,0.884544444,62.18828338,26.8,13.76407369,0,35.41
21.06.19 16:11,1,1.176470588,986.2,0.605,2,1330.995827,0.885366667,60.23571626,28.63333333,14.84911014,0,35.41
21.06.19 16:12,1,1.176470588,986.2,0.58,1.94,1330.995827,0.885466667,60.10397805,30.11666667,15.63047375,0,35.38
21.06.19 16:13,1,0.784313725,986.2,0.61,1.96,1330.995827,0.88535,59.34586466,30,14.9,0,35.38
21.06.19 16:14,1,1.176470588,986.2,0.575,2.21,1330.995827,0.88515,61.22780342,30.6,13.33026114,0,35.34
21.06.19 16:15,1,1.176470588,986.2,0.585,1.94,1330.995827,0.885561111,61.77805765,29.96666667,13.55203503,0,35.34
21.06.19 16:16,1,1.176470588,986.1,0.57,1.92,1330.995827,0.8852,61.03525553,28.8,13.56434351,0,35.34
21.06.19 16:17,1,1.176470588,986.2,0.56,1.94,1330.995827,0.884844444,59.66091141,27.73333333,16.25585064,0,35.31
21.06.19 16:18,1,1.176470588,986.2,0.56,2.07,1330.995827,0.885077778,61.17326733,27.25,17.08333333,0,35.28
21.06.19 16:19,1,1.568627451,986.2,0.55,1.9,1330.995827,0.885011111,62.85184182,25.36666667,18.06833888,0,35.28
21.06.19 16:20,1,1.568627451,986.2,0.55,2.13,1330.995827,0.884811111,64.32073434,24.3,16.43333333,0,35.28
21.06.19 16:21,1,1.568627451,986.2,0.53,2,1330.995827,0.884711111,62.59631036,23.26666667,17.68333333,0,35.25
21.06.19 16:22,1,0.784313725,986.2,0.59,1.98,1330.995827,0.884672222,61.62076624,23.21095335,16.66666667,0,35.25
21.06.19 16:23,1,1.176470588,986.2,0.54,1.93,1330.995827,0.884011111,60.15218579,23.53658537,13.63249616,0,35.22
21.06.19 16:24,1,1.176470588,986.2,0.53,1.91,1330.995827,0.884177778,61.63829787,23.73333333,15.15345269,0,35.22
21.06.19 16:25,1,0.784313725,986.2,0.56,2.06,1330.995827,0.883583333,60.29438872,25.31666667,12.32301446,0,35.22
21.06.19 16:26,1,0.784313725,986.3,0.53,2.01,1330.995827,0.883211111,61.95436242,26,13.48283811,0,35.22
21.06.19 16:27,1,1.176470588,986.3,0.55,2,1330.995827,0.882738889,61.49945711,25.28333333,13.94902664,0,35.205
21.06.19 16:28,1,1.176470588,986.2,0.49,2.02,1330.995827,0.882155556,61.7523416,24.3875502,14.31329923,0,35.41
21.06.19 16:29,1,5.882352941,986.2,0.5,1.98,1330.995827,0.881533333,60.42405765,24.16666667,14.94600819,0,35.44
21.06.19 16:30,1,1.176470588,986.1,0.465,3.7,1476.177111,0.872122222,76.9468155,27.15,13.62979624,38,35.44
21.06.19 16:31,1,6.274509804,986,0.505,3.56,1330.995827,0.870066667,65.34417659,31.08333333,15.09815618,0,35.22
21.06.19 16:32,,5.098039216,986,0.41,2.53,1330.995827,0.871161111,67.26133501,37.18333333,15.01686014,0,35.16
21.06.19 16:33,,5.882352941,986.2,0.46,3.08,1364.708323,0.875616667,72.44810051,44.46666667,15.10595514,37,35.16
21.06.19 16:34,1,0.784313725,986.3,0.56,2.55,1330.995827,0.862638889,55.48916862,50.61666667,9.876165113,0,35.09
21.06.19 16:35,1,1.176470588,986.25,0.58,2.31,1330.995827,0.864577778,52.44672477,50.86666667,11.63606391,0,35.09
21.06.19 16:36,1,0.784313725,986.3,0.525,2.46,1330.995827,0.86505,50.16873239,49.7,12.16365008,0,35.06
21.06.19 16:37,1,1.176470588,986.3,0.49,2.4,1330.995827,0.866,54.24273504,45.96666667,11.25775292,0,35.09
21.06.19 16:38,1,0.784313725,986.2,0.48,2.32,1330.995827,0.866866667,56.09304348,42.23333333,10.38533978,0,35.045
21.06.19 16:39,1,0.784313725,986.3,0.47,2.14,1330.995827,0.866483333,54.86921361,40.65,12.42939265,0,35.03
21.06.19 16:40,1,1.176470588,986.3,0.49,2.22,1330.995827,0.866227778,57.98634515,39.05,13.56857287,0,35.25
21.06.19 16:41,1,1.176470588,986.3,0.43,2.64,1330.995827,0.866044444,55.97058007,38.51666667,11.13699671,0,35.28
21.06.19 16:42,1,0.784313725,986.3,0.505,2.08,1330.995827,0.865361111,54.41527778,37.18333333,10.46572581,0,35.28
21.06.19 16:43,1,0.784313725,986.3,0.43,2.07,1330.995827,0.863522222,59.59645233,36.45,10.2664648,0,35.31
21.06.19 16:44,1,1.176470588,986.3,0.46,2.4,1330.995827,0.862555556,55.82679558,37.68333333,10.22611789,0,35.16
21.06.19 16:45,1,1.176470588,986.4,0.42,2.24,1330.995827,0.862544444,59.24868165,36.96666667,13.66598361,0,35.13
21.06.19 16:46,1,0.784313725,986.3,0.4,2.78,1330.995827,0.862361111,55.85710162,40.1,14.30069391,0,35.13
21.06.19 16:47,1,0.784313725,986.3,0.42,2.33,1330.995827,0.862105556,56.92870959,41.85,9.387509406,0,35.13
21.06.19 16:48,1,1.176470588,986.25,0.36,2.83,1330.995827,0.861227778,65.37844037,43.18333333,12.66837388,0,35.13
21.06.19 16:49,1,1.176470588,986.3,0.44,2.21,1330.995827,0.861105556,60.1705018,40.56666667,14.3122932,0,35.09
21.06.19 16:50,1,1.176470588,986.3,0.44,2.53,1330.995827,0.861155556,58.65457143,41.1,15.08556833,0,35.06
21.06.19 16:51,1,1.176470588,986.3,0.47,2.32,1330.995827,0.860777778,55.53854687,37.23752495,12.43168568,0,35.31
21.06.19 16:52,1,0.784313725,986.3,0.45,2.56,1330.995827,0.860322222,55.19,35.00583658,10.380421,0,35.34
21.06.19 16:53,1,1.568627451,986.3,0.46,2.28,1330.995827,0.859622222,54.35982217,33.2,12.04751074,0,35.325
21.06.19 16:54,1,1.176470588,986.3,0.42,2.29,1330.995827,0.859244444,58.26843911,35.75,12.49690402,0,35.34
21.06.19 16:55,1,1.176470588,986.3,0.42,2.14,1330.995827,0.859105556,56.31355697,36.3,14.19141743,0,35.09
21.06.19 16:56,1,1.568627451,986.3,0.4,2.2,1330.995827,0.858994444,56.66270061,35.45,12.74923935,0,35.09
21.06.19 16:57,1,0.784313725,986.4,0.405,2.04,1330.995827,0.859244444,59.58501914,33.26666667,14.08369593,0,35.06
21.06.19 16:58,1,1.176470588,986.3,0.44,2.01,1330.995827,0.85925,57.78066102,31.71666667,15.35586735,0,35.06
21.06.19 16:59,1,0.784313725,986.4,0.4,1.96,1330.995827,0.859211111,59.11785714,28.05,15.70017681,0,35.06
21.06.19 17:00,1,0.784313725,986.3,0.4,2.24,1308.812563,0.859237288,58.8048713,25.61016949,13.6779661,0,35.03
21.06.19 17:01,1,0.784313725,986.4,0.41,1.92,1330.995827,0.85945,60.26490607,25.16666667,13.85284366,0,35.06
21.06.19 17:02,1,0.784313725,986.3,0.4,2.09,1330.995827,0.858877778,59.21685761,26,15.58380174,0,35.28
21.06.19 17:03,1,0.784313725,986.4,0.38,2.13,1330.995827,0.858988889,60.61714443,28.34024896,15.35049962,0,35.31
21.06.19 17:04,1,1.568627451,986.3,0.42,2.06,1330.995827,0.858938889,59.23911846,31.16666667,14.99872351,0,35.06
21.06.19 17:05,1,0.784313725,986.3,0.395,2.28,1330.995827,0.859127778,57.55726449,32.55,10.60647267,0,35.03
21.06.19 17:06,1,0.784313725,986.35,0.39,2.12,1330.995827,0.859266667,59.01506024,33.63333333,12.43353783,0,35.03
21.06.19 17:07,1,1.176470588,986.3,0.46,2.08,1330.995827,0.858888889,58.45070423,32.73333333,13.20076825,0,35
21.06.19 17:08,1,1.176470588,986.3,0.42,2.11,1330.995827,0.859111111,61.50151892,30.88333333,13.78410833,0,34.94
21.06.19 17:09,1,0.784313725,986.3,0.41,2.41,1330.995827,0.859072222,63.05722146,28.73333333,16.39274611,0,34.925
21.06.19 17:10,1,0.784313725,986.3,0.44,2.1,1330.995827,0.858794444,55.17030688,28.48333333,13.80492813,0,34.91
21.06.19 17:11,1,0.784313725,986.3,0.41,2.14,1330.995827,0.858966667,55.63431591,29.71666667,13.90956914,0,34.88
21.06.19 17:12,1,0.784313725,986.3,0.44,1.96,1330.995827,0.8592,55.395574,30.78333333,14.90139417,0,34.84
21.06.19 17:13,1,0.784313725,986.3,0.42,2.14,1330.995827,0.85875,54.38608119,32.36666667,13.53205619,0,34.81
21.06.19 17:14,1,0.784313725,986.3,0.41,2.02,1330.995827,0.858894444,55.28650138,33.18333333,13.95,0,34.75
21.06.19 17:15,1,0.784313725,986.3,0.41,1.96,1330.995827,0.858805556,56.16703479,32.46666667,12.40524194,0,34.75
21.06.19 17:16,1,0.784313725,986.25,0.39,1.84,1330.995827,0.858572222,56.83383769,29.98333333,13.29446287,0,34.72
21.06.19 17:17,1,1.176470588,986.2,0.38,1.9,1330.995827,0.858055556,58.419567,29.53333333,14.21219758,0,34.69
21.06.19 17:18,1,0.784313725,986.3,0.38,1.94,1330.995827,0.857783333,57.98135454,28.26666667,12.55,0,34.69
21.06.19 17:19,1,0.784313725,986.2,0.37,2.09,1330.995827,0.857488889,59.68044383,26.88333333,13.93287567,0,34.66
21.06.19 17:20,1,0.784313725,986.2,0.41,1.98,1330.995827,0.857438889,55.45607271,27.15,12.81676064,0,34.63
21.06.19 17:21,1,5.490196078,986.3,0.305,2.96,1330.995827,0.8573,70.88416764,29.06666667,13.38343165,0,34.59
21.06.19 17:22,1,0.784313725,986.3,0.32,3.22,1330.995827,0.856094444,67.30789321,33.2,10.89440309,14,34.56
21.06.19 17:23,1,0.784313725,986.3,0.385,2.26,1330.995827,0.856066667,53.96956647,36.51666667,10.52572178,0,34.545
21.06.19 17:24,1,0.784313725,986.2,0.41,2.43,1330.995827,0.856155556,53.00960181,39.53333333,12.04841664,0,34.5
21.06.19 17:25,1,0.784313725,986.3,0.33,2.46,1330.995827,0.856333333,52.54252938,42.25,12.70883793,0,34.5
21.06.19 17:26,1,0.784313725,986.3,0.295,2.56,1330.995827,0.856272222,54.53300378,47.85,13.78522246,0,34.47
21.06.19 17:27,1,3.137254902,986.3,0.33,2.5,1330.995827,0.8562,57.69221521,48.56666667,11.1364617,0,34.5
21.06.19 17:28,1,3.529411765,986.2,0.3,2.61,1330.995827,0.857333333,62.30149159,51.08333333,10.39222042,0,34.44
21.06.19 17:29,1,1.176470588,986.2,0.34,2.73,1330.995827,0.858033333,55.30993807,53.98333333,10.43114578,0,34.41
21.06.19 17:30,1,0.784313725,986.3,0.33,2.54,1330.995827,0.856611111,54.07092399,56.33333333,14.99214865,0,34.41
21.06.19 17:31,1,3.529411765,986.2,0.29,2.65,1330.995827,0.856077778,52.26507395,55.3,11.41632231,0,34.41
21.06.19 17:32,1,1.176470588,986.3,0.255,2.69,1330.995827,0.855811111,57.85477053,60.41666667,8.900050736,0,34.38
21.06.19 17:33,1,0.784313725,986.2,0.25,2.8,1330.995827,0.855438889,54.36376365,59.61666667,7.500744786,0,34.34
21.06.19 17:34,1,1.176470588,986.2,0.28,2.44,1330.995827,0.855683333,56.83650839,54.98333333,8.487755102,0,34.31
21.06.19 17:35,1,0.784313725,986.1,0.29,2.38,1330.995827,0.855872222,54.03076923,53.8,11.93105196,0,34.28
21.06.19 17:36,1,0.784313725,986.1,0.265,2.76,1330.995827,0.855566667,56.163571,51.86666667,8.969543147,0,34.31
21.06.19 17:37,1,1.176470588,986.1,0.21,3.27,1330.995827,0.855116667,53.4385208,44.83333333,10.29410276,0,34.28
21.06.19 17:38,1,1.960784314,986.2,0.26,2.5,1330.995827,0.854522222,55.29564692,43,12.23273273,0,34.47
21.06.19 17:39,1,1.176470588,986.2,0.295,2.3,1330.995827,0.850811111,55.22916667,,11.11239919,0,34.53
21.06.19 17:40,1,1.176470588,986.25,0.27,2.34,1330.995827,0.852605556,54.12056524,,8.294525638,0,34.53
21.06.19 17:41,1,1.176470588,986.1,0.3,2.68,1330.995827,0.852516667,55.00489209,,6.668874172,0,34.5
21.06.19 17:42,1,1.176470588,986.2,0.28,2.79,1330.995827,0.852661111,51.15498691,,9.661503872,0,34.53
21.06.19 17:43,1,1.176470588,986.2,0.28,2.37,1330.995827,0.852438889,52.0991759,,14.91173794,0,34.53
21.06.19 17:44,1,1.176470588,986.2,0.27,2.5,1330.995827,0.85235,56.43610953,,15.51166621,0,34.31
21.06.19 17:45,1,1.568627451,986.3,0.28,2.61,1330.995827,0.8519,54.22389758,,9.385493073,0,34.25
21.06.19 17:46,1,2.745098039,986.2,0.305,2.5,1330.995827,0.851572222,53.15659824,,9.890191898,0,34.25
21.06.19 17:47,1,2.352941176,986.2,0.25,2.52,1330.995827,0.851861111,55.04254096,,13.85743124,0,34.25
21.06.19 17:48,1,1.176470588,986.2,0.3,2.46,1330.995827,0.85155,54.9048607,,13.95,0,34.22
21.06.19 17:49,1,1.176470588,986.2,0.23,2.8,1330.995827,0.851127778,55.68109339,,12.33549258,0,34.19
21.06.19 17:50,1,0.784313725,986.2,0.275,2.4,1330.995827,0.851138889,54.14861816,,9.520200613,0,34.22
21.06.19 17:51,1,1.176470588,986.2,0.28,2.42,1330.995827,0.850855556,56.37361072,60.5,12.36073059,0,34.19
21.06.19 17:52,1,1.568627451,986.3,0.3,2.48,1330.995827,0.843188889,59.15505683,59.68965517,14.70546197,0,34.16
21.06.19 17:53,1,1.176470588,986.2,0.38,2.34,1330.995827,0.796033333,52.47351092,55.51666667,11.94642393,0,34.16
21.06.19 17:54,1,1.176470588,986.25,0.285,2.44,1330.995827,0.781755556,55.82392228,53.05,9.947063471,0,34.13
21.06.19 17:55,1,0.784313725,986.2,0.32,2.66,1330.995827,0.781527778,56.2131726,47.18333333,10.13412127,0,34.09
21.06.19 17:56,1,2.352941176,986.3,0.35,2.38,1330.995827,0.782761111,53.82147059,48.68333333,11.85345962,0,34
21.06.19 17:57,1,0.784313725,986.2,0.31,2.31,1330.995827,0.783827778,53.95024446,49.15,14.57771182,0,33.94
21.06.19 17:58,1,1.176470588,986.2,0.27,2.68,1330.995827,0.785877778,59.95121951,44.33333333,12.32138979,0,33.94
21.06.19 17:59,1,2.745098039,986.3,0.275,2.56,1330.995827,0.787105556,58.59236049,43.38333333,13.53333333,0,33.985
21.06.19 18:00,1,0.784313725,986.1,0.25,2.6,1330.995827,0.913722222,61.76600242,39.48333333,9.55226978,0,34.045
21.06.19 18:01,1,0.784313725,986.2,0.27,2.49,1330.995827,0.958816667,60.40380418,38.76666667,10.96862847,0,33.88
21.06.19 18:02,1,0.784313725,986.2,0.24,2.76,1330.995827,0.92355,59.96656637,41.46666667,11.88327058,0,33.81
21.06.19 18:03,1,1.176470588,986.2,0.29,2,1330.995827,0.933461111,61.83281925,42.74545455,11.67342042,0,33.78
21.06.19 18:04,1,1.176470588,986.2,0.27,2.93,1330.995827,0.937005556,59.99173066,43.89655172,10.18253766,0,34
21.06.19 18:05,1,1.176470588,986.2,0.25,2.74,1330.995827,0.846116667,63.4296875,45,9.014070095,0,34.03
21.06.19 18:06,1,1.176470588,986.2,0.25,2.89,1330.995827,0.827905556,58.93564356,45.95238095,12.7635099,0,34.09
21.06.19 18:07,1,1.176470588,986.2,0.24,2.8,1330.995827,0.820583333,58.93438849,44.43181818,12.07960857,0,34.13
21.06.19 18:08,1,0.784313725,986.2,0.28,2.62,1330.995827,0.81615,53.59605634,43.68333333,10.7187013,0,34.19
21.06.19 18:09,1,0.784313725,986.2,0.27,2.74,1330.995827,0.812688889,53.14434734,47.48333333,11.46850998,0,34.22
21.06.19 18:10,1,0.784313725,986.2,0.26,2.86,1330.995827,0.809866667,55.6824423,46.86666667,14.58284401,0,34.25
21.06.19 18:11,1,0.784313725,986.2,0.26,2.56,1330.995827,0.805133333,54.95670391,47.48333333,12.55569782,0,34.28
21.06.19 18:12,1,0.784313725,986.2,0.24,2.6,1330.995827,0.803616667,54.28048437,52.11666667,8.769152714,0,34.31
21.06.19 18:13,1,0.784313725,986.2,0.22,2.64,1330.995827,0.801516667,58.22757848,58.85,15.17675033,0,34.38
21.06.19 18:14,1,1.568627451,986.2,0.24,2.66,1330.995827,0.948516667,61.67771639,60.2,14.32361439,0,34.41
21.06.19 18:15,1,1.960784314,986.2,0.24,2.36,1330.995827,0.812933333,56.93172119,64.15,13.89777095,0,34.44
21.06.19 18:16,1,1.568627451,986.1,0.26,2.65,1330.995827,0.810444444,53.83116883,61.26666667,11.80899162,0,34.44
21.06.19 18:17,1,1.568627451,986.1,0.23,2.27,1330.995827,0.807827778,56.6088475,52.35,12.06718147,0,34.47
21.06.19 18:18,1,1.176470588,986,0.23,2.77,1330.995827,0.803261111,57.14269374,47.11666667,11.03916048,0,34.47
21.06.19 18:19,1,0.784313725,986.1,0.25,2.57,1330.995827,0.802927778,54.51044018,43.5,12.87353091,0,34.5
21.06.19 18:20,1,0.784313725,986.1,0.24,2.71,1330.995827,0.800783333,56.13331354,43.41666667,14.53538462,0,34.53
21.06.19 18:21,1,0.784313725,986.1,0.28,2.31,1330.995827,0.798477778,55.54275301,45.48333333,14.64009662,0,34.56
21.06.19 18:22,1,0.784313725,986.1,0.275,2.69,1330.995827,0.797155556,54.49800797,45.85,10.00351229,0,34.56
21.06.19 18:23,1,0.784313725,986.1,0.23,2.39,1330.995827,0.796572222,55.79886686,43.38333333,8,0,34.56
21.06.19 18:24,1,1.568627451,986.1,0.235,2.92,1330.995827,0.794655556,56.88441331,45.23333333,,0,34.61
21.06.19 18:25,1,1.960784314,986.1,0.215,2.36,1330.995827,0.787688889,60.35496648,48.26666667,6.110050891,0,34.63
21.06.19 18:26,1,2.352941176,986.1,0.23,2.66,1330.995827,0.789611111,53.74156968,47.43333333,8.441604907,0,34.41
21.06.19 18:27,1,0.784313725,986.2,0.21,2.8,1330.995827,0.791166667,60.06068602,48.23333333,7.26916221,0,34.38
21.06.19 18:28,1,0.784313725,986.25,0.245,2.42,1330.995827,0.792405556,49.07130485,50,5.500252143,0,34.28
21.06.19 18:29,1,0.784313725,986.2,0.225,2.5,1330.995827,0.792061111,53.12705399,,8,0,34.22
21.06.19 18:30,1,2.352941176,986.3,0.23,3.14,1330.995827,0.7913,53.45787333,,4.356652949,0,34.19
21.06.19 18:31,1,1.568627451,986.3,0.245,2.49,1330.995827,0.787166667,56.22809714,,5.733333333,0,34.13
21.06.19 18:32,1,1.176470588,986.3,0.23,2.5,1330.995827,0.789816667,54.44564292,,12.31560284,0,34.09
21.06.19 18:33,1,1.960784314,986.3,0.26,2.64,1330.995827,0.791011111,52.095586,,14.50227577,0,34.09
21.06.19 18:34,1,1.176470588,986.3,0.215,2.61,1330.995827,0.791855556,52.45467879,,10.11941112,0,34.06
