Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
16.05.19 11:50,,1.176470588,977.6,0.3,2.69,1330.995827,,74.39362594,30.45864662,17.5,0,32.75
16.05.19 11:51,,0.784313725,977.7,0.28,2.84,1330.995827,,70.09834284,31.56078431,15.77235558,0,32.78
16.05.19 11:52,,0.784313725,977.6,0.4,2.61,1330.995827,,68.28903473,37.3,12.24942263,0,32.795
16.05.19 11:53,,1.568627451,977.6,0.445,2.6,1330.995827,,70.970446,39.2,15.0649182,0,32.81
16.05.19 11:54,,0.784313725,977.7,0.435,2.76,1330.995827,,72.20589023,39.16666667,15.53426463,0,32.88
16.05.19 11:55,,0.784313725,977.7,0.4,2.6,1330.995827,,71.50382096,39.85,14.11313131,0,32.88
16.05.19 11:56,,1.568627451,977.6,0.39,2.77,1330.995827,,71.90457097,38.61666667,15.1619097,0,32.91
16.05.19 11:57,,0.784313725,977.7,0.48,2.66,1330.995827,,75.205239,34.06666667,17.1,0,32.94
16.05.19 11:58,,1.176470588,977.6,0.455,2.82,1330.995827,,75.73917749,30.978,17.34986945,0,32.97
16.05.19 11:59,,0.784313725,977.6,0.4,2.98,1330.995827,,70.74130024,30.08333333,15.06160645,0,33
16.05.19 12:00,,0.784313725,977.6,0.515,2.6,1330.995827,,71.4598831,29.13333333,14.36443982,0,33.03
16.05.19 12:01,,0.784313725,977.7,0.46,3.05,1330.995827,,69.09147162,28.95,15.74903969,0,33.06
16.05.19 12:02,,0.784313725,977.6,0.46,2.73,1330.995827,,68.9156267,30.81666667,13.75674326,0,33.09
16.05.19 12:03,,1.568627451,977.6,0.41,2.69,1330.995827,,69.10048361,33.2,13.13166624,0,33.13
16.05.19 12:04,,0.784313725,977.7,0.51,2.49,1330.995827,,73.26781457,33.6,14.14889232,0,33.13
16.05.19 12:05,,0.784313725,977.6,0.51,2.58,1330.995827,,72.42059058,33,13.41271469,0,33.13
16.05.19 12:06,,0.784313725,977.7,0.5,2.6,1330.995827,,68.79781566,32.45,12.6,0,33.175
16.05.19 12:07,,1.176470588,977.6,0.52,2.42,1330.995827,,70.79471066,30.01865672,14.11720131,0,33.22
16.05.19 12:08,,0.784313725,977.6,0.445,2.54,1330.995827,,73.79825258,28.08333333,13.0484367,0,33.22
16.05.19 12:09,,0.784313725,977.6,0.41,2.73,1330.995827,,72.96147715,26.63333333,12.56495315,0,33.25
16.05.19 12:10,1,0.784313725,977.6,0.49,2.75,1330.995827,,73.95075858,27.16666667,15.55,0,33.22
16.05.19 12:11,1,0.784313725,977.6,0.555,2.66,1330.995827,,72.8207372,26.86666667,14.05129507,0,33.25
16.05.19 12:12,1,2.352941176,977.6,0.48,2.4,1330.995827,,74.74669836,26.38174274,13.3433532,0,33.28
16.05.19 12:13,1,1.176470588,977.6,0.525,2.41,1330.995827,,77.20927043,26.23333333,19.00549882,0,33.31
16.05.19 12:14,,0.784313725,977.6,0.5,2.32,1330.995827,,73.58145161,25.71666667,15.43145822,0,33.38
16.05.19 12:15,1,1.568627451,977.6,0.595,2.4,1330.995827,,73.22904431,24.31666667,16.12918015,0,33.38
16.05.19 12:16,1,0.784313725,977.6,0.56,2.6,1330.995827,,71.94086589,24.38333333,16.55772692,0,33.41
16.05.19 12:17,1,0.784313725,977.5,0.52,2.2,1330.995827,,72.99973559,25.2,13.2820114,0,33.47
16.05.19 12:18,1,1.960784314,977.55,0.45,2.5,1330.995827,,79.47175793,28.0994152,15.05859492,0,33.47
16.05.19 12:19,,7.058823529,977.5,0.26,3.43,1330.995827,,90.52486188,31.25,14.74226503,6,33.25
16.05.19 12:20,,1.176470588,977.4,0.25,2.8,1652.076365,,92.50144648,34.26666667,13.10059367,0,33.13
16.05.19 12:21,,1.960784314,977.5,0.27,2.69,1330.995827,,79.72370219,38.06666667,15.56982614,0,33.06
16.05.19 12:22,,2.745098039,977.5,0.24,2.89,1330.995827,,78.46981243,42.1,21.59660181,0,33
16.05.19 12:23,,4.705882353,977.5,0.21,2.46,1330.995827,,84.47833775,43.81666667,15.02976034,0,32.94
16.05.19 12:24,,2.745098039,977.45,0.18,2.96,1330.995827,,92.97800126,42.98333333,12.19230769,19,32.94
16.05.19 12:25,,3.921568627,982.3,0.21,2.84,1330.995827,,84.20511347,38.95,10.51901496,17,32.91
16.05.19 12:26,,9.019607843,983.3,0.185,2.71,3422.784866,,99.9178838,39.7,23.70886076,117,32.88
16.05.19 12:27,,1.960784314,983.2,0.125,3.13,3634.580402,,98.32644018,37.87931034,34.85557185,24,32.84
16.05.19 12:28,,6.666666667,983.5,0.19,2.91,3100.367588,,94.38066282,34.34782609,26.93152542,68,32.72
16.05.19 12:29,,6.274509804,983.7,0.14,2.43,3232.052086,,95.99335548,,26.5,37,32.66
16.05.19 12:30,,1.568627451,983.9,0.18,2.88,2387.136652,,88.27120669,,27.48298355,13,32.56
16.05.19 12:31,,10.19607843,983.6,0.15,1.98,2901.049866,,99.38223684,,17.7418136,84,32.485
16.05.19 12:32,,7.450980392,983.5,0.09,1.42,5379.67775,,119.1483304,,23,129,32.38
16.05.19 12:33,,0.784313725,983.6,0.14,2.36,3898.918976,,102.4359356,,21.10731349,33,32.13
16.05.19 12:34,,1.176470588,983.5,0.31,3.24,1510.387461,,78.72900245,,17.34425785,0,31.895
16.05.19 12:35,,8.235294118,983.5,0.28,2.66,1680.288673,,89.14452286,,16.5050702,46,32.06
16.05.19 12:36,,8.62745098,983.5,0.11,1.92,4319.259052,,107.603621,,,127,32.09
16.05.19 12:37,,2.352941176,983.5,0.14,2,4129.224102,,105.3960265,,32.84210526,79,31.955
16.05.19 12:38,,2.352941176,983.5,0.23,2.25,2005.824282,,86.37613751,36.77419355,25.85028325,0,31.88
16.05.19 12:39,,1.568627451,983.5,0.27,2.65,1330.995827,,84.90860816,41.48333333,21.82429907,0,32.06
16.05.19 12:40,,2.352941176,983.4,0.205,2.17,2728.924738,,102.9441261,41.28205128,19.9932341,40,31.97
16.05.19 12:41,,1.176470588,983.6,0.185,2.39,2918.180639,,94.31366087,39.38888889,26.9450458,0,31.84
16.05.19 12:42,,1.176470588,983.3,0.375,2.74,1330.995827,,73.08987547,40.73333333,16.41092328,0,32.03
16.05.19 12:43,,1.568627451,983.2,0.38,2.87,1330.995827,,74.77047828,40.88333333,16.14267219,0,32.19
16.05.19 12:44,,1.176470588,983.1,0.39,2.5,1330.995827,,74.78329265,34.23333333,14.68402961,0,32.25
16.05.19 12:45,,5.098039216,982,0.335,2.36,1725.857079,,90.35085144,33.62828283,17.65344468,30,32.34
16.05.19 12:46,,8.235294118,982,0.23,3.39,3147.825924,,95.18211921,32.73333333,18.25315425,48,32.44
16.05.19 12:47,,7.450980392,982.05,0.185,2.53,4129.264595,,105.3877165,31.83333333,,128,32.44
16.05.19 12:48,,9.803921569,982.4,0.17,1.36,4385.827721,,108.3271086,29.68333333,,128,32.25
16.05.19 12:49,,7.843137255,982.8,0.13,1.83,4477.559967,,109.0815781,30.68965517,,128,32.22
16.05.19 12:50,,10.58823529,983,0.11,1.62,4726.218384,,112.0939697,,,129,32.075
16.05.19 12:51,,9.411764706,983.1,0.11,1.36,4776.253815,,112.2630322,,,128,31.88
16.05.19 12:52,,8.235294118,983.1,0.11,1.49,5230.741524,,117.342309,,,119,31.69
16.05.19 12:53,,10.58823529,983,0.165,1.96,4952.275528,,114.4542125,,,125,31.47
16.05.19 12:54,,0.784313725,982.8,0.32,2.15,5240.411873,,117.4531495,,34.25,95,31.19
16.05.19 12:55,12,0.784313725,982.7,0.51,2.86,4510.299759,,109.3469815,,29.08323281,63,31.16
16.05.19 12:56,12,8.62745098,982.6,0.49,2.34,3975.428692,4.980939394,103.6831742,,17.60526316,90,31.19
16.05.19 12:57,12,10.19607843,982.4,0.33,2.93,5003.650528,4.822685714,114.9424203,,,125,31.25
16.05.19 12:58,12,5.490196078,982.3,0.32,1.66,5088.689117,4.948574074,115.7497464,,,121,31.09
16.05.19 12:59,12,4.31372549,982.2,0.355,3.95,4884.876511,4.968125,113.4375415,,,89,30.97
16.05.19 13:00,12,5.490196078,982.25,0.33,3.95,3549.026516,4.535488889,103.579289,,34.6,54,30.81
16.05.19 13:01,,0.784313725,982.2,0.33,2.26,994.4555092,3.804588235,94.02862784,,28.87453875,6,30.94
16.05.19 13:02,,1.176470588,982.2,0.24,2.57,1330.995827,,84.33294118,,29.95735129,0,30.455
16.05.19 13:03,,0.784313725,982.3,0.27,3.18,1330.995827,,80.51669359,,19.57923169,0,30.56
16.05.19 13:04,,1.568627451,982.3,0.27,2.7,1330.995827,,83.32282366,40.18918919,17.59811828,0,30.66
16.05.19 13:05,,1.568627451,982.2,0.27,2.9,1330.995827,,84.67500719,38.25,15.11900345,0,30.75
16.05.19 13:06,,1.176470588,982.3,0.29,3.08,1330.995827,,78.43197955,36.1,14.07362303,0,30.81
16.05.19 13:07,,0.784313725,982.3,0.33,2.76,1308.812563,,79.41632542,30.20338983,13.1759056,0,30.91
16.05.19 13:08,,2.352941176,982.3,0.27,2.37,1330.995827,,77.48707593,27.46666667,14.13945666,0,30.97
16.05.19 13:09,,1.176470588,982.3,0.29,2.46,1330.995827,,76.18821604,27.58333333,16.38333333,0,31.03
16.05.19 13:10,,1.568627451,982.3,0.235,2.42,1330.995827,,76.95149051,25.66666667,11.04388962,0,31.09
16.05.19 13:11,,0.784313725,982.3,0.28,2.33,1330.995827,,74.82283356,25.98314607,15.7825972,0,31.175
16.05.19 13:12,,0.784313725,982.3,0.26,2.42,1330.995827,,76.3845116,26.45,18.04408292,0,31.25
16.05.19 13:13,,0.784313725,982.2,0.26,2.86,1330.995827,,79.04385965,27.63016529,20.51846074,0,31.34
16.05.19 13:14,,1.568627451,982.2,0.21,2.15,1330.995827,,76.18219291,27.2,16.99793014,0,31.41
16.05.19 13:15,,0.784313725,982.2,0.23,2.67,1330.995827,,77.06845564,28.21666667,18.25006832,0,31.47
16.05.19 13:16,,1.176470588,982.2,0.3,2.68,1330.995827,,75.81671159,26.28333333,15.49147205,0,31.5
16.05.19 13:17,,0.784313725,982.2,0.26,2.44,1330.995827,,77.41732498,27.45,17.78567695,0,31.545
16.05.19 13:18,,0.784313725,982.3,0.315,2.56,1330.995827,,78.26513123,27.48333333,18.05,0,31.63
16.05.19 13:19,,0.784313725,982.2,0.34,2.38,1330.995827,,78.22766649,27,16.07077085,0,31.63
16.05.19 13:20,,0.784313725,982.3,0.25,2.4,1330.995827,,77.62600722,28.16666667,17.27373068,0,31.69
16.05.19 13:21,,1.960784314,982.2,0.28,2.63,1330.995827,,78.95915077,30.43333333,19.30173348,0,31.72
16.05.19 13:22,,0.784313725,982.3,0.23,2.71,1330.995827,,80.61357777,29.25,17.09632546,0,31.75
16.05.19 13:23,,0.784313725,982.2,0.24,2.88,1330.995827,,80.23891156,30.9,17.24836087,0,31.78
16.05.19 13:24,,2.745098039,982.2,0.22,2.45,1330.995827,,79.94048913,31.4,17.56917412,0,31.75
16.05.19 13:25,,0.784313725,982.2,0.25,2.74,1330.995827,,79.05421184,30.05,19.73493024,0,31.63
16.05.19 13:26,,0.784313725,982.2,0.27,2.44,1330.995827,,80.42532728,28.36666667,17.83311293,0,31.81
16.05.19 13:27,,0.784313725,982.2,0.21,2.25,1330.995827,,78.29382985,28.41666667,18.46768663,0,31.81
16.05.19 13:28,,0.784313725,982.2,0.22,2.63,1330.995827,,80.54585034,28.55,19.37297861,0,31.59
16.05.19 13:29,,0.784313725,982.1,0.19,3.08,1330.995827,,83.06729178,30.91666667,15.68333333,0,31.81
16.05.19 13:30,,0.784313725,982.1,0.16,2.24,1330.995827,,83.827853,31.05,21.66137566,0,31.81
16.05.19 13:31,,2.745098039,982.1,0.21,3.27,1330.995827,,83.53873432,32.06666667,23.22141864,0,31.825
16.05.19 13:32,,0.784313725,982.1,0.19,2.43,1330.995827,,80.95315078,35.8,20.82541349,0,31.84
16.05.19 13:33,,0.784313725,982.1,0.1,2.37,1330.995827,,78.13186191,37.26666667,17.07317768,0,31.91
16.05.19 13:34,,0.784313725,982.1,0.1,2.59,1330.995827,,81.20162647,37.23333333,14.72228637,0,31.94
16.05.19 13:35,,0.784313725,982.1,0.12,3.1,1330.995827,,80.53999446,37.01666667,22.46092715,0,31.94
16.05.19 13:36,,0.784313725,982.1,0.135,2.58,1330.995827,,80.55517536,36.15,23.24867569,0,31.97
16.05.19 13:37,1,0.784313725,982.1,0.17,3.02,1330.995827,,79.31909066,31.96666667,19.30057174,0,32.03
16.05.19 13:38,1,0.784313725,982.2,0.13,2.85,1330.995827,,80.67637178,29.06666667,17.61234222,0,32
16.05.19 13:39,1,0.784313725,982.15,0.15,2.91,1330.995827,,81.24743412,29.68333333,23.95958702,0,32.06
16.05.19 13:40,1,0.784313725,982.1,0.14,2.92,1330.995827,,81.92250414,31.55,23.35539151,0,32.06
16.05.19 13:41,1,0.784313725,982.1,0.16,3.15,1330.995827,,78.31668496,33,19.59442971,0,32.06
16.05.19 13:42,1,0.784313725,982.2,0.13,2.7,1330.995827,,78.59761177,34.85,18.11540632,0,32.06
16.05.19 13:43,1,1.176470588,982.2,0.14,2.5,1330.995827,,79.35981179,35.1,15.85880795,0,32.06
16.05.19 13:44,1,1.960784314,982.2,0.115,2.6,1330.995827,,77.90746436,34.78333333,14.07430876,0,32.06
16.05.19 13:45,1,0.784313725,982.1,0.115,2.24,1330.995827,,79.66192373,40.45,16.94102417,0,32.03
16.05.19 13:46,1,1.176470588,982.1,0.145,3.2,1330.995827,,83.33070866,41.98333333,22.28091168,0,32.03
16.05.19 13:47,1,0.784313725,982.2,0.11,2.3,1330.995827,,80.41415281,42.73333333,21.64293981,0,32.03
16.05.19 13:48,1,0.784313725,982.2,0.11,2.52,1330.995827,,82.56737788,44.81666667,18.2981883,0,32.03
16.05.19 13:49,1,0.784313725,982.1,0.14,2.85,1330.995827,,80.22378409,45.35,19.0613548,0,31.97
16.05.19 13:50,1,1.176470588,982.1,0.145,2.6,1330.995827,,80.06303566,34.61666667,19.38639958,0,31.81
16.05.19 13:51,1,0.784313725,982.1,0.15,2.82,1330.995827,,81.59607732,31.28333333,20.29109401,0,31.81
16.05.19 13:52,1,0.784313725,982.1,0.13,2.44,1330.995827,,80.24175824,31.28333333,17.8018018,0,31.81
16.05.19 13:53,1,1.176470588,982.1,0.11,2.81,1330.995827,,77.80291971,31,16.51746956,0,32.06
16.05.19 13:54,1,0.784313725,982.1,0.15,2.75,1330.995827,,78.87559275,31,17.92881534,0,32.06
16.05.19 13:55,1,1.176470588,982.1,0.13,2.23,1330.995827,,78.26577331,30.76666667,19.5845627,0,32.09
16.05.19 13:56,1,1.176470588,982.1,0.14,3.69,1330.995827,,80.42824922,35.83333333,19.85559662,0,32.13
16.05.19 13:57,1,1.176470588,982,0.13,2.78,1330.995827,,82.30203488,36.73333333,19.0707718,0,32.13
16.05.19 13:58,1,1.176470588,982.1,0.15,2.43,1330.995827,,81.05140866,37.1,18.96622782,0,32.16
16.05.19 13:59,1,0.784313725,982.1,0.13,2.71,1330.995827,,82.63905325,36.98333333,18.40544255,0,32.16
16.05.19 14:00,1,0.784313725,982.2,0.13,2.15,1330.995827,,82.28845086,38.73333333,18.49828179,0,32.16
16.05.19 14:01,1,1.176470588,982.1,0.13,2.57,1330.995827,,83.53576959,35.65,17.01362543,0,31.88
16.05.19 14:02,1,0.784313725,981.9,0.11,2.23,1330.995827,,81.88971641,36.55,17.73335124,0,31.88
16.05.19 14:03,1,1.176470588,981.9,0.12,2.48,1330.995827,,79.48746439,38.45,17.7,0,31.88
16.05.19 14:04,1,0.784313725,981.95,0.13,2.41,1330.995827,,77.88798883,39,16.25132415,0,31.88
16.05.19 14:05,1,1.176470588,981.9,0.13,2.68,1330.995827,,77.86026563,38.2,15.59895013,0,31.91
16.05.19 14:06,1,0.784313725,981.85,0.13,2.52,1330.995827,,78.44453925,36.18333333,17.3186014,0,31.88
16.05.19 14:07,1,1.176470588,981.8,0.11,2.36,1330.995827,,76.87447346,34.61666667,17.41926013,0,31.88
16.05.19 14:08,1,0.784313725,982,0.11,2.42,1330.995827,,77.79663866,31.5,16.1925104,0,31.88
16.05.19 14:09,1,0.784313725,982.1,0.13,2.7,1330.995827,,77.24296461,31.68333333,16.01666667,0,32.13
16.05.19 14:10,1,0.784313725,982.05,0.15,2.72,1330.995827,,77.38142897,33,16.7005473,0,32.16
16.05.19 14:11,1,0.784313725,982,0.12,1.92,1330.995827,,75.6,36.41666667,13.61264097,0,32.19
16.05.19 14:12,1,0.784313725,982,0.14,3.02,1330.995827,,75.80216426,36.68333333,12.85090909,0,32.19
16.05.19 14:13,1,0.784313725,982.05,0.145,2.55,1330.995827,,75.41736931,37.51666667,15.95078534,0,32.22
16.05.19 14:14,1,1.176470588,982,0.12,2.27,1330.995827,,78.60260402,39.06666667,18.33657421,0,32.22
16.05.19 14:15,1,2.745098039,982,0.12,2.49,1330.995827,,76.19761395,39.21666667,17.58894879,0,31.97
16.05.19 14:16,1,1.176470588,981.9,0.13,2.92,1330.995827,,79.31808732,37.43333333,20.70705481,0,31.94
16.05.19 14:17,1,1.176470588,981.9,0.12,2.6,1330.995827,,80.3680276,37.41666667,22.69619594,0,31.97
16.05.19 14:18,1,1.176470588,981.9,0.14,2.68,1330.995827,,74.11067745,35.61666667,17.00986842,0,31.97
16.05.19 14:19,1,1.176470588,981.9,0.15,2.4,1330.995827,,77.85290074,31.98333333,19.55972222,0,31.97
16.05.19 14:20,1,1.176470588,981.9,0.13,2.45,1330.995827,,78.20615129,31.83333333,18.97891963,0,31.94
16.05.19 14:21,1,1.176470588,981.9,0.14,2.88,1330.995827,,77.66685457,33.26666667,23.12104575,0,31.97
16.05.19 14:22,1,0.784313725,981.9,0.14,3.04,1330.995827,,76.82596372,32.16666667,20.15758703,0,32.06
16.05.19 14:23,1,1.176470588,982,0.14,3.19,1330.995827,,74.86780324,32.6,19.0657822,0,32.22
16.05.19 14:24,1,0.784313725,981.8,0.125,2.66,1330.995827,,76.61262514,35.13333333,19.14369815,0,32.25
16.05.19 14:25,1,0.784313725,981.8,0.15,2.4,1330.995827,,78.64785553,36.88333333,20.86621551,0,32.25
16.05.19 14:26,1,0.784313725,981.8,0.14,2.72,1330.995827,,79.49640884,34.71666667,21.25,0,32.28
16.05.19 14:27,1,0.784313725,981.9,0.15,2.15,1330.995827,,78.2612538,33.5,19.24006317,0,32.25
16.05.19 14:28,1,0.784313725,981.8,0.16,2.73,1330.995827,,78.67666483,33.35,18.93333333,0,32.25
16.05.19 14:29,1,0.784313725,981.9,0.14,2.32,1330.995827,,78.96405049,31.15,18.31635884,0,32.25
16.05.19 14:30,1,0.784313725,981.8,0.15,2.58,1330.995827,,76.1595092,29.21666667,16.26246719,0,32.25
16.05.19 14:31,1,0.784313725,981.75,0.13,2.58,1330.995827,,74.96535345,29.91666667,16.0055336,0,32.25
16.05.19 14:32,1,1.176470588,981.7,0.11,2.84,1330.995827,,75.13930489,32.73333333,22.06962719,0,32.25
16.05.19 14:33,1,0.784313725,981.7,0.11,3.03,1330.995827,,75.1363892,35.33333333,22.53909795,0,32.28
16.05.19 14:34,1,1.176470588,981.8,0.13,3.22,1330.995827,,76.94494131,42.46666667,22.42807018,0,32.31
16.05.19 14:35,1,0.784313725,981.7,0.11,2,1330.995827,,79.51450296,43.9,20.17130505,0,32.31
16.05.19 14:36,1,0.784313725,981.7,0.15,2.66,1330.995827,,80.13625866,43.13333333,18.81388518,0,32.31
16.05.19 14:37,1,0.784313725,981.7,0.145,2.44,1330.995827,,78.48228731,44.61666667,17.37093333,0,32.31
16.05.19 14:38,1,1.176470588,981.7,0.18,2.7,1330.995827,,78.70657343,45.95,18.30055659,0,32.34
16.05.19 14:39,1,4.31372549,981.6,0.15,2.65,1330.995827,,79.23213765,42.21666667,16.9893617,0,32.295
16.05.19 14:40,1,2.352941176,981.6,0.16,2.79,1330.995827,,88.16661636,42.58333333,21.09747292,0,32.09
16.05.19 14:41,,1.568627451,981.7,0.12,2.46,1337.877598,,93.62151777,45,24.12777445,16,32.09
16.05.19 14:42,,3.529411765,981.7,0.13,2.28,1429.740654,,92.43610175,42.08333333,22.28244921,0,32.09
16.05.19 14:43,,3.137254902,981.65,0.11,2.22,1330.995827,,87.45419622,38.16666667,16.25067873,0,32.06
16.05.19 14:44,,0.784313725,981.7,0.11,2.66,1330.995827,,85.17318757,,20.66153846,0,32.03
16.05.19 14:45,,0.784313725,981.7,0.11,2.55,1330.995827,,82.50431779,,22.86928506,0,31.97
16.05.19 14:46,,0.784313725,981.75,0.13,2.92,1330.995827,,77.29598893,29.85185185,20.92238316,0,31.94
16.05.19 14:47,,0.784313725,981.7,0.1,2.73,1330.995827,,76.74501992,30.53333333,15.68098994,0,31.91
16.05.19 14:48,1,1.176470588,981.8,0.07,2.55,1330.995827,,75.13789141,30.48333333,16.77369008,0,31.88
16.05.19 14:49,1,0.784313725,981.7,0.07,2,1330.995827,,75.50309096,31.31666667,19.27365931,0,31.84
16.05.19 14:50,1,0.784313725,981.75,0.11,2.71,1330.995827,,76.49852594,33.3,16.62635659,0,31.81
16.05.19 14:51,1,0.784313725,981.7,0.14,2.64,1330.995827,,77.79083885,33.83333333,15.87332809,0,31.78
16.05.19 14:52,1,5.882352941,981.7,0.11,2.12,1468.308077,,89.72515528,32.5,18.71106095,62,31.75
16.05.19 14:53,,0.784313725,981.7,0.11,2.9,2384.39106,,85.87613205,32.71666667,17.35066957,16,31.66
16.05.19 14:54,1,3.921568627,981.75,0.13,1.96,1330.995827,,80.66962437,33.11666667,13.40539069,0,31.56
16.05.19 14:55,,1.568627451,981.7,0.11,2.66,1330.995827,,85.47685049,35.16666667,20.87353697,0,31.53
16.05.19 14:56,,4.31372549,981.7,0.11,2.51,1330.995827,,85.33452487,35.85714286,18.52184615,22,31.53
16.05.19 14:57,,8.235294118,981.75,0.1,2.45,2776.72703,,94.56632029,,22.95675266,50,31.515
16.05.19 14:58,,0.784313725,981.7,0.1,2.18,3296.45163,,96.53601236,,25.28945836,63,31.485
16.05.19 14:59,,0.784313725,981.7,0.1,2.61,1864.635,,84.19657615,,16.32955466,0,31.41
16.05.19 15:00,,1.176470588,981.6,0.09,2.27,1330.995827,,82.31269526,,14.45,0,31.66
16.05.19 15:01,,1.176470588,981.7,0.13,2.9,1330.995827,,82.68405627,,19.5728336,0,31.72
16.05.19 15:02,,0.784313725,981.7,0.16,2.9,1308.812563,,79.01789838,38.94117647,24.19221411,0,31.75
16.05.19 15:03,,1.176470588,981.7,0.12,2.17,1330.995827,,77.74836212,38.55,19.72460824,0,31.78
16.05.19 15:04,,0.784313725,981.6,0.12,2.42,1330.995827,,75.70364146,38.13333333,16.31271478,0,31.84
16.05.19 15:05,,2.745098039,981.7,0.14,2.54,1330.995827,,75.7377188,38.05,15.63606286,0,31.88
16.05.19 15:06,,1.176470588,981.7,0.12,2.52,1330.995827,,74.81146389,37.38333333,13.47356021,0,31.91
16.05.19 15:07,,0.784313725,981.6,0.12,2.22,1330.995827,,74.89266497,40.26666667,15.89062937,0,31.91
16.05.19 15:08,,0.784313725,981.7,0.1,2.14,1330.995827,,74.29799831,40.45,15.06896552,0,31.97
16.05.19 15:09,,0.784313725,981.7,0.13,2.95,1330.995827,,74.26147427,40.95,15.84343288,0,32
16.05.19 15:10,,0.784313725,981.7,0.14,2.8,1330.995827,,73.4501385,41.18333333,12.43998916,0,32.03
16.05.19 15:11,,2.352941176,981.6,0.17,2.69,1330.995827,,73.00775838,47.06666667,14.97467298,0,32.06
16.05.19 15:12,,0.784313725,981.4,0.18,2.45,1330.995827,,75.82369535,46.58333333,12.62223483,0,32.09
16.05.19 15:13,,1.176470588,981.35,0.21,2.22,1330.995827,,74.62684489,45.26666667,12.94871795,0,32.13
16.05.19 15:14,1,0.784313725,981.4,0.16,2.45,1330.995827,,70.74646325,46.68333333,15.76813283,0,32.16
16.05.19 15:15,1,1.176470588,981.3,0.15,2.55,1330.995827,,73.5363561,47.2,18.14198997,0,32.19
16.05.19 15:16,1,0.784313725,981.3,0.225,2.96,1330.995827,,72.52249795,43.83333333,21.50884035,0,32.22
16.05.19 15:17,1,1.176470588,981.3,0.26,2.69,1330.995827,,71.97202607,42.71666667,13.71637202,0,32.25
16.05.19 15:18,1,0.784313725,981.3,0.19,3.03,1330.995827,,71.9045917,43.45,12.80498259,0,32.295
16.05.19 15:19,1,0.784313725,981.3,0.22,2.68,1330.995827,,70.53225806,43.88333333,13.08905783,0,32.34
16.05.19 15:20,1,0.784313725,981.3,0.22,2.47,1330.995827,,75.02372414,43.81666667,16.2770428,0,32.36
16.05.19 15:21,1,0.784313725,981.3,0.245,2.33,1330.995827,,73.87144451,42.81666667,13.86495772,0,32.41
16.05.19 15:22,1,0.784313725,981.25,0.27,2.2,1330.995827,,77.26897507,42.56666667,14.94672674,0,32.41
16.05.19 15:23,1,2.352941176,981.3,0.33,2.8,1330.995827,,73.31411108,40.11666667,13.18102537,0,32.44
16.05.19 15:24,1,0.784313725,981.1,0.36,2.66,1330.995827,,74.65576592,37.15,14.91111694,0,32.47
16.05.19 15:25,1,0.784313725,981.3,0.385,2.82,1330.995827,,72.96956639,34.56666667,12.01428943,0,32.47
16.05.19 15:26,1,0.784313725,981.3,0.39,2.81,1330.995827,,72.22931824,33.65,13.70015617,0,32.47
16.05.19 15:27,1,0.784313725,981.2,0.34,2.94,1330.995827,,75.19172829,33.38333333,15.21440489,0,32.44
16.05.19 15:28,1,0.784313725,981.25,0.32,2.8,1330.995827,,74.51976015,35.51666667,16.88888889,0,32.44
16.05.19 15:29,1,5.098039216,981.3,0.27,4.02,1330.995827,,91.36822157,35.21666667,14.22790202,0,32.47
16.05.19 15:30,1,0.784313725,981.3,0.35,3.81,1330.995827,,71.59393429,36.51666667,13.87845304,0,32.47
16.05.19 15:31,1,1.568627451,981.3,0.38,4.04,1330.995827,,78.83752315,39.53333333,14.4498505,0,32.44
16.05.19 15:32,1,1.176470588,981.3,0.28,3.78,1330.995827,,96.75875486,37.3,14.02262814,0,32.44
16.05.19 15:33,1,0.784313725,981.2,0.51,3.98,3089.542665,,110.94185,36.6,23.28031212,0,32.41
16.05.19 15:34,1,1.176470588,981.2,0.625,3.74,1449.262289,,86.78232759,35.95,24.17123288,0,32.5
16.05.19 15:35,1,1.568627451,981.2,0.42,3.78,1330.995827,,89.9923339,35.18333333,15.80240964,0,32.56
16.05.19 15:36,1,2.352941176,981.2,0.45,4.76,1330.995827,,95.18337875,30.81666667,17.38203168,0,32.59
16.05.19 15:37,1,0.784313725,981.2,0.46,4.3,1393.514826,,89.53618517,34.55,22.93010024,0,32.59
16.05.19 15:38,,0.784313725,981.2,0.45,3.35,1330.995827,,73.23832528,37.53333333,17.4469657,0,32.63
16.05.19 15:39,1,3.137254902,981.2,0.44,3.3,1330.995827,,76.14350373,40.66666667,12.48538163,0,32.63
16.05.19 15:40,1,0.784313725,981.2,0.33,3.82,1330.995827,,84.39951639,39.83333333,15.9,0,32.66
16.05.19 15:41,1,0.784313725,981.15,0.32,3.04,1330.995827,,75.1486153,41.9,14.97194805,0,32.66
16.05.19 15:42,1,1.176470588,981.2,0.3,3.43,1330.995827,,78.54234813,40.66666667,15.77583507,0,32.44
16.05.19 15:43,1,3.529411765,981.2,0.33,2.94,1330.995827,,71.15820981,37.31666667,12.70096129,0,32.44
16.05.19 15:44,,4.31372549,981.1,0.24,3.24,1330.995827,,86.23069825,35.98333333,13.99821063,0,32.44
16.05.19 15:45,,0.784313725,981.1,0.22,2.98,1330.995827,,79.70885006,38.91666667,15.87179487,0,32.44
