Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
12.03.19 16:00,,1.568627451,,0.08,2.04,1330.995827,1.877672222,73.48871299,45.39473684,16.3507684,0,32.38
12.03.19 16:01,,0.784313725,,0.09,2.25,1330.995827,1.837316667,72.28362489,43.15,19.66585101,0,32.41
12.03.19 16:02,,0.784313725,,0.08,1.74,1330.995827,1.799927778,71.68048014,39.4,19.43787795,0,32.44
12.03.19 16:03,,0.784313725,,0.1,2.12,1330.995827,1.764077778,73.29772794,38.08333333,17.79900332,0,32.5
12.03.19 16:04,,1.176470588,,0.08,2.16,1330.995827,1.731222222,70.08043354,37.15,15.08604407,0,32.53
12.03.19 16:05,,0.784313725,,0.1,2.32,1330.995827,1.699877778,71.11984059,36.51666667,12.53248109,0,32.56
12.03.19 16:06,,0.784313725,,0.09,1.78,1330.995827,1.669911111,68.05832148,37.95,14.57128205,0,32.59
12.03.19 16:07,,0.784313725,,0.1,1.94,1330.995827,1.642388889,72.9527972,42.51666667,13.42441411,0,32.59
12.03.19 16:08,,2.745098039,,0.1,2.04,1330.995827,1.615527778,72.96108727,43.95,16.90451068,0,32.66
12.03.19 16:09,,1.568627451,,0.09,3.15,1330.995827,1.588516667,76.55658915,43.98333333,18.7834891,0,32.69
12.03.19 16:10,,0.784313725,,0.08,2.14,1330.995827,1.56185,75.59334298,41.95,20.46625923,0,32.72
12.03.19 16:11,,0.784313725,,0.08,2,1330.995827,1.537655556,71.77685238,40.55,18.57461718,0,32.72
12.03.19 16:12,,0.784313725,,0.08,1.96,1330.995827,1.513955556,71.37784091,35.88333333,14.55,0,32.72
12.03.19 16:13,,0.784313725,,0.08,1.59,1330.995827,1.491738889,69.71539123,36.88333333,15.43362832,0,32.5
12.03.19 16:14,,0.784313725,,0.09,1.74,1330.995827,1.4697,69.41772509,38.5,15.65453137,0,32.47
12.03.19 16:15,1,0.784313725,,0.09,1.67,1330.995827,1.448527778,66.91926711,40.6,13.73020377,0,32.44
12.03.19 16:16,1,0.784313725,,0.09,1.48,1330.995827,1.428511111,67.26592719,41.26666667,13.26164418,0,32.41
12.03.19 16:17,1,0.784313725,,0.08,1.51,1330.995827,1.408794444,66.78618327,43.3,16.58333333,0,32.38
12.03.19 16:18,1,1.568627451,,0.08,1.44,1330.995827,1.389744444,66.38976028,43.31666667,14.98282932,0,32.325
12.03.19 16:19,1,0.784313725,,0.15,2.2,1330.995827,1.372922222,71.61369472,44.66666667,13.56646644,0,32.28
12.03.19 16:20,1,0.784313725,,0.09,1.76,1330.995827,1.355472222,68.16397163,43.35,16.27308499,0,32.25
12.03.19 16:21,1,1.176470588,,0.09,1.54,1330.995827,1.339744444,66.45990366,44.33333333,15.65198238,0,32.22
12.03.19 16:22,1,1.176470588,,0.1,1.72,1330.995827,1.32365,67.03482446,43.91666667,15.49355988,0,32.25
12.03.19 16:23,1,0.784313725,,0.09,1.57,1330.995827,1.3068,65.9838252,44.1,14.54887218,0,32.19
12.03.19 16:24,1,1.568627451,,0.11,2.55,1330.995827,1.285855556,73.22395356,44.16666667,17.0685654,0,32.19
12.03.19 16:25,1,1.176470588,,0.1,3,1330.995827,1.271361111,71.19777648,45.36666667,20.44491169,0,32.22
12.03.19 16:26,1,1.176470588,,0.09,2.1,1330.995827,1.259422222,73.21617021,46.35,20.01698887,0,32.19
12.03.19 16:27,1,1.568627451,,0.08,2.17,1330.995827,1.247133333,70.74820351,47.55,19.14262561,0,32.22
12.03.19 16:28,1,1.176470588,,0.08,2.12,1330.995827,1.233761111,71.52744079,46.8,17.65,0,32.235
12.03.19 16:29,1,1.176470588,,0.08,2.1,1308.812563,1.16000565,74.49509075,45.81355932,18.66339783,0,32.16
12.03.19 16:30,1,0.784313725,,0.08,2.42,1330.995827,1.112055556,76.14983998,45.08333333,15.0130911,0,32.16
12.03.19 16:31,1,3.137254902,,0.08,2.4,1330.995827,1.1133,74.7382199,41.9,14.83427602,0,32.16
12.03.19 16:32,1,6.274509804,,0.085,2.37,1330.995827,1.106544444,73.81004431,39.4,16.86559572,0,32.19
12.03.19 16:33,,3.137254902,,0.09,2.21,1330.995827,1.0958,74.20908821,39.17647059,15.93572181,0,32.16
12.03.19 16:34,,1.568627451,,0.07,1.74,1330.995827,1.082127778,75.20845921,,13.43237251,0,32.16
12.03.19 16:35,,1.176470588,,0.1,2.16,1086.979925,1.070989899,76.14462345,,16.39600666,0,32.19
12.03.19 16:36,,0.784313725,,0.17,2.19,1330.995827,,75.26050901,,19.06921432,0,32.38
12.03.19 16:37,,1.176470588,,0.2,1.84,1330.995827,,72.01035638,43,17.06433409,0,32.63
12.03.19 16:38,,1.176470588,,0.17,1.88,1330.995827,,73.45381756,42.8,18.24648821,0,32.78
12.03.19 16:39,,1.568627451,,0.16,2.32,1330.995827,,73.58537351,42.58333333,20.05049453,0,32.91
12.03.19 16:40,,1.960784314,,0.15,2.01,1330.995827,,71.6910545,45.25,15.11895321,0,33.015
12.03.19 16:41,,1.176470588,,0.16,2.14,1330.995827,,72.46577888,44.43333333,15.34474585,0,33.16
12.03.19 16:42,,0.784313725,,0.15,2,1330.995827,,71.58475509,39.75,16.66666667,0,33.25
12.03.19 16:43,,1.568627451,,0.14,2.26,1330.995827,,71.95435911,38.25,18.61666667,0,33.34
12.03.19 16:44,,1.176470588,,0.14,2.32,1330.995827,,71.25584672,37.53333333,18.13333333,0,33.41
12.03.19 16:45,,1.176470588,,0.17,2.07,1330.995827,,73.73647871,34.95,17.19122257,0,33.59
12.03.19 16:46,,1.176470588,,0.16,1.67,1330.995827,,66.89493597,35.51666667,21.28382314,0,33.61
12.03.19 16:47,,2.745098039,,0.14,1.79,1330.995827,,70.23797856,40.4,18.94193021,0,33.66
12.03.19 16:48,,1.568627451,,0.14,2.34,1330.995827,4.879861789,70.3479507,42.61666667,16.76259983,0,33.72
12.03.19 16:49,,0.784313725,,0.16,1.96,1330.995827,4.639127778,72.00790068,43.46666667,19.17146776,0,33.81
12.03.19 16:50,,1.176470588,,0.34,1.4,1330.995827,4.46784,75.67370382,43.61666667,18.77159495,0,34.06
12.03.19 16:51,,1.960784314,,0.08,1.48,1330.995827,,70.40838323,42.95,9.305124224,0,33.425
12.03.19 16:52,,1.176470588,,0.11,2.09,1330.995827,,72.94163192,39.33333333,11.52451362,0,33.09
12.03.19 16:53,,1.176470588,,0.12,2.02,1330.995827,,72.5312142,39.21666667,21.88638132,0,32.97
12.03.19 16:54,,0.784313725,,0.12,1.84,1330.995827,,70.85966387,39.26666667,18.40046059,0,32.91
12.03.19 16:55,,1.960784314,,0.11,1.83,1330.995827,,69.0616559,40.4,16.61186745,0,32.81
12.03.19 16:56,,1.176470588,,0.16,2.18,1175.71298,,72.8297728,41.13207547,16.32075472,0,32.75
12.03.19 16:57,,1.568627451,,0.12,2.3,1220.079508,,74.24111948,42.72727273,17.88927336,0,32.94
12.03.19 16:58,,0.784313725,,0.09,1.86,1330.995827,,72.01484054,43.78333333,16.29103448,0,33.91
12.03.19 16:59,,3.137254902,902.6,0.085,2,1330.995827,,72.21990585,44,16.81621622,0,34.28
12.03.19 17:00,,1.568627451,910.4,0.08,2.89,1330.995827,,72.6892562,,17.95526658,0,34.56
12.03.19 17:01,,1.568627451,919.4,0.07,1.46,1330.995827,,67.74303108,,15.81806418,0,34.72
12.03.19 17:02,,3.137254902,928.45,0.09,1.82,1330.995827,,69.19581812,,14.27831359,0,34.88
12.03.19 17:03,,1.568627451,936.75,0.07,2.28,1109.163189,,71.1386644,,14.63627255,0,35.06
12.03.19 17:04,,3.137254902,946.5,0.07,1.56,1330.995827,,70.34761598,,13.09812109,0,35.19
12.03.19 17:05,,4.705882353,956,0.08,1.55,1330.995827,,68.37012721,,11.73097756,0,35.41
12.03.19 17:06,,2.352941176,966.8,0.18,2.66,798.597496,,62.59392576,,13,0,35.5
12.03.19 17:07,,1.568627451,971.4,0.24,2.88,598.948122,,65.89782016,,11.94573643,0,35.59
12.03.19 17:08,,2.352941176,981.6,,,865.1472874,,,,,0,35.63
12.03.19 17:09,,6.666666667,989.2,0.09,2.2,1330.995827,,70.40645161,,17.26564885,0,34.75
12.03.19 17:10,,2.745098039,990.5,0.07,1.7,1330.995827,,72.68462446,,15.01997811,0,34.045
12.03.19 17:11,,3.137254902,990.4,0.07,1.52,1330.995827,,72.56983071,,18.19837033,0,33.72
12.03.19 17:12,,1.176470588,990.3,0.06,1.84,1330.995827,,70.94430194,,18.49786553,0,33.44
12.03.19 17:13,,1.568627451,990.3,0.06,1.89,1109.163189,,72.90869906,,14.96035648,0,33.22
12.03.19 17:14,,1.960784314,990.3,0.15,1.78,1330.995827,,67.94931774,,14.32510402,0,32.88
12.03.19 17:15,,1.176470588,990.3,0.17,1.68,1330.995827,,70.11181012,39,18.11938383,0,32.97
12.03.19 17:16,,0.784313725,990.3,0.2,1.88,1330.995827,,70.57170705,36.95,17.25289129,0,33
12.03.19 17:17,,1.176470588,990.4,0.24,1.78,1330.995827,,70.28683853,34.06666667,16.86649551,0,33.03
12.03.19 17:18,,1.176470588,990.4,0.21,1.58,1330.995827,,69.66702043,34.03333333,13.45841633,0,33
12.03.19 17:19,,1.960784314,990.4,0.22,1.5,1330.995827,,67.74703557,34.78333333,13.08310249,0,32.75
12.03.19 17:20,,2.352941176,990.5,0.21,1.54,1330.995827,,68.59988092,35,13.03227459,0,32.75
12.03.19 17:21,,3.529411765,988.9,0.22,1.61,1330.995827,,70.27407184,35.75,13.32646911,0,32.72
12.03.19 17:22,,1.568627451,982.4,0.21,1.55,1330.995827,,70.03355902,35.58333333,14.95528142,0,32.69
12.03.19 17:23,,1.960784314,982.3,0.24,1.72,1330.995827,,69.98540572,35.78333333,13.0888435,0,32.69
12.03.19 17:24,,2.745098039,982.3,0.23,1.56,1330.995827,,70.19545709,34.2,14.76136364,0,32.69
12.03.19 17:25,,1.960784314,982.2,0.17,1.9,1330.995827,,78.00534569,34.05,15.66275259,0,32.66
12.03.19 17:26,,1.176470588,982.1,0.24,2.57,1330.995827,,75.68012972,35.05,16.33561006,0,32.91
12.03.19 17:27,,0.784313725,982.1,0.26,2.19,1141.979925,,71.35936965,38.24,15.0373591,0,32.825
12.03.19 17:28,,1.176470588,982.2,0.33,1.97,1330.995827,4.886818841,68.57041871,40.15,17.41037078,0,33.06
12.03.19 17:29,,2.745098039,982.2,0.29,2.14,1042.613398,4.66170922,69.01870557,44.27659574,17.61702128,0,33.16
12.03.19 17:30,,3.529411765,982.2,0.25,2.66,953.8803425,4.41875969,76.32591677,46.90697674,16.6744186,0,33.25
12.03.19 17:31,,1.568627451,982.1,0.21,2.3,1131.346453,4.196398693,73.88222923,47.47058824,19.47358665,0,33.38
12.03.19 17:32,,3.529411765,982,0.24,1.82,1330.995827,4.107720238,70.72813635,45.51666667,19.78656879,0,33.47
12.03.19 17:33,,5.098039216,982.3,0.29,3.42,1639.548834,4.054535948,85.98843188,44.6,24.48435491,71,33.59
12.03.19 17:34,,0.784313725,982.5,0.25,3.93,2182.408602,3.991005747,83.61878453,45.48333333,24.44444444,44,33.44
12.03.19 17:35,,1.176470588,982.55,0.26,2.26,1330.995827,3.77880791,67.39668748,44.08333333,18.71717437,0,33.41
12.03.19 17:36,,1.960784314,982.5,0.3,2.1,1330.995827,3.626383333,70.33641975,46.45,17.85,0,33.31
12.03.19 17:37,,1.176470588,982.4,0.28,2.15,887.3305511,4.253385965,66.85949367,50.5,16.99481865,0,33.25
12.03.19 17:38,,3.137254902,982.3,0.24,1.67,1330.995827,4.026722222,67.07716855,,16.34594595,0,33.38
12.03.19 17:39,,5.490196078,982.3,0.2,3.94,1330.995827,4.364484277,80.60243218,,17.21687061,41,33.22
12.03.19 17:40,,2.745098039,982.4,0.25,4.5,2324.057411,4.474527273,87.03664596,,15.45851178,105,33.205
12.03.19 17:41,,4.31372549,982.8,0.25,3.54,1767.202848,4.314934524,80.25608656,,15.54334365,43,33.09
12.03.19 17:42,,5.882352941,982.8,0.28,3.46,2526.630856,4.634941176,88.29633621,,14.6492891,108,33.06
12.03.19 17:43,,0.784313725,982.8,0.21,3.9,2430.582867,4.811296296,86.85191083,,17.25046089,36,33.09
12.03.19 17:44,,1.176470588,982.8,0.235,2.38,1408.712605,4.690512195,79.32201503,,19.53716394,0,33.22
12.03.19 17:45,,0.784313725,982.8,0.23,2.49,1330.995827,4.342022222,79.58035714,38.64285714,22.76666667,0,33.19
12.03.19 17:46,,1.176470588,982.85,0.28,2.64,1330.995827,4.059433333,78.45942228,35.76666667,22.81460084,0,33.31
12.03.19 17:47,,1.176470588,982.8,0.26,2.3,1330.995827,3.873244444,76.60721114,33.9,21.92222222,0,33.31
12.03.19 17:48,,0.784313725,982.8,0.25,2.56,1330.995827,3.753905556,76.59994273,33.31666667,19.93665875,0,33.36
12.03.19 17:49,,0.784313725,982.7,0.26,2.27,1330.995827,3.823288889,76.88335253,32.71022727,23.22499344,0,33.38
12.03.19 17:50,,1.960784314,982.8,0.23,2.26,1330.995827,4.439238889,78.33361872,33.55,20.4183329,0,33.44
12.03.19 17:51,,2.352941176,982.8,0.25,2.82,1330.995827,3.980066667,79.35595777,34.48333333,19.7603022,0,33.425
12.03.19 17:52,,0.784313725,982.75,0.28,2.64,1330.995827,4.381133333,77.06436913,36.11666667,17.70969514,0,33.56
12.03.19 17:53,,4.31372549,982.8,0.3,2.9,1330.995827,4.304988889,78.39578454,36.58333333,20.63404477,0,33.56
12.03.19 17:54,,0.784313725,982.7,0.25,2.99,1330.995827,4.163694444,81.83426652,37.23333333,20.78275681,0,33.66
12.03.19 17:55,,1.568627451,982.6,0.28,3.03,1330.995827,4.1878,78.91530055,37.61666667,20.26625065,25,33.69
12.03.19 17:56,,0.784313725,982.7,0.25,2.02,1330.995827,4.375877778,74.98029294,38.13333333,18.08878382,0,33.75
12.03.19 17:57,,4.31372549,982.6,0.24,1.82,1330.995827,3.866716667,76.09381018,37,19.34783748,0,33.75
12.03.19 17:58,,5.098039216,982.6,0.26,2.82,1521.695433,3.471661111,84.81440647,36.2,22,57,33.75
12.03.19 17:59,,3.529411765,982.4,0.2,4.63,2670.183464,3.462966667,89.72087379,35.28333333,24.10416667,113,33.88
12.03.19 18:00,,1.176470588,982.4,0.215,3.01,2012.213026,3.726783333,82.23501055,35.1,24.52383639,22,33.91
12.03.19 18:01,,0.784313725,982.5,0.13,1.96,1430.753757,3.424927778,76.64205817,35.73076923,19.02030055,0,33.895
12.03.19 18:02,,3.529411765,982.4,0.155,2.18,1330.995827,3.236916667,79.84694836,,17.20537897,0,33.94
12.03.19 18:03,,4.705882353,982.4,0.21,4.14,1910.665089,3.392688889,84.2434242,,14.97847088,95,34
12.03.19 18:04,,4.31372549,982.4,0.26,2.84,2459.673588,3.505877778,87.77773864,,13.85322581,109,34.09
12.03.19 18:05,,1.176470588,982.4,0.29,4.13,2997.41341,3.33505,93.91208791,,,73,34.13
12.03.19 18:06,,3.529411765,982.5,0.26,2.58,2406.795383,3.29520904,86.82547814,,14.32590688,0,34.09
12.03.19 18:07,,1.176470588,982.5,0.21,1.82,1330.995827,3.040061111,69.69020433,,18.26369495,0,33.94
12.03.19 18:08,,0.784313725,982.4,0.23,1.54,1330.995827,2.918166667,69.05584046,,20.45545087,0,33.91
12.03.19 18:09,,4.31372549,982.6,0.27,1.71,1330.995827,3.227877778,70.89740634,40.12903226,19.75,0,33.94
12.03.19 18:10,,2.352941176,982.9,0.23,1.7,1330.995827,3.351366667,73.96657206,36.43333333,19.24823806,0,33.91
12.03.19 18:11,,2.352941176,982.5,0.27,1.56,1330.995827,3.050972222,73.02060932,34.16666667,20.31472492,0,33.985
12.03.19 18:12,,3.529411765,982.5,0.27,1.82,1330.995827,3.0233,73.20717131,30.35,20.34606866,0,34.015
12.03.19 18:13,,0.784313725,982.1,0.24,1.78,1330.995827,3.319516667,70.70951684,29.11666667,19.16688499,0,33.895
12.03.19 18:14,,2.352941176,982,0.27,1.92,1330.995827,2.995461111,72.00533333,29.6,16.18333333,0,33.81
12.03.19 18:15,,5.098039216,982,0.28,1.78,1330.995827,2.775877778,71.79838468,31.45,15.2,0,33.97
12.03.19 18:16,,8.62745098,981.95,0.5,1.68,1580.410603,2.724166667,67.78791774,33.8,16.53413236,119,33.97
12.03.19 18:17,,5.098039216,981.7,0.23,4.36,3078.568058,2.650588889,94.40730808,33.68333333,16.71670047,118,33.75
12.03.19 18:18,,5.490196078,981.6,0.25,3.4,3329.439922,2.624888889,96.98734177,34.47058824,19.532173,116,33.59
12.03.19 18:19,,5.098039216,981.7,0.25,3.51,3384.77293,2.631477778,97.66484801,,20.68600289,120,33.44
12.03.19 18:20,,4.705882353,982,0.195,2.68,2362.798563,2.863622222,87.74610638,,21.2191745,18,33.22
12.03.19 18:21,,3.529411765,982.5,0.23,3.06,2399.438332,2.778194444,85.97608025,,19.30912392,104,32.97
12.03.19 18:22,,3.529411765,982.4,0.2,3.58,2857.851791,2.732761111,91.83896104,,18.00026103,93,32.735
12.03.19 18:23,,1.568627451,982.3,0.22,3.2,2258.380287,2.609272222,86.54820593,,18.66965012,61,32.53
12.03.19 18:24,,3.529411765,982.4,0.28,3.33,1330.995827,2.524511111,81.51157957,,21.47553601,43,32.41
12.03.19 18:25,,9.411764706,982.3,0.23,4.08,1785.993979,2.477588889,87.8399845,,20.1,99,32.41
12.03.19 18:26,,5.490196078,982.3,0.22,4.34,3198.266903,2.493988889,95.52222222,,19.90644801,120,32.44
12.03.19 18:27,,1.176470588,982.2,0.2,3.44,2728.232933,2.621581921,91.67314784,,15.66098023,36,32.41
12.03.19 18:28,,1.960784314,981.75,0.26,2.46,1443.099981,2.443938889,84.01294917,,17.01542553,11,32.25
12.03.19 18:29,,28.23529412,981.5,0.26,2.72,1330.995827,2.072544444,88.02697495,,20.88817771,50,32.47
12.03.19 18:30,,6.666666667,981.4,0.21,2.62,1330.995827,3.152412429,92.87333093,,14.107393,40,32.56
12.03.19 18:31,,5.882352941,981.5,0.21,3.52,1331.319534,2.666422222,87.39825143,,18.02379182,14,32.59
12.03.19 18:32,,2.745098039,981.5,0.21,2.68,1330.995827,2.553644444,84.44008452,,23.73027921,7,32.75
12.03.19 18:33,,1.176470588,981.55,0.23,3.1,1330.995827,2.468661111,81.8359034,,25.83872768,0,32.91
12.03.19 18:34,,7.450980392,981.6,0.21,2.06,1330.995827,2.394827778,82.71194899,33.88235294,20.01871948,0,33.045
12.03.19 18:35,,1.176470588,981.6,0.24,2.82,1330.995827,2.326005556,84.06585221,34.25,19.46378911,0,33.19
12.03.19 18:36,,2.745098039,981.5,0.26,2.81,1330.995827,2.2642,76.92463768,36.4,19.97472594,0,33.28
12.03.19 18:37,,8.235294118,981.4,0.23,2.9,1330.995827,2.162583333,84.2505988,36.71666667,16.38694639,0,33.34
12.03.19 18:38,,3.137254902,981.4,0.235,3.38,1330.995827,2.010666667,88.08753709,36.38333333,15.59865997,0,33.44
12.03.19 18:39,,1.960784314,981.4,0.25,2.84,1330.995827,1.898616667,79.39866099,38.8,17.89297171,0,33.47
12.03.19 18:40,,2.745098039,981.35,0.22,2.68,1330.995827,1.876266667,79.14129471,42.08333333,19.97497868,0,33.53
12.03.19 18:41,,2.352941176,981.4,0.23,2.93,1330.995827,1.8504,80.49154052,40.93333333,16.02676399,0,33.63
12.03.19 18:42,,1.960784314,981.3,0.24,3.21,1330.995827,1.814433333,83.59250302,42.9,19.43187517,0,33.72
12.03.19 18:43,,1.960784314,981.3,0.18,2.46,1330.995827,1.751644444,83.29224464,47.06666667,23.125,0,33.78
12.03.19 18:44,,2.352941176,981.3,0.22,2.36,1330.995827,1.699516667,80.23936961,49.81666667,21.50318471,0,33.84
12.03.19 18:45,,0.784313725,981.3,0.245,2.94,1330.995827,1.655622222,80.63770547,51.73333333,23.33333333,0,33.88
12.03.19 18:46,,1.176470588,981.3,0.21,2.41,1330.995827,1.583483333,79.78342322,55.06666667,17.74043165,0,33.94
12.03.19 18:47,,2.352941176,981.25,0.25,2.95,1330.995827,1.6772,82.74033314,52.15,19.30498927,0,33.94
12.03.19 18:48,0,1.960784314,981.3,0.24,3.63,1330.995827,1.684711111,83.48567119,49.26666667,24.48538789,0,33.795
12.03.19 18:49,0,3.529411765,981.2,0.28,3.22,1330.995827,1.642438889,83.24108818,48.95,21.53333333,0,33.75
12.03.19 18:50,0,2.352941176,981.2,0.3,3.19,1330.995827,1.488127778,83.34185977,48.56666667,20.71601942,0,33.75
12.03.19 18:51,0,4.31372549,981.2,0.25,3.95,1330.995827,1.242227778,88.68030769,48.33333333,24.54585153,0,33.72
12.03.19 18:52,0,3.529411765,981.1,0.24,3.58,1330.995827,1.103366667,88.66738066,52.65,28.11764706,0,33.69
12.03.19 18:53,0,0.784313725,981.2,0.28,2.7,1330.995827,1.043977778,79.55480458,53.9,24.19116757,0,33.69
12.03.19 18:54,0,0.784313725,981.1,0.25,2.6,1330.995827,1.0247,81.82467704,48.05,16.00184114,0,33.84
12.03.19 18:55,,2.352941176,981.2,0.3,2.22,1330.995827,1.02285,76.20335316,42.66666667,18.15084388,0,33.91
12.03.19 18:56,,1.176470588,981.1,0.27,2.46,1330.995827,1.010961111,77.57057992,38.1,19.78333333,0,33.94
12.03.19 18:57,,1.176470588,981.15,0.25,2.47,1330.995827,1.007544444,79.48756491,32.7,20.70784159,0,33.97
12.03.19 18:58,,2.352941176,981.1,0.25,2.77,1330.995827,1.004516667,80.60524798,30.28333333,17.90582098,0,34
12.03.19 18:59,,1.568627451,981.1,0.355,2.9,1330.995827,0.967783333,81.68973472,32.33333333,18.26906839,0,34.045
12.03.19 19:00,,1.176470588,981.1,0.31,2.59,1330.995827,0.939111111,80.68224044,35.03333333,20.93871866,0,34.03
12.03.19 19:01,,0.784313725,981,0.3,2.32,1330.995827,0.941027778,79.41545504,34.81666667,22,0,34
12.03.19 19:02,,3.137254902,980.9,0.29,3.02,1330.995827,0.942716667,81.95791642,37.43333333,20.7182914,0,34.03
12.03.19 19:03,,1.568627451,980.9,0.37,2.78,1330.995827,0.987041667,84.24436494,38.6,23.27559275,0,34.09
12.03.19 19:04,,2.352941176,980.9,0.1,2.42,1330.995827,,79.72332249,38.86666667,23.68597206,0,34.28
12.03.19 19:05,,1.176470588,980.9,0.09,2.01,1330.995827,,80.48709582,38.9,23.09927942,0,34.34
12.03.19 19:06,,0.784313725,980.8,0.12,2.46,1330.995827,,81.67973651,44.14814815,19.5395189,0,34.5
12.03.19 19:07,,7.450980392,980.8,0.1,2.6,1330.995827,,81.07598039,,13.82739018,0,34.59
12.03.19 19:08,,1.176470588,980.7,0.74,1.98,887.3305511,,87.40677966,,13,0,34.34
12.03.19 19:09,,1.176470588,980.7,0.19,2.92,1220.079508,,85.16302993,,20.25806452,0,34.38
12.03.19 19:10,,1.176470588,980.8,0.24,3,998.24687,,80.06143345,,16.26799758,0,33.81
12.03.19 19:11,,1.960784314,980.7,0.21,2.56,1330.995827,,80.30677732,,15.80829016,0,33.41
12.03.19 19:12,,1.176470588,980.8,0.24,3.14,1330.995827,,83.49181791,26.06896552,17.64982809,0,33.44
12.03.19 19:13,,3.529411765,980.7,0.27,2.97,1330.995827,,82.87210962,26.56666667,20.9653897,0,33.41
12.03.19 19:14,,1.176470588,980.7,0.2,2.88,1330.995827,,85.59856845,27.08333333,22.78402608,0,33.38
12.03.19 19:15,0,6.666666667,980.7,0.22,2.71,1330.995827,4.977888889,83.8548105,27.83333333,24.41749175,0,33.34
12.03.19 19:16,0,3.921568627,980.7,0.24,3.01,1330.995827,4.798938889,83.78403336,28.91666667,26.51834257,0,33.34
12.03.19 19:17,0,1.176470588,980.7,0.28,3.01,1330.995827,4.484316667,84.55413832,32.15,25.78286015,0,33.31
12.03.19 19:18,0,4.705882353,980.8,0.31,2.77,1330.995827,4.234216667,80.91248164,34.9,20.55423907,0,33.13
12.03.19 19:19,0,3.529411765,980.65,0.26,2.57,1330.995827,4.022138889,81.88541982,37.71666667,21.05739327,0,33.28
12.03.19 19:20,0,4.31372549,980.6,0.25,2.84,1330.995827,3.852411111,82.51710684,39.36666667,19.82472613,0,33.25
12.03.19 19:21,0,3.921568627,980.6,0.26,3.04,1330.995827,3.728166667,89.04882459,41.7,16.07969152,26,33.13
12.03.19 19:22,0,5.098039216,980.6,0.12,2,887.3305511,,79.06139016,,,0,33.16
12.03.19 19:23,0,4.705882353,980.6,0.15,2.31,1330.995827,,81.40041679,,19.81995728,7,33.34
12.03.19 19:24,0,1.960784314,980.8,0.255,2.66,1330.995827,,78.33390904,,15.19196062,0,32.88
12.03.19 19:25,0,2.352941176,980.75,0.28,2.58,1330.995827,,77.83333333,30.71428571,18.44740419,0,32.53
12.03.19 19:26,,0.784313725,980.8,0.27,2.42,1330.995827,,77.72523418,28.8,18.25768322,0,32.72
12.03.19 19:27,,1.176470588,980.6,0.26,3.02,1330.995827,,79.36112676,29.11666667,16.6990753,0,32.75
12.03.19 19:28,,3.529411765,980.6,0.23,2.53,1330.995827,4.945516667,75.63239705,28.93096647,16.45117136,0,32.78
12.03.19 19:29,,2.352941176,980.5,0.265,2.42,1330.995827,4.789888889,76.23524678,28.69888476,17.53333333,0,32.81
12.03.19 19:30,,3.137254902,980.5,0.265,2.72,1330.995827,4.543583333,76.82458165,30.55,18.51926606,0,32.88
12.03.19 19:31,,3.921568627,980.4,0.285,2.45,1330.995827,4.376894444,79.97514226,33.38333333,19.78139779,0,32.91
12.03.19 19:32,,1.176470588,980.4,0.24,2.84,1330.995827,4.232633333,78.74410876,35.23333333,20.778465,0,32.91
12.03.19 19:33,,6.274509804,980.4,0.28,3.04,1330.995827,4.1072,79.15502959,36.3,18.29908613,0,32.66
12.03.19 19:34,,1.568627451,980.4,0.28,2.89,1330.995827,3.992288889,75.28177557,38.23333333,20.63333333,0,32.66
12.03.19 19:35,,1.568627451,980.4,0.32,2.26,1330.995827,3.89275,73.12906695,38.6,16.65993178,0,32.88
12.03.19 19:36,,1.568627451,980.4,0.28,2.34,1330.995827,3.804705556,73.05278286,36.75,16.55613714,0,32.91
12.03.19 19:37,,1.568627451,980.3,0.31,2.6,1330.995827,3.727588889,73.20311615,35.25,18.80342768,0,32.94
12.03.19 19:38,,1.176470588,980.3,0.395,2.32,1330.995827,3.655894444,72.23059426,36.56666667,17.69025402,0,33
12.03.19 19:39,,3.921568627,980.2,0.41,2.11,1330.995827,3.592605556,71.24789794,36.55,17.13333333,0,32.955
12.03.19 19:40,,1.176470588,980.2,0.32,2.2,1330.995827,3.530905556,71.35330176,38.05,18.60618773,0,32.81
12.03.19 19:41,,5.882352941,980.2,0.32,2.21,1330.995827,3.481516667,73.19831224,38.13333333,15.53760373,0,32.84
12.03.19 19:42,,1.960784314,980.25,0.36,2.68,1330.995827,3.429127778,72.7506486,38.41666667,17.3,0,32.81
12.03.19 19:43,,1.568627451,980.2,0.33,2.6,1330.995827,3.380077778,73.17845798,39,17.2428115,0,33.06
12.03.19 19:44,,7.058823529,980.1,0.36,2.24,1330.995827,3.3312,74.12110961,38.68333333,18.98313609,4,33.06
12.03.19 19:45,,0.784313725,980.1,0.34,3.2,1330.995827,3.282105556,78.31242424,35.11666667,14.78634174,4,33.09
12.03.19 19:46,,4.705882353,980.1,0.42,2.33,1330.995827,3.2391,74.28712871,32.93333333,19.42269392,0,33.09
12.03.19 19:47,,1.176470588,980,0.445,2.53,1330.995827,3.198722222,78.67764915,32.93333333,17.70509978,0,33.13
12.03.19 19:48,,5.882352941,980,0.305,2.2,1330.995827,3.1605,85.95863815,28.55639098,19.12302755,0,33.16
