Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
27.03.19 21:40,,3.529411765,991.3,0.13,2.69,1330.995827,,79.40378265,37.38333333,15.87998943,0,33.845
27.03.19 21:41,,1.176470588,991.3,0.1,2.3,1330.995827,,85.48037677,39.97777778,15.56363636,0,33.53
27.03.19 21:42,,0.784313725,991.2,0.11,2.15,1330.995827,,87.62731481,,20.01666667,0,33.31
27.03.19 21:43,,0.784313725,991.2,0.08,2.35,1330.995827,,90.80690245,,23.82464712,0,33.205
27.03.19 21:44,,0.784313725,991.3,0.08,1.8,1330.995827,,90.276602,,28.71666667,0,33.16
27.03.19 21:45,,1.568627451,991.1,0.115,2.92,1330.995827,,86.79528499,42,25.6547585,0,33.13
27.03.19 21:46,,1.176470588,991.3,0.09,2.5,1330.995827,,89.39944134,42.26190476,22.56666667,0,33.25
27.03.19 21:47,,15.29411765,991.2,0.11,3.25,1330.995827,,85.15785975,43.33333333,20.84857225,0,33.22
27.03.19 21:48,,9.803921569,991.3,0.11,2.74,665.4979134,,89.90997749,,17.86386768,0,33
27.03.19 21:49,,0.784313725,991.3,0.23,3.85,1330.995827,,79.49700375,,17,0,32.69
27.03.19 21:50,,0.784313725,991.3,0.37,2.94,1330.995827,,69.28461538,,14.70071685,0,32.72
27.03.19 21:51,,0.784313725,991.3,0.44,2.92,1330.995827,,71.21910538,37.61702128,14.3372206,0,32.84
27.03.19 21:52,,0.784313725,991.3,0.475,3.22,1330.995827,,71.73333333,33.05,16.0179112,0,33.03
27.03.19 21:53,1,0.784313725,991.3,0.51,2.86,1330.995827,,69.21595528,30.5,16.2958473,0,33.19
27.03.19 21:54,1,0.784313725,991.2,0.48,2.95,1330.995827,,70.26845298,23.86890838,15.86818758,0,33.34
27.03.19 21:55,1,0.784313725,991.2,0.5,2.88,1330.995827,,69.28582278,18.98333333,18.75025667,0,33.56
27.03.19 21:56,1,0.784313725,991.3,0.52,2.96,1330.995827,,69.58500127,18.06666667,17.91679467,0,33.75
27.03.19 21:57,1,0.784313725,991.3,0.55,2.88,1330.995827,,68.91715227,19.83333333,18.06603302,0,33.94
27.03.19 21:58,1,0.784313725,991.3,0.59,2.74,1330.995827,,69.25069497,19.64992151,16.85157233,0,34.13
27.03.19 21:59,1,0.784313725,991.3,0.62,2.78,1330.995827,,68.60400304,20.3,17.16406849,0,34.28
27.03.19 22:00,1,0.784313725,991.35,0.65,2.76,1330.995827,,68.42145206,21.98333333,16.73363891,0,34.41
27.03.19 22:01,1,0.784313725,991.3,0.67,2.7,1330.995827,,68.79924147,21.63333333,16.66582598,0,34.56
27.03.19 22:02,1,0.784313725,991.3,0.67,3,1330.995827,,69.9,20.18333333,17.43276036,0,34.72
27.03.19 22:03,1,0.784313725,991.2,0.65,3.34,1330.995827,4.956769231,69.33333333,22,18.56417985,0,34.84
27.03.19 22:04,1,0.784313725,991.3,0.68,3.1,1330.995827,4.861166667,68.08529486,24.54510109,17.32176336,0,35
27.03.19 22:05,1,0.784313725,991.3,0.68,3.1,1330.995827,4.745505556,68.65,25.85,17,0,35.13
27.03.19 22:06,1,0.784313725,991.2,0.71,2.88,1330.995827,4.624977778,67.8,27.76666667,17,0,35.22
27.03.19 22:07,1,0.784313725,991.3,0.75,2.84,1330.995827,4.521194444,67.9,28,17.83180806,0,35.34
27.03.19 22:08,1,0.784313725,991.3,0.74,2.88,1330.995827,4.414833333,66.28762965,26.55,18.24888559,0,35.455
27.03.19 22:09,1,0.784313725,991.3,0.75,2.86,1330.995827,4.3201,66.28499114,23.38953488,17.52839078,0,35.56
27.03.19 22:10,1,0.784313725,991.3,0.74,2.76,1330.995827,4.2365,66.23425247,20.86666667,16.88168876,0,35.66
27.03.19 22:11,1,0.784313725,991.3,0.75,2.68,1330.995827,4.148438889,65.53457041,18.4,17.00176012,0,35.75
27.03.19 22:12,1,0.784313725,991.2,0.74,2.6,1330.995827,4.069511111,65.48418122,18.15,15.71424987,0,35.81
27.03.19 22:13,1,0.784313725,991.3,0.745,2.55,1330.995827,3.991033333,65.05002539,18.45,16.53333333,0,35.91
27.03.19 22:14,1,0.784313725,991.3,0.76,2.41,1330.995827,3.920894444,64.9519084,19,16.95,0,35.97
27.03.19 22:15,1,0.784313725,991.3,0.75,2.42,1330.995827,3.850377778,64.33917683,19.33333333,17,0,36.06
27.03.19 22:16,1,0.784313725,991.3,0.74,2.32,1330.995827,3.779066667,64.70310117,19.3,17.06637384,0,36.13
27.03.19 22:17,1,0.784313725,991.2,0.75,2.5,1330.995827,3.721005556,65.26756619,19.5,17.18188549,0,36.19
27.03.19 22:18,1,0.784313725,991.3,0.74,2.62,1330.995827,3.659233333,65.4341673,19.96666667,17,0,36.28
27.03.19 22:19,1,0.784313725,991.3,0.76,2.7,1330.995827,3.595183333,65.93348566,20,17.11594561,0,36.34
27.03.19 22:20,1,0.784313725,991.3,0.74,2.72,1330.995827,3.499894444,65.05564063,19.84758364,17.41563275,0,36.41
27.03.19 22:21,1,0.784313725,991.35,0.75,2.5,1330.995827,3.355727778,64.83804431,20.85,17,0,36.455
27.03.19 22:22,1,0.784313725,991.4,0.75,2.66,1330.995827,3.060694444,65.48489464,21,17.51518144,0,36.515
27.03.19 22:23,1,0.784313725,991.3,0.75,2.65,1330.995827,2.850188889,65.1723171,20.46617916,16.446,0,36.575
27.03.19 22:24,1,0.784313725,991.3,0.76,2.47,1330.995827,2.645033333,64.78954114,21.38333333,17,0,36.63
27.03.19 22:25,1,0.784313725,991.3,0.545,3.24,1330.995827,2.444211111,71.24938742,30.8157277,17.46889688,0,36.69
27.03.19 22:26,1,0.784313725,991.3,0.53,2.33,1330.995827,2.330627778,63.15362471,33.03333333,15.23945176,0,36.66
27.03.19 22:27,1,0.784313725,991.3,0.5,2.44,1330.995827,2.204705556,64.16874351,33,16.55592105,0,36.53
27.03.19 22:28,1,0.784313725,991.3,0.48,2.44,1330.995827,2.101038889,64.57039525,33.18333333,17.15284178,0,36.41
27.03.19 22:29,1,0.784313725,991.3,0.49,2.54,1330.995827,2.005338889,65.15010299,32.61666667,19.48145306,0,36.38
27.03.19 22:30,1,0.784313725,991.35,0.48,2.54,1330.995827,1.888644444,65.31731757,22.28448276,17.4582716,0,36.34
27.03.19 22:31,1,0.784313725,991.3,0.48,2.56,1330.995827,1.785183333,65.00180552,17.36666667,17.13336578,0,36.28
27.03.19 22:32,1,0.784313725,991.3,0.48,2.62,1330.995827,1.730205556,65.43487232,17,17,0,36.28
27.03.19 22:33,1,0.784313725,991.4,0.48,2.82,1330.995827,1.658927778,66.61809304,16.71158507,16.9186971,0,36.25
27.03.19 22:34,1,0.784313725,991.4,0.47,2.98,1330.995827,1.56925,66.24081738,20.78333333,17.4380805,0,36.25
27.03.19 22:35,1,0.784313725,991.4,0.46,3.55,1330.995827,1.485566667,72.16984896,26.6,17.56301653,0,36.19
27.03.19 22:36,1,0.784313725,991.4,0.89,2.41,1330.995827,1.482377778,64.76197836,31.1,16.30345183,0,36.19
27.03.19 22:37,1,0.784313725,991.3,0.74,4.28,1330.995827,1.494016667,73.02944942,35.55681818,16.7364486,0,36.09
27.03.19 22:38,1,0.784313725,991.3,0.46,2.95,1330.995827,1.488211111,65.20433996,38.51666667,15.19119171,0,35.88
27.03.19 22:39,1,0.784313725,991.3,0.44,2.7,1330.995827,1.479444444,65.72731959,38.05,10.69157255,0,35.69
27.03.19 22:40,1,0.784313725,991.4,0.44,2.54,1330.995827,1.468188889,65.47005679,34.53333333,17.82026876,0,35.5
27.03.19 22:41,1,0.784313725,991.3,0.43,2.54,1330.995827,1.455416667,64.58664955,30.85,14.74040173,0,35.325
27.03.19 22:42,1,0.784313725,991.35,0.44,2.6,1330.995827,1.44515,65.58791774,25.30841121,13.04255319,0,35.22
27.03.19 22:43,1,0.784313725,991.3,0.42,3.16,1330.995827,1.435694444,68.29152717,23.51666667,15.67568961,0,35.13
27.03.19 22:44,1,0.784313725,991.4,0.45,2.78,1330.995827,1.425716667,65.79,30.53333333,14.22367369,0,35
27.03.19 22:45,1,1.176470588,991.3,0.49,2.88,1330.995827,1.415094444,66.48533951,33.41666667,12.1495034,0,35.03
27.03.19 22:46,1,0.784313725,991.3,0.49,3.31,1330.995827,1.403411111,65.85377721,36.93333333,11.58333333,0,35.03
27.03.19 22:47,1,0.784313725,991.3,0.46,3.02,1330.995827,1.3946,68.7365468,37.11666667,14.96666667,0,35.06
27.03.19 22:48,1,0.784313725,991.3,0.44,3.1,1330.995827,1.3845,67.31060026,37.28341134,16.586,0,35.09
27.03.19 22:49,1,0.784313725,991.4,0.48,2.8,1330.995827,1.375327778,65.6239469,30.73818182,14.6642784,0,35.13
27.03.19 22:50,1,0.784313725,991.4,0.46,2.76,1330.995827,1.368455556,67.15162363,26.55569892,13.2,0,35.13
27.03.19 22:51,1,0.784313725,991.3,0.45,2.86,1330.995827,1.363194444,66.24608673,21.50212565,15.05,0,35.13
27.03.19 22:52,1,0.784313725,991.3,0.46,2.92,1330.995827,1.358522222,66.50218228,21.66666667,15.44066476,0,35.16
27.03.19 22:53,1,0.784313725,991.3,0.45,2.88,1330.995827,1.354116667,66.2504486,20.13333333,17.60041623,0,35.16
27.03.19 22:54,1,0.784313725,991.3,0.43,3.28,1330.995827,1.35085,69.4712378,18.23333333,16.4592554,0,35.16
27.03.19 22:55,1,0.784313725,991.3,0.42,3.4,1330.995827,1.346605556,68.69810313,22.16666667,12.57593274,0,35.16
27.03.19 22:56,1,0.784313725,991.3,0.94,2.54,1330.995827,1.343844444,64.46666667,25.76702509,15.58148996,0,35.16
27.03.19 22:57,1,0.784313725,991.35,0.94,2.8,1330.995827,1.342422222,65.86949924,27.15705521,16.61850444,0,35.06
27.03.19 22:58,1,0.784313725,991.3,0.75,4.16,1330.995827,1.341655556,74.91355445,28.05,17.63212831,0,34.97
27.03.19 22:59,1,0.784313725,991.4,0.34,2.78,1330.995827,1.340922222,67.4494324,31.20648604,14.53051643,0,34.78
27.03.19 23:00,1,0.784313725,991.4,0.33,2.42,1330.995827,1.334994444,66.4177281,30.43333333,11.87298793,0,34.66
27.03.19 23:01,1,1.176470588,991.4,0.53,3.98,1330.995827,1.287966667,80.24079629,27.9046729,14.85245073,0,34.53
27.03.19 23:02,1,0.784313725,991.4,0.79,3.8,1330.995827,1.253855556,72.72002127,27.68586667,18.26898734,0,34.47
27.03.19 23:03,1,0.784313725,991.4,0.91,2.68,1330.995827,1.253044444,65.78280657,28.58333333,14.65313073,0,34.44
27.03.19 23:04,1,0.784313725,991.4,0.92,2.6,1330.995827,1.241894444,65.86666667,26.51666667,16.36813323,0,34.41
27.03.19 23:05,1,1.176470588,991.4,0.9,2.46,1330.995827,1.230211111,65.21303131,25,16.78333333,0,34.41
27.03.19 23:06,1,0.784313725,991.3,0.84,2.49,1330.995827,1.221638889,66.07511123,25.63333333,17.2496799,0,34.41
27.03.19 23:07,1,0.784313725,991.4,0.83,2.4,1330.995827,1.212227778,64.95,25.2730608,15.59750623,0,34.5
27.03.19 23:08,1,0.784313725,991.4,0.85,2.58,1330.995827,1.200811111,65.9,25.23333333,15.06654903,0,34.44
27.03.19 23:09,1,0.784313725,991.5,0.87,2.62,1330.995827,1.184927778,66.03333333,24.2,17.11620416,0,34.44
27.03.19 23:10,1,0.784313725,991.4,0.84,2.64,1330.995827,1.163588889,65.28333333,23.44824219,16.61666667,0,34.41
27.03.19 23:11,1,0.784313725,991.4,0.84,2.66,1330.995827,1.152522222,66.73333333,22.86519767,15.76738306,0,34.47
27.03.19 23:12,1,0.784313725,991.4,0.81,2.77,1330.995827,1.145016667,66.11666667,24.21666667,15.44125063,0,34.66
27.03.19 23:13,1,0.784313725,991.4,0.81,2.75,1330.995827,1.136133333,67.71666667,23.26666667,17.73275862,0,34.69
27.03.19 23:14,1,0.784313725,991.5,0.77,2.99,1330.995827,1.119922222,68.5,25.03333333,17.84988853,0,34.69
27.03.19 23:15,1,0.784313725,991.5,0.81,2.78,1330.995827,1.100444444,66.46666667,27.55,18.04996271,0,34.69
27.03.19 23:16,1,0.784313725,991.5,0.82,2.8,1330.995827,1.088816667,66.05,27.76666667,17.06680162,0,34.69
27.03.19 23:17,1,0.784313725,991.5,0.81,2.69,1330.995827,1.080905556,66.28333333,24.98333333,17.66376956,0,34.72
27.03.19 23:18,1,0.784313725,991.5,0.8,2.68,1330.995827,1.072361111,65.76666667,23.13333333,17.12990937,0,34.72
27.03.19 23:19,1,0.784313725,991.5,0.685,4.04,1330.995827,1.059694444,70.41666667,25.93833333,14.62188679,0,34.72
27.03.19 23:20,1,0.784313725,991.6,0.685,3.51,1330.995827,1.046555556,71.69148652,31.18683746,13.15678727,0,34.72
27.03.19 23:21,1,0.784313725,991.5,0.83,2.68,1330.995827,1.051605556,65.44911392,38.71666667,16.45262071,0,34.66
27.03.19 23:22,1,0.784313725,991.5,0.83,2.73,1330.995827,1.057016667,65.04137056,40.06666667,16.85385795,0,34.78
27.03.19 23:23,1,0.784313725,991.6,0.79,2.78,1330.995827,1.059038889,66.38031377,41.75,16.48393837,0,35.03
27.03.19 23:24,1,0.784313725,991.5,0.77,3.24,1308.812563,1.05919209,67.39264592,42.08474576,16.17957125,0,35.28
27.03.19 23:25,1,0.784313725,991.6,0.73,3.46,1330.995827,1.057011111,68.08333333,37.1609323,17.16375,0,35.53
27.03.19 23:26,1,0.784313725,991.55,0.74,3.65,1330.995827,1.050733333,69.57738998,33.63333333,17.98774446,0,35.78
27.03.19 23:27,1,0.784313725,991.6,0.74,3.2,1330.995827,1.044144444,68.53333333,34.96111111,17.48312883,0,36
27.03.19 23:28,1,0.784313725,991.5,0.7,3.2,1330.995827,1.028844444,70.04527061,34.55631399,18,0,36.19
27.03.19 23:29,1,0.784313725,991.6,0.79,3.17,1330.995827,1.019877778,66.08514401,33.18333333,17.66124593,0,36.41
27.03.19 23:30,1,0.784313725,991.7,0.78,3.16,1330.995827,1.015855556,67.13333333,32.35,16.35083291,0,36.56
27.03.19 23:31,1,0.784313725,991.6,0.8,3.2,1330.995827,1.013805556,67.18333333,30.7,18,0,36.69
27.03.19 23:32,1,0.784313725,991.7,0.8,3.07,1330.995827,1.012061111,65.21272265,31.02966772,17.16902809,0,36.81
27.03.19 23:33,1,0.784313725,991.6,0.81,3.06,1330.995827,1.010077778,65.60258032,32.68333333,17.73387097,0,36.94
27.03.19 23:34,1,0.784313725,991.6,0.81,3.33,1330.995827,1.007938889,65.55015198,34.23333333,16.86638467,0,37.03
27.03.19 23:35,1,0.784313725,991.5,0.815,2.98,1330.995827,1.006505556,66.0354251,35.31666667,16.89821251,0,37.145
27.03.19 23:36,1,0.784313725,991.5,0.79,3.13,1330.995827,1.004288889,66.53910402,36.58333333,16.78557457,0,37.22
27.03.19 23:37,1,0.784313725,991.5,0.82,3.01,1330.995827,1.000855556,66.71803941,35.68227554,18,0,37.28
27.03.19 23:38,1,0.784313725,991.5,0.82,3.27,1330.995827,0.994905556,65.91867241,35.53333333,17.95001243,0,37.34
27.03.19 23:39,1,0.784313725,991.5,0.8,2.92,1330.995827,0.9866,64.46538953,36.05287071,16.77102686,0,37.41
27.03.19 23:40,1,0.784313725,991.5,0.83,2.52,1330.995827,0.980305556,63.68742091,35.2,16.47067669,0,37.47
27.03.19 23:41,1,0.784313725,991.55,0.84,2.58,1330.995827,0.975161111,64.41852227,32.5,17.71315333,0,37.53
27.03.19 23:42,1,0.784313725,991.6,0.85,2.54,1330.995827,0.967261111,63.1847166,30.46666667,18.46112205,0,37.56
27.03.19 23:43,1,0.784313725,991.6,0.87,2.4,1330.995827,0.963094444,63.12058898,28.15,16.11546036,0,37.63
27.03.19 23:44,1,0.784313725,991.7,0.87,2.51,1330.995827,0.958961111,62.63680573,21.92866242,18.16790859,0,37.66
27.03.19 23:45,1,0.784313725,991.7,0.87,2.46,1330.995827,0.955505556,63.152135,20,18.41582698,0,37.72
27.03.19 23:46,1,0.784313725,991.6,0.875,2.42,1330.995827,0.951105556,63.07431052,20.58333333,18.93313668,0,37.72
27.03.19 23:47,1,0.784313725,991.7,0.88,2.49,1330.995827,0.948683333,62.61742908,21,18.26612705,0,37.765
27.03.19 23:48,1,0.784313725,991.6,0.93,2.26,1330.995827,0.94615,62.15244216,21,17.9,0,37.81
27.03.19 23:49,1,0.784313725,991.65,0.885,2.24,1330.995827,0.944305556,62.11918159,21,17.30007355,0,37.84
27.03.19 23:50,1,0.784313725,991.6,0.86,2.37,1330.995827,0.943705556,62.28698752,21.13333333,17.03333333,0,37.84
27.03.19 23:51,1,0.784313725,991.7,0.86,2.45,1330.995827,0.939988889,62.78306472,21,17.76666667,0,37.88
27.03.19 23:52,1,0.784313725,991.7,0.855,2.85,1330.995827,0.935355556,66.53061747,21.97335423,17.56712608,0,37.88
27.03.19 23:53,1,0.784313725,991.7,0.935,2.16,1330.995827,0.93,61.33761232,26.28333333,16.76168224,0,37.91
27.03.19 23:54,1,0.784313725,991.7,0.92,2.28,1330.995827,0.927416667,61.50678965,27.45,16.85234064,0,37.91
27.03.19 23:55,1,0.784313725,991.7,0.93,2.1,1330.995827,0.925277778,60.38085435,28.6,16.88223602,0,37.88
27.03.19 23:56,1,0.784313725,991.7,0.93,2.12,1330.995827,0.923088889,61.42075665,30,17.42307692,0,37.925
27.03.19 23:57,1,0.784313725,991.7,0.91,2.24,1330.995827,0.920605556,61.95213719,29.47720042,17.36883825,0,37.94
27.03.19 23:58,1,0.784313725,991.7,0.91,2.26,1330.995827,0.916177778,61.73611467,26.16666667,16.21833625,0,37.94
27.03.19 23:59,1,0.784313725,991.7,0.92,2.18,1330.995827,0.9117,61.01559703,25.55,16.58576459,0,37.94
28.03.19 00:00,1,0.784313725,991.7,0.89,2.47,1330.995827,0.910233333,61.73623263,28.60674157,15.20600751,0,37.97
28.03.19 00:01,1,0.784313725,991.8,0.92,2,1330.995827,0.910144444,61.96041879,29.15,15.30996495,0,37.94
28.03.19 00:02,1,0.784313725,991.7,0.88,2.52,1330.995827,0.912188889,66.07210191,29.10048309,17.51666667,0,37.97
28.03.19 00:03,1,0.784313725,991.7,0.95,1.9,1330.995827,0.9142,61.67874582,30,16.67083121,0,38
28.03.19 00:04,1,0.784313725,991.7,0.92,1.93,1330.995827,0.916255556,61.3,29.35,18.15,0,37.97
28.03.19 00:05,1,0.784313725,991.8,0.895,2.02,1330.995827,0.917911111,62.95806699,23.46666667,17.61960883,0,37.97
28.03.19 00:06,1,0.784313725,991.8,0.975,1.92,1330.995827,0.919755556,61.18853734,21.4,17.13333333,0,37.97
28.03.19 00:07,1,0.784313725,991.7,0.93,1.94,1330.995827,0.921555556,61.17396907,20.68418341,18.36675928,0,37.97
28.03.19 00:08,1,0.784313725,991.7,0.93,2.02,1330.995827,0.922833333,61.56670968,19.51666667,16.61666667,0,37.97
28.03.19 00:09,1,0.784313725,991.7,0.96,1.86,1330.995827,0.924,62.26786632,20.35,18.23688232,0,37.94
28.03.19 00:10,1,1.176470588,991.7,0.86,2.18,1330.995827,0.921388889,67.7744423,26.9889065,16.99297241,0,37.94
28.03.19 00:11,1,0.784313725,991.7,0.78,1.6,1330.995827,0.912711111,59.60587639,33.2,18.29638685,0,37.78
28.03.19 00:12,1,0.784313725,991.6,0.8,1.85,1330.995827,0.911983333,60.15,33.88333333,15.65,0,37.515
28.03.19 00:13,1,0.784313725,991.5,0.81,1.85,1330.995827,0.912561111,59.36924633,35.38333333,15.91666667,0,37.19
28.03.19 00:14,1,0.784313725,991.6,0.8,1.78,1330.995827,0.914177778,60.33333333,35.81666667,16.61666667,0,36.81
28.03.19 00:15,1,0.784313725,991.6,0.75,1.8,1330.995827,0.913033333,59.1252859,32.6745283,15.90111801,0,36.5
28.03.19 00:16,1,0.784313725,991.6,0.75,1.64,1330.995827,0.915,59.43333333,26.38333333,16.83350126,0,36.19
28.03.19 00:17,1,0.784313725,991.6,0.76,1.69,1330.995827,0.918027778,59.36814159,26.71666667,15.28788262,0,35.97
28.03.19 00:18,1,0.784313725,991.6,0.75,1.64,1330.995827,0.920811111,60.03333333,24.26666667,15.38726994,0,35.75
28.03.19 00:19,1,0.784313725,991.7,0.75,1.65,1330.995827,0.9234,59.53333333,22.96666667,14.34612452,0,35.53
28.03.19 00:20,1,0.784313725,991.7,0.74,1.63,1330.995827,0.92575,59.80151899,21.59121622,13.88515547,0,35.34
28.03.19 00:21,1,0.784313725,991.6,0.74,1.55,1330.995827,0.927933333,59.58333333,20.91666667,15.53256801,0,35.205
28.03.19 00:22,1,0.784313725,991.65,0.73,1.6,1330.995827,0.929794444,60.48333333,18.7,16.01609708,0,35.06
28.03.19 00:23,1,0.784313725,991.6,0.67,2.26,1330.995827,0.931744444,64.40520728,21.1,13.75597484,0,34.94
28.03.19 00:24,1,0.784313725,991.6,0.685,1.62,1330.995827,0.933211111,58.61666667,24,14.65820264,0,34.84
28.03.19 00:25,1,0.784313725,991.6,0.69,2.1,1330.995827,0.897127778,65.92022117,25.86222006,15.68603491,0,34.72
28.03.19 00:26,1,0.784313725,991.5,0.695,1.88,1330.995827,0.86645,59.41452883,33.3,14.35107207,0,34.69
28.03.19 00:27,1,0.784313725,991.6,0.72,1.62,1330.995827,0.873083333,58.7369626,37.55,15.59595183,0,34.59
28.03.19 00:28,1,0.784313725,991.5,0.73,1.7,1330.995827,0.879166667,59.73412598,35.96666667,15.81644172,0,34.84
28.03.19 00:29,1,0.784313725,991.6,0.72,1.74,1330.995827,0.884222222,59.97602041,35.4,15.23868521,0,34.84
28.03.19 00:30,1,0.784313725,991.5,0.72,1.57,1330.995827,0.888,58.66793217,35.30713083,15.48883815,0,34.88
28.03.19 00:31,1,0.784313725,991.5,0.74,1.66,1330.995827,0.8901,60.0671056,29,16.55233575,0,34.94
28.03.19 00:32,1,0.784313725,991.6,0.75,1.7,1330.995827,0.890933333,60.5,24.36666667,17.14936834,0,35
28.03.19 00:33,1,0.784313725,991.5,0.73,1.74,1330.995827,0.890122222,60.85,24.48333333,15.53333333,0,35.09
28.03.19 00:34,1,0.784313725,991.6,0.665,2.16,1330.995827,0.878216667,68.56537657,23.46770938,16.66959799,0,35.16
28.03.19 00:35,1,0.784313725,991.6,0.895,2.07,1330.995827,0.839194444,61.81869398,28.71666667,16.00993984,0,35.16
28.03.19 00:36,1,0.784313725,991.5,0.96,2.05,1330.995827,0.853166667,60.85373364,29.61666667,16.11785095,0,35.25
28.03.19 00:37,1,0.784313725,991.6,0.92,2.21,1330.995827,0.874438889,61.61173757,31.7,16,0,35.44
28.03.19 00:38,1,0.784313725,991.6,0.9,2.28,1330.995827,0.881827778,61.94765066,32.65,15.95066035,0,35.66
28.03.19 00:39,1,0.784313725,991.6,0.89,2.15,1330.995827,0.883488889,62.05128859,32.73154729,16,0,35.88
28.03.19 00:40,1,0.784313725,991.6,0.89,2.26,1330.995827,0.893283333,62.55160961,26.0075662,17.08385694,0,36.03
28.03.19 00:41,1,0.784313725,991.6,0.9,2.26,1330.995827,0.896444444,62.73755425,24.3,17.08333333,0,36.19
28.03.19 00:42,1,0.784313725,991.5,0.89,2.34,1330.995827,0.89295,62.57073171,21.60288066,16.96633907,0,36.34
28.03.19 00:43,1,0.784313725,991.5,0.885,2.3,1330.995827,0.888111111,62.50638081,19.36666667,17.96646116,0,36.5
28.03.19 00:44,1,0.784313725,991.6,0.905,2.18,1330.995827,0.8834,61.90615385,18.10904255,17.2180268,0,36.63
28.03.19 00:45,1,0.784313725,991.6,0.91,2.15,1330.995827,0.874361111,62.2273776,19,17.14938875,0,36.72
28.03.19 00:46,1,0.784313725,991.55,0.92,2.26,1330.995827,0.865088889,62.15,19.51666667,16.66708198,0,36.84
28.03.19 00:47,1,0.784313725,991.5,0.95,2.12,1330.995827,0.856722222,61.55148387,20.55,17,0,36.94
28.03.19 00:48,1,0.784313725,991.5,0.98,2.12,1330.995827,0.852938889,61.71686436,21,17,0,37.06
28.03.19 00:49,1,0.784313725,991.4,1.02,1.98,1330.995827,0.854044444,61.02236089,21.9668616,17,0,37.09
28.03.19 00:50,1,0.784313725,991.4,1,2.06,1330.995827,0.848511111,61.30813497,22.01380846,16.23552697,0,37.19
28.03.19 00:51,1,0.784313725,991.4,0.895,2.39,1330.995827,0.827722222,61.41542156,25.71666667,15.01666667,0,37.28
28.03.19 00:52,1,0.784313725,991.4,0.95,1.88,1330.995827,0.841277778,59.90803709,26.35,17.12775986,0,37.34
28.03.19 00:53,1,0.784313725,991.5,0.95,1.92,1330.995827,0.858194444,60.36866478,27,17.25104603,0,37.38
28.03.19 00:54,1,0.784313725,991.4,0.97,1.98,1330.995827,0.862011111,61.18399382,27.48333333,16.29883922,0,37.44
28.03.19 00:55,1,0.784313725,991.5,0.95,1.92,1330.995827,0.861555556,60.30685921,28.51666667,16.46666667,0,37.47
28.03.19 00:56,1,0.784313725,991.4,0.97,1.88,1330.995827,0.860705556,60.3018528,25.33333333,16.7826942,0,37.53
28.03.19 00:57,1,0.784313725,991.4,0.99,1.92,1330.995827,0.865177778,60.72292256,25,17.39910648,0,37.56
28.03.19 00:58,1,0.784313725,991.5,0.98,1.94,1330.995827,0.866066667,60.38511077,24.3,17.41946726,0,37.59
28.03.19 00:59,1,0.784313725,991.5,0.975,1.96,1330.995827,0.862411111,60.17683398,24.9,15.48359025,0,37.63
28.03.19 01:00,1,0.784313725,991.5,1.005,1.92,1330.995827,0.860816667,61.75071336,25.38352273,16.953,0,37.66
28.03.19 01:01,1,0.784313725,991.4,1.15,1.92,1330.995827,0.866338889,59.66138823,26.55,15.71267817,0,37.72
28.03.19 01:02,1,0.784313725,991.5,1.14,1.98,1330.995827,0.869672222,60.83530962,27,16.68346574,0,37.72
28.03.19 01:03,1,0.784313725,991.5,1.16,1.86,1330.995827,0.871327778,59.52011646,27.8,16.25,0,37.72
28.03.19 01:04,1,0.784313725,991.5,1.16,1.98,1330.995827,0.872838889,60.13538381,27.2,16.65077036,0,37.72
28.03.19 01:05,1,0.784313725,991.5,1.135,1.95,1330.995827,0.873844444,60.96346555,26.29758563,17,0,37.75
28.03.19 01:06,1,0.784313725,991.5,1.15,2.02,1330.995827,0.872077778,60.80554104,24.45,16.78454789,0,37.75
28.03.19 01:07,1,0.784313725,991.5,1.15,1.98,1330.995827,0.869922222,60.61920963,24,16.68239921,0,37.75
28.03.19 01:08,1,0.784313725,991.5,1.16,1.94,1330.995827,0.869544444,60.35061534,23.28333333,17.4815822,0,37.78
28.03.19 01:09,1,0.784313725,991.5,1.14,1.94,1330.995827,0.868955556,60.20305103,22.91666667,17.33580247,0,37.78
28.03.19 01:10,1,0.784313725,991.6,1.17,1.94,1330.995827,0.868216667,60.75209205,23.08333333,16.53685235,0,37.78
28.03.19 01:11,1,0.784313725,991.4,1.15,1.94,1330.995827,0.866777778,60.55071315,23.2,17.56126192,0,37.84
28.03.19 01:12,1,0.784313725,991.5,1.16,1.8,1330.995827,0.866422222,59.91911182,24.01666667,16.71417947,0,37.84
28.03.19 01:13,1,0.784313725,991.5,1.18,1.96,1330.995827,0.866127778,60.80766182,24.95,16.50602706,0,37.84
28.03.19 01:14,1,0.784313725,991.5,1.175,1.94,1330.995827,0.865205556,60.60301109,24.98333333,17.31666667,0,37.84
28.03.19 01:15,1,0.784313725,991.5,1.18,1.88,1330.995827,0.865027778,60.33605049,25.15,17,0,37.88
28.03.19 01:16,1,0.784313725,991.5,1.16,1.9,1330.995827,0.863922222,60.81892462,25.86666667,17.71708892,0,37.88
28.03.19 01:17,1,0.784313725,991.5,1.16,1.84,1330.995827,0.862933333,60.53888742,24.46666667,17.06684689,0,37.88
