Timestamp,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
20.03.19 01:27,0.784313725,1002.1,0.35,1.69,1311.85318,,52.40097403,53.16666667,13.20215106,0,35.31
20.03.19 01:28,0.784313725,1002.1,0.36,1.62,1311.85318,,52.20098039,51.71666667,14,0,35.31
20.03.19 01:29,0.784313725,1002.15,0.34,1.69,1311.85318,,51.86168478,52.18333333,12.90045363,0,35.34
20.03.19 01:30,0.784313725,1002.1,0.345,1.6,1311.85318,,52.67038043,51.18333333,13.17202175,0,35.38
20.03.19 01:31,0.784313725,1002.2,0.36,1.62,1311.85318,,52.06385281,50.88333333,14.68437728,0,35.38
20.03.19 01:32,0.784313725,1002.2,0.36,1.6,1289.98896,,52.29439252,49.79661017,13.59322034,0,35.44
20.03.19 01:33,0.784313725,1002.2,0.37,1.62,1311.85318,,52.57539041,48,13,0,35.44
20.03.19 01:34,0.784313725,1002.1,0.38,1.67,1311.85318,,52.5378993,46.68333333,12.41666667,0,35.44
20.03.19 01:35,0.784313725,1002.1,0.38,1.59,1311.85318,,52.53313657,46.91666667,13.3965646,0,35.47
20.03.19 01:36,0.784313725,1002.15,0.37,1.52,1311.85318,,52.50121457,46.83333333,14.04472362,0,35.47
20.03.19 01:37,0.784313725,1002.2,0.39,1.6,1311.85318,,52.51837939,46,13.43236535,0,35.47
20.03.19 01:38,0.784313725,1002.15,0.37,1.54,1311.85318,,51.81663516,45.43313373,14,0,35.47
20.03.19 01:39,0.784313725,1002.1,0.38,1.54,1311.85318,,52.31841606,43.05,14.09992543,0,35.47
20.03.19 01:40,0.784313725,1002.1,0.39,1.64,1311.85318,,53.13533835,42.3,14.6,0,35.47
20.03.19 01:41,0.784313725,1002.1,0.37,1.5,1311.85318,,51.98276326,43.2,14.21977205,0,35.47
20.03.19 01:42,0.784313725,1002.1,0.4,1.54,1311.85318,,52.55086114,42.18333333,13.86539868,0,35.47
20.03.19 01:43,0.784313725,1002.1,0.39,1.54,1311.85318,,51.39961967,42.21666667,13.31666667,0,35.47
20.03.19 01:44,0.784313725,1002.2,0.39,1.48,1311.85318,,51.95241979,42.88333333,13.86666667,0,35.5
20.03.19 01:45,0.784313725,1002.1,0.39,1.52,1311.85318,,51.91945946,43.3,13.49963081,0,35.5
20.03.19 01:46,0.784313725,1002.1,0.37,1.46,1311.85318,,51.62097864,42.61666667,13.88333333,0,35.53
20.03.19 01:47,0.784313725,1002.1,0.37,1.52,1311.85318,,51.91840043,43.65,14,0,35.31
20.03.19 01:48,0.784313725,1002.1,0.37,1.64,1311.85318,,51.2696477,45.4,12.6,0,35.5
20.03.19 01:49,0.784313725,1002.1,0.37,1.58,1311.85318,,51.79676113,45.55,12.45895054,0,35.5
20.03.19 01:50,0.784313725,1002.1,0.37,1.64,1311.85318,,52.10522045,45.63333333,13.82814815,0,35.5
20.03.19 01:51,0.784313725,1002.1,0.36,1.77,1311.85318,,52.72940859,44.85,12.96642804,0,35.53
20.03.19 01:52,1.176470588,1002.1,0.37,1.79,1311.85318,,55.75728751,46.34831461,14.21530027,0,35.5
20.03.19 01:53,0.784313725,1002.2,0.27,2.44,1311.85318,,60.84313725,51.1,14.2151436,0,35.5
20.03.19 01:54,0.784313725,1002.1,0.325,1.88,1311.85318,,52.30467033,56.11666667,11.03908629,0,35.31
20.03.19 01:55,0.784313725,1002.2,0.38,1.86,1311.85318,,49.82607497,57.15,13.01661706,0,35.25
20.03.19 01:56,0.784313725,1002.2,0.38,1.7,1311.85318,,49.84929226,58.23333333,13.14973926,0,35.22
20.03.19 01:57,0.784313725,1002.2,0.36,1.7,1311.85318,,48.43396226,59.08333333,12.08281829,0,35.38
20.03.19 01:58,0.784313725,1002.2,0.355,1.69,1311.85318,,49.50069156,55.71666667,12.25,0,35.34
20.03.19 01:59,0.784313725,1002.2,0.36,1.64,1311.85318,,48.46628131,53.18333333,12.29892795,0,35.34
20.03.19 02:00,0.784313725,1002.2,0.355,1.66,1311.85318,,52.03219593,53.98333333,13.41210679,0,35.34
20.03.19 02:01,0.784313725,1002.2,0.35,1.62,1311.85318,,51.16001102,55.71666667,13.40209974,0,35.34
20.03.19 02:02,0.784313725,1002.2,0.35,1.64,1311.85318,,51.35895317,57.8,11.5335689,0,35.36
20.03.19 02:03,0.784313725,1002.25,0.275,1.98,1311.85318,,58.04766006,56.75,14.17225725,0,35.34
20.03.19 02:04,0.784313725,1002.2,0.35,1.76,1311.85318,,50.05452055,62.7,13.19350615,0,35.38
20.03.19 02:05,0.784313725,1002.2,0.36,1.66,1311.85318,,49.96156969,64.61666667,14.15124779,0,35.41
20.03.19 02:06,0.784313725,1002.3,0.34,1.74,1289.98896,,50.38116467,67.01694915,12.46138211,0,35.41
20.03.19 02:07,0.784313725,1002.2,0.36,1.66,1311.85318,,51.09512195,66.06666667,12.78578629,0,35.41
20.03.19 02:08,0.784313725,1002.2,0.36,1.74,1311.85318,,51.10160719,66.7,14.2793268,0,35.44
20.03.19 02:09,0.784313725,1002.2,0.36,1.67,1311.85318,,50.00951345,61.6,13.33190847,0,35.44
20.03.19 02:10,5.098039216,1002.25,0.32,1.82,1311.85318,,48.46615511,64.55,10.96412444,0,35.44
20.03.19 02:11,0.784313725,1002.3,0.305,1.86,1311.85318,,53.69898403,65.01666667,11.76710262,0,35.44
20.03.19 02:12,0.784313725,1002.2,0.31,1.7,1311.85318,,51.45413745,67.53333333,13.71544099,0,35.25
20.03.19 02:13,0.784313725,1002.2,0.29,1.63,1311.85318,,52.08846676,68,14.50312245,0,35.25
20.03.19 02:14,0.784313725,1002.2,0.3,1.78,1311.85318,,52.08773355,69.7,13.58500502,0,35.5
20.03.19 02:15,0.784313725,1002.2,0.31,1.62,1311.85318,,51.90029642,65.4,13.56910168,0,35.59
20.03.19 02:16,0.784313725,1002.25,0.31,1.59,1311.85318,,52.75108225,59.27345309,14.90065265,0,35.69
20.03.19 02:17,0.784313725,1002.2,0.31,1.61,1311.85318,,53.17447405,55.83333333,15,0,35.75
20.03.19 02:18,0.784313725,1002.3,0.25,1.64,1311.85318,,53.83963566,57.38333333,12.17919075,0,35.81
20.03.19 02:19,0.784313725,1002.3,0.25,1.5,1311.85318,,51.701387,53.43333333,12.17489919,0,35.59
20.03.19 02:20,0.784313725,1002.25,0.27,1.5,1311.85318,,51.08555133,49.85,13.311772,0,35.56
20.03.19 02:21,0.784313725,1002.3,0.27,1.52,1311.85318,,50.58210584,51.3,12.68276374,0,35.59
20.03.19 02:22,0.784313725,1002.2,0.27,1.42,1311.85318,,50.81657609,50.46666667,13.33283693,0,35.59
20.03.19 02:23,0.784313725,1002.3,0.27,1.42,1311.85318,,51.21447939,46.81666667,12.66666667,0,35.84
20.03.19 02:24,0.784313725,1002.3,0.27,1.48,1311.85318,,51.53114047,46.31666667,13,0,35.91
20.03.19 02:25,0.784313725,1002.3,0.28,1.44,1311.85318,,53.99168578,47.5433526,13.83245811,0,35.91
20.03.19 02:26,0.784313725,1002.3,0.28,1.6,1311.85318,,50.85005482,47.3,11.11764706,0,35.97
20.03.19 02:27,0.784313725,1002.3,0.29,1.46,1311.85318,,51.44972826,46.06666667,12.93989739,0,35.97
20.03.19 02:28,0.784313725,1002.3,0.29,1.52,1311.85318,,50.48373873,44.68333333,13,0,36
20.03.19 02:29,0.784313725,1002.3,0.29,1.54,1311.85318,,52.12781547,45.21666667,13.71065614,0,36.045
20.03.19 02:30,0.784313725,1002.35,0.29,1.56,1311.85318,,51.31485527,43.45,13.56512032,0,36.09
20.03.19 02:31,0.784313725,1002.4,0.29,1.52,1311.85318,,51.0519304,42.15,13.0664353,0,36.16
20.03.19 02:32,0.784313725,1002.4,0.29,1.52,1311.85318,,51.10029899,42.01744186,12.8492982,0,36.25
20.03.19 02:33,0.784313725,1002.4,0.28,1.48,1311.85318,,51.78233696,41.43333333,12.83337417,0,36.31
20.03.19 02:34,0.784313725,1002.35,0.28,1.5,1311.85318,,52.15030005,40.4,13.36793597,0,36.38
20.03.19 02:35,0.784313725,1002.4,0.28,1.46,1311.85318,,52.05381897,41.13333333,12.85144124,0,36.44
20.03.19 02:36,0.784313725,1002.3,0.27,1.42,1311.85318,,50.88228853,42.25,12.16683417,0,36.5
20.03.19 02:37,1.960784314,1002.4,0.28,1.52,1311.85318,,52.48703956,41.89868668,13.78300947,0,36.56
20.03.19 02:38,0.784313725,1002.3,0.21,1.99,1311.85318,,55.86789202,48.1,14.75059009,0,36.63
20.03.19 02:39,0.784313725,1002.4,0.29,1.68,1311.85318,,51.23428103,53.56666667,13.56691121,0,36.38
20.03.19 02:40,0.784313725,1002.4,0.33,1.7,1311.85318,,51.72276423,54.18333333,13.46701006,0,36.25
20.03.19 02:41,0.784313725,1002.4,0.32,1.69,1311.85318,,51.28365123,55.13333333,13.39915758,0,36.13
20.03.19 02:42,0.784313725,1002.3,0.32,1.6,1311.85318,,50.98343742,57.46666667,14.13468774,0,35.97
20.03.19 02:43,0.784313725,1002.3,0.31,1.66,1311.85318,,51.6352749,53.25154639,13.22027627,0,35.84
20.03.19 02:44,0.784313725,1002.3,0.31,1.68,1311.85318,,51.91906573,47.95,14,0,35.75
20.03.19 02:45,0.784313725,1002.3,0.32,1.7,1311.85318,,52.62771739,47.41666667,15,0,35.69
20.03.19 02:46,0.784313725,1002.2,0.33,1.66,1311.85318,,52.27203689,45.01666667,14.68383615,0,35.59
20.03.19 02:47,0.784313725,1002.2,0.31,1.56,1311.85318,,51.53307923,44.9,13.9333996,0,35.53
20.03.19 02:48,0.784313725,1002.2,0.33,1.56,1311.85318,,52.43028322,44,13.9,0,35.47
20.03.19 02:49,0.784313725,1002.3,0.32,1.65,1311.85318,,52.3054802,43.6,14.7,0,35.41
20.03.19 02:50,0.784313725,1002.2,0.32,1.58,1311.85318,,52.55245902,43.18333333,14.96693387,0,35.38
20.03.19 02:51,0.784313725,1002.25,0.33,1.64,1311.85318,,52.50677507,43.61666667,14.0332997,0,35.31
20.03.19 02:52,0.784313725,1002.3,0.33,1.62,1311.85318,,53.36326641,41.63333333,14.03334151,0,35.28
20.03.19 02:53,0.784313725,1002.3,0.32,1.56,1311.85318,,52.30556309,43.15,15,0,35.25
20.03.19 02:54,0.784313725,1002.2,0.32,1.74,1311.85318,,53.05446623,44.03333333,14.36251845,0,35.25
20.03.19 02:55,0.784313725,1002.2,0.33,1.7,1311.85318,,52.96753955,43.96705426,13.98940626,0,35.22
20.03.19 02:56,0.784313725,1002.2,0.27,1.79,1311.85318,,56.16296296,45.59013283,12.9832876,0,35.19
20.03.19 02:57,0.784313725,1002.2,0.26,1.82,1311.85318,,49.99423552,52.93333333,12.2173058,0,35.06
20.03.19 02:58,0.784313725,1002.15,0.26,1.6,1311.85318,,50.78281037,56.31666667,12.48333333,0,35.06
20.03.19 02:59,0.784313725,1002.05,0.26,1.51,1311.85318,,52.01664847,58.18333333,13.3172397,0,35.06
20.03.19 03:00,0.784313725,1002.2,0.26,1.54,1311.85318,,52.49849686,59.31666667,13.88339049,0,35.06
20.03.19 03:01,0.784313725,1002.1,0.26,1.48,1311.85318,,52.61864407,57.36666667,13,0,35.11
20.03.19 03:02,0.784313725,1002.1,0.26,1.48,1311.85318,,52.30481137,52,13.68417104,0,35.16
20.03.19 03:03,0.784313725,1002.1,0.25,1.46,1311.85318,,52.09819475,47.98333333,14.66624812,0,35.16
20.03.19 03:04,0.784313725,1002.1,0.27,1.5,1311.85318,,52.08585446,45.81666667,13.81708814,0,35.19
20.03.19 03:05,0.784313725,1002.15,0.25,1.38,1311.85318,,52.01577373,45,13.63296813,0,35.19
20.03.19 03:06,0.784313725,1002.1,0.25,1.54,1311.85318,,51.41440217,47.05,13.25262631,0,35.22
20.03.19 03:07,0.784313725,1002.1,0.25,1.64,1311.85318,,52.08429119,49.58762887,13.33608815,0,35.22
20.03.19 03:08,0.784313725,1002.1,0.25,1.5,1311.85318,,52.15374113,51.53333333,13.73299875,0,35.25
20.03.19 03:09,0.784313725,1002.1,0.25,1.58,1311.85318,,50.31819425,53.43333333,12.71351351,0,35.22
20.03.19 03:10,0.784313725,1002.1,0.25,1.53,1311.85318,,50.98281506,55.2,11.33333333,0,35.22
20.03.19 03:11,0.784313725,1002.1,0.25,1.44,1311.85318,,51.09859929,55.41666667,11.94534712,0,35.25
20.03.19 03:12,0.784313725,1002.1,0.25,1.51,1311.85318,,52.07133059,53.8,12.85044643,0,35.5
20.03.19 03:13,0.784313725,1002.1,0.25,1.52,1311.85318,,51.65327869,52.76666667,14.23482784,0,35.47
20.03.19 03:14,0.784313725,1002.1,0.25,1.5,1311.85318,,51.08267394,52.62900188,13.61392249,0,35.5
20.03.19 03:15,0.784313725,1002.15,0.25,1.58,1311.85318,,51.85675381,51.15473888,13.62847222,0,35.53
20.03.19 03:16,0.784313725,1002.3,0.25,1.54,1311.85318,,51.41598248,50.56666667,13.80075472,0,35.53
20.03.19 03:17,0.784313725,1002.2,0.25,1.48,1311.85318,,51.27260311,49.1,13.28652517,0,35.53
20.03.19 03:18,0.784313725,1002.2,0.25,1.49,1311.85318,,51.33369803,50.38333333,13.61666667,0,35.53
20.03.19 03:19,0.784313725,1002.2,0.26,1.72,1311.85318,,56.02297496,51.46666667,12.67365793,0,35.395
20.03.19 03:20,0.784313725,1002.1,0.23,2.06,1311.85318,,51.07713575,56.95,13.07344485,0,35.38
20.03.19 03:21,0.784313725,1002.1,0.23,2.06,1311.85318,,49.39408186,63.06666667,12.4813247,0,35.25
20.03.19 03:22,0.784313725,1002.1,0.25,1.93,1311.85318,,51.04901689,66.21666667,13.16683292,0,35.11
20.03.19 03:23,0.784313725,1002.2,0.25,1.73,1311.85318,,48.83854888,66.08333333,11.50410142,0,35.03
20.03.19 03:24,0.784313725,1002.2,0.235,1.72,1311.85318,,52.73980583,62.78333333,13.03333333,0,34.94
20.03.19 03:25,0.784313725,1002.2,0.22,2.38,1289.98896,,51.39014085,61.84745763,13.10469033,0,34.88
20.03.19 03:26,0.784313725,1002.3,0.23,1.84,1311.85318,,54.19339752,57.53333333,14.04976125,0,34.81
20.03.19 03:27,0.784313725,1002.2,0.23,1.82,1311.85318,,54.80011044,55.01666667,13.56823947,0,34.765
20.03.19 03:28,0.784313725,1002.3,0.25,1.72,1311.85318,,54.09519774,52.28333333,15.03443942,0,34.72
20.03.19 03:29,0.784313725,1002.2,0.22,1.75,1311.85318,,51.65208748,59.26666667,13.36869565,0,34.66
20.03.19 03:30,1.176470588,1002.2,0.24,1.78,1311.85318,,53.20450797,60.93333333,12.21719792,0,34.63
20.03.19 03:31,0.784313725,1002.2,0.27,1.5,1311.85318,,51.23916008,59.03333333,13.72981132,0,34.56
20.03.19 03:32,3.137254902,1002.2,0.27,1.68,1311.85318,,59.62219792,55.21666667,17.10129147,0,34.56
20.03.19 03:33,0.784313725,1002.3,0.23,1.99,1311.85318,,58.96389892,58.3,14.95,0,34.53
20.03.19 03:34,0.784313725,1002.2,0.215,2.01,1311.85318,,54.29587284,53.23333333,11.66341964,0,34.56
20.03.19 03:35,0.784313725,1002.2,0.235,1.95,1311.85318,,52.49915825,48,13.92969984,0,34.75
20.03.19 03:36,0.784313725,1002.25,0.26,1.88,1311.85318,,50.58963585,48.1,12.06666667,0,34.84
20.03.19 03:37,0.784313725,1002.25,0.24,1.96,1311.85318,,59.0832302,53.55,13.32786885,0,34.94
20.03.19 03:38,0.784313725,1002.2,0.225,2.18,1311.85318,,47.43195102,59.51666667,8.887466667,0,35.06
20.03.19 03:39,0.784313725,1002.2,0.22,2.08,1311.85318,,48.32672991,63.7,9.945167752,0,34.94
20.03.19 03:40,0.784313725,1002.2,0.21,2.13,1311.85318,,56.89914227,62.6,12.61666667,0,34.91
20.03.19 03:41,0.784313725,1002.2,0.2,1.83,1311.85318,,53.96905492,70.13333333,12.61367696,0,34.88
20.03.19 03:42,0.784313725,1002.2,0.235,1.92,1311.85318,,54.65571469,70.91666667,11.3326623,0,34.84
20.03.19 03:43,0.784313725,1002.2,0.27,1.84,1311.85318,,52.20255627,66.85,12.42103896,0,34.84
20.03.19 03:44,0.784313725,1002.2,0.27,1.84,1311.85318,,50.17474916,62.51666667,12.33342037,0,35.09
20.03.19 03:45,0.784313725,1002.1,0.245,1.94,1311.85318,,53.8951242,64.35,11.32538462,0,35.09
20.03.19 03:46,0.784313725,1002.2,0.265,1.97,1311.85318,,48.50399559,60,10.4842437,0,35.16
20.03.19 03:47,0.784313725,1002.2,0.26,1.92,1311.85318,,47.45587828,63.58333333,13.09957254,0,35.25
20.03.19 03:48,0.784313725,1002.3,0.29,1.72,1311.85318,,50.46561135,64.96666667,14.66949788,0,35.38
20.03.19 03:49,0.784313725,1002.25,0.29,1.72,1311.85318,,51.13419675,64.03333333,13.38328313,0,35.455
20.03.19 03:50,0.784313725,1002.2,0.245,1.86,1311.85318,,53.35136724,64.46666667,12.33498759,0,35.59
20.03.19 03:51,0.784313725,1002.2,0.21,1.65,1311.85318,,50.51041956,66.5,11.46518668,0,35.5
20.03.19 03:52,0.784313725,1002.2,0.2,1.64,1311.85318,,50.98352416,66.3,12.62343324,0,35.47
20.03.19 03:53,0.784313725,1002.2,0.22,1.52,1311.85318,,53.63689159,65.18333333,8.866248432,0,35.47
20.03.19 03:54,0.784313725,1002.2,0.22,1.58,1311.85318,,50.65689559,68.96666667,11.78764897,0,35.69
20.03.19 03:55,0.784313725,1002.3,0.24,1.6,1311.85318,,50.5382263,68.35,6.418960245,0,35.72
20.03.19 03:56,0.784313725,1002.3,0.24,1.76,1311.85318,,53.0791148,62.63333333,14.35,0,35.75
20.03.19 03:57,0.784313725,1002.3,0.23,1.61,1311.85318,,52.36305556,58.56666667,11.53333333,0,35.81
20.03.19 03:58,0.784313725,1002.3,0.24,1.66,1311.85318,,50.53521127,58.16666667,11.59406927,0,35.88
20.03.19 03:59,0.784313725,1002.3,0.24,1.56,1311.85318,,52.46924576,54.31666667,14.6006755,0,35.94
20.03.19 04:00,0.784313725,1002.3,0.24,1.48,1311.85318,,54.77550456,51.28333333,14.77748344,0,36
20.03.19 04:01,0.784313725,1002.4,0.27,1.76,1311.85318,,51.5146086,51.68333333,12.9,0,36.03
20.03.19 04:02,0.784313725,1002.4,0.26,1.6,1311.85318,,50.00694252,50.46666667,12.53333333,0,36.11
20.03.19 04:03,0.784313725,1002.3,0.225,2.44,1311.85318,,57.32270446,51.4,10.32730924,0,36.16
20.03.19 04:04,0.784313725,1002.3,0.36,2.26,1311.85318,,48.73086488,57.95,11.38188679,0,36.09
20.03.19 04:05,0.784313725,1002.3,0.34,1.97,1311.85318,,53.11013216,59.6,12.86922126,0,36
20.03.19 04:06,0.784313725,1002.3,0.33,1.86,1311.85318,,50.06289481,58.96666667,12.91557316,0,35.97
20.03.19 04:07,0.784313725,1002.3,0.34,1.88,1311.85318,,50.01151631,59.31666667,13.66699314,0,35.84
20.03.19 04:08,0.784313725,1002.3,0.34,1.76,1311.85318,,51.19885277,59.47667343,13.16451613,0,35.78
20.03.19 04:09,0.784313725,1002.3,0.34,1.84,1311.85318,,54.17330786,53.7,14.26699387,0,35.75
20.03.19 04:10,0.784313725,1002.2,0.26,1.86,1311.85318,,53.03695216,55.91071429,12.66789306,0,35.69
20.03.19 04:11,0.784313725,1002.2,0.29,1.82,1311.85318,,50.56920078,61.53333333,11.59555106,0,35.59
20.03.19 04:12,0.784313725,1002.25,0.31,1.82,1311.85318,,51.97043236,61.73333333,13.96670135,0,35.5
20.03.19 04:13,0.784313725,1002.3,0.32,1.92,1311.85318,,49.72065004,62.03333333,11.51420669,0,35.47
20.03.19 04:14,0.784313725,1002.25,0.31,1.78,1311.85318,,52.35341702,62.73333333,11.82361809,0,35.66
20.03.19 04:15,0.784313725,1002.3,0.32,1.89,1311.85318,,51.90639712,58.4,13.83866837,0,35.69
20.03.19 04:16,0.784313725,1002.3,0.31,1.9,1311.85318,,52.48095635,53.3,12.59567821,0,35.75
20.03.19 04:17,0.784313725,1002.3,0.33,1.84,1311.85318,,51.97358176,52.66666667,13.16423738,0,35.78
20.03.19 04:18,0.784313725,1002.3,0.31,1.76,1311.85318,,52.30303867,50.16666667,11.14477612,0,35.88
20.03.19 04:19,0.784313725,1002.4,0.31,1.9,1311.85318,,51.86331939,50.36666667,11.51730061,0,35.925
20.03.19 04:20,0.784313725,1002.4,0.32,1.68,1311.85318,,51.89983398,51.65,11.46666667,0,36
20.03.19 04:21,0.784313725,1002.4,0.32,1.76,1311.85318,,53.05352662,49.13333333,12.93570552,0,36.06
20.03.19 04:22,0.784313725,1002.4,0.31,1.72,1311.85318,,52.44905345,48.56666667,11.74812406,0,36.13
20.03.19 04:23,0.784313725,1002.5,0.3,1.66,1311.85318,,51.76908132,49.21666667,13.66666667,0,36.22
20.03.19 04:24,0.784313725,1002.4,0.31,1.62,1311.85318,,53.23119777,47.85,13.85,0,36.28
20.03.19 04:25,0.784313725,1002.4,0.23,1.8,1311.85318,,58.57701284,47.51666667,13.38948686,0,36.31
20.03.19 04:26,0.784313725,1002.5,0.3,1.91,1311.85318,,49.55036171,53.21666667,13.35663127,0,36.16
20.03.19 04:27,0.784313725,1002.4,0.31,1.96,1311.85318,,50.7712545,55.03333333,14.65,0,36.06
20.03.19 04:28,0.784313725,1002.4,0.29,1.86,1311.85318,,51.86112645,56.18333333,12.93310379,0,35.94
20.03.19 04:29,0.784313725,1002.4,0.29,1.72,1311.85318,,50.797563,57.11666667,13.58652185,0,35.81
20.03.19 04:30,0.784313725,1002.3,0.29,1.7,1311.85318,,52.76815182,56.55,13.01710692,0,35.69
20.03.19 04:31,0.784313725,1002.3,0.3,1.78,1311.85318,,52.37472467,51.6,14.63506525,0,35.56
20.03.19 04:32,0.784313725,1002.3,0.3,1.8,1311.85318,,52.17293021,48.6,14.01906885,0,35.47
20.03.19 04:33,0.784313725,1002.3,0.28,1.9,1311.85318,,52.96612503,48.15,12.58438287,0,35.38
20.03.19 04:34,0.784313725,1002.3,0.29,1.87,1311.85318,,53.41709915,49.45,12.96607231,0,35.31
20.03.19 04:35,0.784313725,1002.3,0.3,1.74,1311.85318,,52.50325733,49.95,12.65359961,0,35.31
20.03.19 04:36,0.784313725,1002.3,0.31,1.58,1311.85318,,53.1838736,49,14.73034533,0,35.44
20.03.19 04:37,0.784313725,1002.3,0.31,1.7,1311.85318,,54.31680741,49.05,14.68443233,0,35.59
20.03.19 04:38,0.784313725,1002.4,0.31,1.62,1311.85318,,54.57426011,45.86666667,13.48333333,0,35.59
20.03.19 04:39,0.784313725,1002.3,0.29,1.72,1311.85318,,55.38288043,41.78333333,14.4,0,35.63
20.03.19 04:40,0.784313725,1002.4,0.26,1.68,1311.85318,,55.7007467,41.45773196,13.27497315,0,35.69
20.03.19 04:41,0.784313725,1002.3,0.26,1.7,1311.85318,,50.35158663,45.55,12.91997837,0,35.38
20.03.19 04:42,0.784313725,1002.4,0.28,1.8,1311.85318,,51.34458705,49,11.94779939,0,35.38
20.03.19 04:43,0.784313725,1002.3,0.3,1.72,1311.85318,,50.84974958,52.96666667,11.35803083,0,35.575
20.03.19 04:44,0.784313725,1002.3,0.285,1.76,1311.85318,,52.86434109,60.31666667,10.41953602,0,35.63
20.03.19 04:45,0.784313725,1002.3,0.31,1.58,1311.85318,,51.27026272,61.3,12.09825998,0,35.705
20.03.19 04:46,0.784313725,1002.35,0.32,1.66,1311.85318,,52.2454039,59.15,13.5335528,0,35.78
20.03.19 04:47,0.784313725,1002.4,0.3,1.62,1311.85318,,51.27064092,59.15,11.6137211,0,35.84
20.03.19 04:48,0.784313725,1002.4,0.3,1.62,1311.85318,,52.54661842,58.51666667,12.26388206,0,35.94
20.03.19 04:49,0.784313725,1002.5,0.3,1.64,1311.85318,,52.55043068,52.55,13.85062035,0,36.06
20.03.19 04:50,0.784313725,1002.5,0.31,1.68,1311.85318,,52.55061179,50.2,14.18676654,0,36.13
20.03.19 04:51,0.784313725,1002.5,0.3,1.64,1311.85318,,52.48127601,50.41666667,13.40248963,0,36.25
20.03.19 04:52,0.784313725,1002.4,0.3,1.59,1311.85318,,52.90264993,48.88333333,14.42998696,0,36.28
20.03.19 04:53,0.784313725,1002.4,0.32,1.54,1311.85318,,52.52245467,48.63333333,14.13454646,0,36.34
20.03.19 04:54,0.784313725,1002.5,0.32,1.6,1311.85318,,53.03636868,49.78333333,13.71470879,0,36.44
20.03.19 04:55,0.784313725,1002.4,0.33,1.5,1311.85318,,52.56952169,48.51666667,14.35,0,36.5
20.03.19 04:56,0.784313725,1002.5,0.32,1.62,1311.85318,,52.81840865,49.05,14.18333333,0,36.56
20.03.19 04:57,0.784313725,1002.5,0.31,1.71,1311.85318,,54.07262104,50.96666667,12.28493961,0,36.59
20.03.19 04:58,0.784313725,1002.5,0.34,1.66,1311.85318,,53.14847893,50.23333333,12.47826087,0,36.66
20.03.19 04:59,0.784313725,1002.5,0.33,1.52,1311.85318,,52,50.9,14.03412698,0,36.72
20.03.19 05:00,0.784313725,1002.5,0.33,1.56,1311.85318,,53.14988938,52.45,13.74188602,0,36.78
20.03.19 05:01,0.784313725,1002.5,0.34,1.59,1311.85318,,53.17437326,51.85,13.08333333,0,36.84
20.03.19 05:02,0.784313725,1002.45,0.35,1.48,1311.85318,,52.58407572,48.83333333,13.54981459,0,36.88
20.03.19 05:03,0.784313725,1002.4,0.34,1.58,1311.85318,,54.41491713,48.35,14.16035752,0,36.94
20.03.19 05:04,0.784313725,1002.5,0.33,1.67,1311.85318,,51.3728058,51.38333333,10.00762957,0,36.97
20.03.19 05:05,0.784313725,1002.4,0.34,1.74,1311.85318,,52.17973765,52.66666667,12.8518611,0,37
20.03.19 05:06,0.784313725,1002.4,0.34,1.64,1311.85318,,54.12122053,53.33333333,12.34844751,0,37.03
20.03.19 05:07,0.784313725,1002.4,0.275,1.99,1311.85318,,58.04760547,55.55,12.71543869,0,37.09
20.03.19 05:08,0.784313725,1002.4,0.34,1.94,1311.85318,,49.96582384,63.8,13.34303534,0,36.86
20.03.19 05:09,0.784313725,1002.4,0.325,1.93,1311.85318,,53.13746857,64.08333333,14.84471218,0,36.78
20.03.19 05:10,0.784313725,1002.5,0.34,1.89,1311.85318,,50.86173722,69.53333333,15.03005181,0,36.63
20.03.19 05:11,0.784313725,1002.4,0.33,2.04,1311.85318,,55.19487485,75.93333333,11.8491984,0,36.56
20.03.19 05:12,0.784313725,1002.5,0.27,2.15,1311.85318,,55.46770405,78.01666667,12.57368421,0,36.485
20.03.19 05:13,0.784313725,1002.5,0.25,2.09,1311.85318,,58.6749658,75.43333333,13.82732853,0,36.47
20.03.19 05:14,0.784313725,1002.5,0.28,1.91,1311.85318,,53.38853852,75.3,12.86666667,0,36.44
20.03.19 05:15,0.784313725,1002.6,0.31,1.68,1311.85318,,54.86876356,70.45,14.36844771,0,36.41
20.03.19 05:16,0.784313725,1002.5,0.3,1.67,1311.85318,,52.08637602,66.08333333,12.66717019,0,36.59
20.03.19 05:17,0.784313725,1002.55,0.3,1.83,1311.85318,,54.86448472,62.95,13.57081975,0,36.66
20.03.19 05:18,0.784313725,1002.5,0.33,1.58,1289.98896,,53.57681793,57.40677966,15.74640424,0,36.69
20.03.19 05:19,0.784313725,1002.6,0.275,1.92,1311.85318,,60.02478873,53.73142857,15.78317234,0,36.75
20.03.19 05:20,0.784313725,1002.7,0.34,1.7,1311.85318,,52.7923913,56.63333333,15.01270417,0,36.81
20.03.19 05:21,0.784313725,1002.6,0.275,1.7,1311.85318,,54.04615385,59.36666667,14.33404941,0,36.84
20.03.19 05:22,0.784313725,1002.6,0.36,1.54,1311.85318,,54.20691504,57.7,14.24468085,0,36.91
