Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
15.06.19 01:13,1,0.784313725,993.6,0.66,1.78,1330.995827,,52.61617764,40.16666667,15.10092895,0,33.06
15.06.19 01:14,1,0.784313725,993.5,0.65,1.72,1330.995827,,52.3357953,43.01666667,15.3187004,0,33.09
15.06.19 01:15,1,0.784313725,993.5,0.66,1.76,1330.995827,,52.23453199,43.63333333,14.53344939,0,33.06
15.06.19 01:16,1,0.784313725,993.5,0.64,1.72,1308.812563,,52.54233655,44.86440678,13.5760461,0,33.06
15.06.19 01:17,1,0.784313725,993.5,0.65,1.74,1330.995827,,52.68341709,43.76666667,13.78333333,0,33.19
15.06.19 01:18,1,0.784313725,993.5,0.66,1.82,1330.995827,,53.8367616,42.91666667,15.55133929,0,33.06
15.06.19 01:19,1,0.784313725,993.5,0.67,1.82,1330.995827,,53.20330535,40.73333333,14.9,0,33.03
15.06.19 01:20,1,0.784313725,993.5,0.66,1.76,1330.995827,,52.80278727,39.71666667,14.03333333,0,33.03
15.06.19 01:21,1,0.784313725,993.5,0.67,1.78,1330.995827,,52.88300395,38.21666667,14.66839891,0,33.03
15.06.19 01:22,1,0.784313725,993.5,0.49,2.14,1330.995827,,58.3904205,43.03492239,13.87849269,0,33.03
15.06.19 01:23,1,0.784313725,993.4,0.53,1.65,1330.995827,,48.1980572,54.99011858,11.51583248,0,33
15.06.19 01:24,1,0.784313725,993.5,0.54,1.87,1330.995827,,52.41308411,59.38333333,12.62306717,0,32.97
15.06.19 01:25,1,0.784313725,993.4,0.55,1.66,1330.995827,,51.40533188,60.96666667,12.01343952,0,32.97
15.06.19 01:26,1,0.784313725,993.4,0.55,1.6,1330.995827,,52.45611666,60.66666667,15.22426197,0,32.94
15.06.19 01:27,1,0.784313725,993.4,0.57,1.78,1330.995827,,54.42442015,57.18333333,15.22893726,0,32.94
15.06.19 01:28,1,0.784313725,993.45,0.59,1.68,1330.995827,,54.6787732,44.03333333,15.01666667,0,32.91
15.06.19 01:29,1,0.784313725,993.4,0.53,1.66,1330.995827,,52.3224,39.65,11.94029851,0,32.91
15.06.19 01:30,1,0.784313725,993.4,0.56,1.74,1330.995827,,54.49905889,34.18333333,14.3566962,0,32.88
15.06.19 01:31,1,0.784313725,993.5,0.54,1.69,1330.995827,,52.6377551,34.55,12.1841381,0,32.88
15.06.19 01:32,1,0.784313725,993.4,0.51,1.65,1330.995827,,50.95874899,34.85,13.1895948,0,32.88
15.06.19 01:33,1,0.784313725,993.4,0.52,1.5,1330.995827,,52.36048064,34.96666667,12.70096943,0,32.88
15.06.19 01:34,1,0.784313725,993.4,0.55,1.63,1330.995827,,53.61784467,32.2,14.83333333,0,32.84
15.06.19 01:35,1,0.784313725,993.4,0.525,1.78,1330.995827,,54.55716235,39.08333333,14.06182997,0,32.84
15.06.19 01:36,1,0.784313725,993.3,0.68,2.04,1330.995827,,50.63413361,47.13333333,12.7342445,0,32.81
15.06.19 01:37,1,0.784313725,993.4,0.71,2.04,1330.995827,,53.54915807,49.1,14.14413742,0,33.09
15.06.19 01:38,1,0.784313725,993.4,0.6,2.06,1330.995827,,51.11247335,56.91666667,14.18291761,0,33.16
15.06.19 01:39,1,0.784313725,993.4,0.63,2.01,1330.995827,,52.32606411,61.61666667,14.78333333,0,33.22
15.06.19 01:40,1,1.176470588,993.3,0.62,1.96,1330.995827,,51.61830652,61.51666667,14.08422096,0,33.28
15.06.19 01:41,1,0.784313725,993.4,0.525,2.02,1330.995827,,54.23199575,56.83333333,12.95088258,0,33.34
15.06.19 01:42,1,0.784313725,993.35,0.59,1.94,1330.995827,,52.5503178,57.13425926,14.23839086,0,33.38
15.06.19 01:43,1,0.784313725,993.3,0.61,1.94,1330.995827,,52.93315789,52.81666667,14.58544922,0,33.41
15.06.19 01:44,1,0.784313725,993.35,0.61,2.08,1330.995827,,54.07944049,49.21666667,14.40341331,0,33.44
15.06.19 01:45,1,0.784313725,993.4,0.64,1.95,1330.995827,,54.88349515,45.4,15.25724816,0,33.47
15.06.19 01:46,1,0.784313725,993.35,0.63,1.96,1330.995827,,53.00865914,45.43333333,15.56888564,0,33.5
15.06.19 01:47,1,0.784313725,993.3,0.625,2,1330.995827,,54.72112602,43.35212661,15.78343949,0,33.56
15.06.19 01:48,1,0.784313725,993.3,0.64,1.98,1330.995827,,54.60429769,40.06666667,16.01683585,0,33.59
15.06.19 01:49,1,0.784313725,993.3,0.63,2.06,1330.995827,,55.608467,38.03333333,15.50345168,0,33.63
15.06.19 01:50,1,0.784313725,993.4,0.61,2,1330.995827,,54.98998419,38.66666667,14.2504985,0,33.66
15.06.19 01:51,1,0.784313725,993.4,0.64,1.96,1330.995827,,55.66946705,34.18333333,16.16890736,0,33.72
15.06.19 01:52,1,0.784313725,993.4,0.64,1.94,1330.995827,,55.78323699,31.71666667,15.44864865,0,33.75
15.06.19 01:53,1,0.784313725,993.3,0.64,2.04,1330.995827,,56.07107395,30.4,15.60148699,0,33.78
15.06.19 01:54,1,0.784313725,993.4,0.65,1.97,1330.995827,,55.49185497,29.96666667,14.77398455,0,33.81
15.06.19 01:55,1,0.784313725,993.4,0.64,2.12,1330.995827,,55.48349921,31.23333333,15.29386945,0,33.88
15.06.19 01:56,1,0.784313725,993.5,0.66,2,1330.995827,,56.15212876,31.5,16.03333333,0,33.91
15.06.19 01:57,1,0.784313725,993.5,0.67,2.02,1330.995827,,56.45147898,30.91666667,16.24775758,0,33.94
15.06.19 01:58,1,0.784313725,993.4,0.65,2.02,1330.995827,,55.72437238,31.93423598,15.16737447,0,33.97
15.06.19 01:59,1,0.784313725,993.5,0.67,2.11,1330.995827,,54.93604803,32.31,14.70442611,0,34
15.06.19 02:00,1,0.784313725,993.4,0.68,1.92,1330.995827,,55.91855321,29.76666667,15.01298377,0,34.03
15.06.19 02:01,1,0.784313725,993.4,0.68,2.06,1330.995827,,55.75013028,30.11666667,15.78333333,0,34.06
15.06.19 02:02,1,0.784313725,993.5,0.68,2.13,1330.995827,,56.5490044,31.33333333,14.46614328,0,34.09
15.06.19 02:03,1,0.784313725,993.4,0.69,2.02,1330.995827,,56.30379418,31.08333333,15.95055351,0,34.13
15.06.19 02:04,1,0.784313725,993.4,0.69,2,1330.995827,,55.62290795,32.46774194,15.23246592,0,34.16
15.06.19 02:05,1,0.784313725,993.35,0.685,2.03,1330.995827,,57.2875969,31.7,15.61391778,0,34.19
15.06.19 02:06,1,0.784313725,993.4,0.68,2,1330.995827,,54.87467363,33.26666667,15.88333333,0,34.19
15.06.19 02:07,1,0.784313725,993.35,0.66,2.11,1330.995827,,58.84200841,33.7457714,13.88803567,0,34.22
15.06.19 02:08,1,0.784313725,993.3,0.68,2.07,1330.995827,,56.52280427,35.51666667,14.44895387,0,34.28
15.06.19 02:09,1,0.784313725,993.4,0.7,1.98,1330.995827,,55.75450039,33.38333333,15.81648406,0,34.25
15.06.19 02:10,1,0.784313725,993.4,0.69,2.06,1330.995827,,56.08411458,33.76666667,15.79896271,0,34.25
15.06.19 02:11,1,0.784313725,993.3,0.69,2.1,1330.995827,,56.50444793,32.56666667,15.53458812,0,34.25
15.06.19 02:12,1,0.784313725,993.3,0.67,2.12,1330.995827,,54.92830882,33.77375122,13.51445515,0,34.25
15.06.19 02:13,1,0.784313725,993.3,0.68,2.07,1330.995827,,55.83550574,33.41666667,14.32398908,0,34.22
15.06.19 02:14,1,0.784313725,993.3,0.69,2.05,1330.995827,,57.38625162,35,14.37908012,0,34.28
15.06.19 02:15,1,0.784313725,993.2,0.71,2.07,1330.995827,,57.80731328,33.75,16.28051181,0,34.28
15.06.19 02:16,1,0.784313725,993.2,0.71,2.16,1330.995827,,58.76917098,32.25,17,0,34.25
15.06.19 02:17,1,0.784313725,993.2,0.72,2.2,1330.995827,,59.14909561,28.6,16,0,34.28
15.06.19 02:18,1,0.784313725,993.25,0.72,2.22,1330.995827,,58.9844841,26.23333333,16.01666667,0,34.28
15.06.19 02:19,1,0.784313725,993.3,0.71,2.16,1330.995827,,58.8005698,24.13333333,16.33308476,0,34.31
15.06.19 02:20,1,0.784313725,993.2,0.69,2.3,1330.995827,,59.57387247,24.53333333,15.43368997,0,34.31
15.06.19 02:21,1,0.784313725,993.3,0.71,2.08,1330.995827,,58.78407627,25.4,15.04615005,0,34.34
15.06.19 02:22,1,0.784313725,993.3,0.73,2.18,1330.995827,,57.92180218,28.1,16.14331132,0,34.34
15.06.19 02:23,1,0.784313725,993.3,0.7,2.08,1330.995827,,57.9878741,33.58333333,14.61668742,0,34.34
15.06.19 02:24,1,0.784313725,993.3,0.71,2.12,1330.995827,,58.65745285,33,16.63558071,0,34.38
15.06.19 02:25,1,0.784313725,993.3,0.71,2.17,1330.995827,,58.48450413,32.56666667,16.88333333,0,34.41
15.06.19 02:26,1,0.784313725,993.3,0.71,2.22,1330.995827,,59.20035916,31.4,16.57872759,0,34.38
15.06.19 02:27,1,0.784313725,993.3,0.71,2.1,1330.995827,,58.78273196,28.18333333,16.71898171,0,34.44
15.06.19 02:28,1,0.784313725,993.3,0.74,2.24,1330.995827,,59.90280278,21.88333333,15.24931779,0,34.44
15.06.19 02:29,1,0.784313725,993.4,0.73,2.18,1330.995827,,59.88362513,21.84387097,15.66666667,0,34.44
15.06.19 02:30,1,0.784313725,993.3,0.72,2.22,1330.995827,,60.18438624,21.83333333,16.33333333,0,34.44
15.06.19 02:31,1,0.784313725,993.3,0.72,2.59,1330.995827,,68.2294419,21.80057252,15.71896897,0,34.44
15.06.19 02:32,1,0.784313725,993.3,0.64,2.91,1330.995827,,59.56308101,24.63333333,12.09774243,0,34.28
15.06.19 02:33,1,0.784313725,993.3,0.74,2.06,1330.995827,,54.20617761,37.88333333,12.55988024,0,34.22
15.06.19 02:34,1,0.784313725,993.4,0.71,2.1,1330.995827,,51.26791277,48.75,11.8250941,0,34.13
15.06.19 02:35,1,0.784313725,993.3,0.75,2.12,1330.995827,,53.23361823,59.83333333,11.28913858,0,34.06
15.06.19 02:36,1,0.784313725,993.3,0.76,1.96,1330.995827,,55.32526397,63.11666667,13.9472119,0,33.94
15.06.19 02:37,1,0.784313725,993.4,0.7,2.31,1330.995827,,59.2746988,64.17740982,13.62179008,0,33.84
15.06.19 02:38,1,0.784313725,993.4,0.77,2.14,1330.995827,,56.28545781,56.86666667,13.05232558,0,33.81
15.06.19 02:39,1,0.784313725,993.3,0.77,2.16,1330.995827,,58.43561087,48.23333333,15.63465866,0,34.03
15.06.19 02:40,1,0.784313725,993.3,0.77,2.18,1330.995827,,60.81719343,34.56666667,17.41394882,0,34.09
15.06.19 02:41,1,0.784313725,993.25,0.78,2.14,1330.995827,,61.15054307,28.65,18.1337417,0,34.09
15.06.19 02:42,1,0.784313725,993.2,0.78,2.26,1330.995827,,61.54780624,23.61847826,17.45,0,34.16
15.06.19 02:43,1,0.784313725,993.2,0.74,2.2,1330.995827,,61.27166751,19.4,15.60193433,0,34.25
15.06.19 02:44,1,0.784313725,993.15,0.74,2.27,1330.995827,,62.98807409,16.1,16.84860051,0,34.28
15.06.19 02:45,1,0.784313725,993.2,0.79,2.14,1330.995827,,60.63717491,17.38333333,16.88401733,0,34.34
15.06.19 02:46,1,0.784313725,993.1,0.77,2.28,1330.995827,,62.11679389,18.2486642,18.02572984,0,34.41
15.06.19 02:47,1,1.176470588,993.1,0.76,2.06,1330.995827,,57.95403473,19.83333333,14.46353901,0,34.47
15.06.19 02:48,1,0.784313725,993.2,0.67,2.28,1330.995827,,60.84440328,24.16274309,14.11113924,0,34.5
15.06.19 02:49,1,0.784313725,993.2,0.73,2,1330.995827,,59.15779959,26,15.30747782,0,34.53
15.06.19 02:50,1,0.784313725,993.2,0.72,2.22,1330.995827,,58.92631851,27.23333333,15.8705,0,34.545
15.06.19 02:51,1,0.784313725,993.15,0.715,2.13,1330.995827,,59.87020345,29.71666667,15.20306225,0,34.545
15.06.19 02:52,1,0.784313725,993.1,0.705,2.21,1330.995827,,60.57087024,28.66666667,15.50845319,0,34.56
15.06.19 02:53,1,0.784313725,993.2,0.71,2.08,1330.995827,,59.67857143,27.86635945,13.9193018,0,34.56
15.06.19 02:54,1,0.784313725,993.2,0.75,2.1,1330.995827,,60.81597312,27.1,17.00280541,0,34.59
15.06.19 02:55,1,0.784313725,993.1,0.75,2.12,1330.995827,,60.48569956,25.93333333,15.66255854,0,34.56
15.06.19 02:56,1,0.784313725,993.25,0.77,2.16,1330.995827,,60.36547682,23.88228823,15.67134269,0,34.63
15.06.19 02:57,1,0.784313725,993.2,0.71,2.02,1330.995827,,59.24473889,25.88333333,14.94926805,0,34.63
15.06.19 02:58,1,0.784313725,993.15,0.77,2.14,1330.995827,,59.4230869,23.81666667,14.81666667,0,34.44
15.06.19 02:59,1,0.784313725,993.1,0.77,2.26,1330.995827,,61.92386831,22.98333333,16.49456522,0,34.38
15.06.19 03:00,1,0.784313725,993.15,0.775,2.07,1330.995827,,60.11039129,21.41666667,17.68205905,0,34.34
15.06.19 03:01,1,0.784313725,993.2,0.755,2.19,1330.995827,,61.47245108,20.81409478,16.45067601,0,34.34
15.06.19 03:02,1,0.784313725,993.1,0.76,2.18,1330.995827,,61.57882535,18.2,17.33472086,0,34.31
15.06.19 03:03,1,0.784313725,993.2,0.75,2.2,1330.995827,,61.40790493,18.66666667,14.08329127,0,34.31
15.06.19 03:04,1,0.784313725,993.1,0.72,2.2,1330.995827,,61.52897051,18.66666667,17.13913261,0,34.31
15.06.19 03:05,1,0.784313725,993.1,0.74,2.08,1330.995827,,61.24741736,19.45,15.55257887,0,34.31
15.06.19 03:06,1,0.784313725,993.1,0.75,2.13,1330.995827,,60.76095926,20.01666667,15.55006242,0,34.31
15.06.19 03:07,1,0.784313725,993.1,0.7,2.48,1330.995827,,60.47912886,23.96666667,14.13698291,0,34.28
15.06.19 03:08,1,0.784313725,993.1,0.7,2.29,1330.995827,,59.70130208,26.98333333,12.45,0,34.31
15.06.19 03:09,1,0.784313725,993.1,0.75,2.1,1330.995827,,60.68510419,27.58333333,15.58552467,0,34.28
15.06.19 03:10,1,0.784313725,993.2,0.73,2.28,1330.995827,,61.48913606,27.13333333,15.73496659,0,34.28
15.06.19 03:11,1,0.784313725,993.2,0.74,2.18,1330.995827,,60.51022521,27.89125405,13.75006217,0,34.28
15.06.19 03:12,1,0.784313725,993.2,0.575,2.63,1330.995827,,62.15836492,27.98400474,13.38848194,0,34.28
15.06.19 03:13,1,0.784313725,993.2,0.54,1.96,1330.995827,,60.37125749,26.01666667,12.08303707,0,34.25
15.06.19 03:14,1,0.784313725,993.2,0.64,2.42,1330.995827,,61.70016207,27.5,14.05153061,0,34.22
15.06.19 03:15,1,0.784313725,993.2,0.72,2.18,1330.995827,,59.68767908,29.91666667,13.8323124,0,34.16
15.06.19 03:16,1,0.784313725,993.2,0.73,2.12,1308.812563,,59.37761313,29.93220339,16.06926407,0,34.13
15.06.19 03:17,1,0.784313725,993.2,0.76,2.25,1330.995827,,60.36895213,27.08333333,16.11777833,0,34.03
15.06.19 03:18,1,0.784313725,993.2,0.75,2.32,1330.995827,,62.22451613,25.5,17,0,34.03
15.06.19 03:19,1,0.784313725,993.2,0.73,2.22,1330.995827,,61.00181913,22.95379377,16.03501366,0,33.97
15.06.19 03:20,1,0.784313725,993.3,0.73,2.25,1330.995827,,60.45189808,20.38161796,14.23167376,0,33.91
15.06.19 03:21,1,0.784313725,993.3,0.69,2.17,1330.995827,,60.43020535,21.76666667,13.76297405,0,33.91
15.06.19 03:22,1,0.784313725,993.3,0.74,2.22,1330.995827,,61.33393735,21,16.50709485,0,33.84
15.06.19 03:23,1,0.784313725,993.4,0.75,2.32,1330.995827,,61.4529427,20.53333333,16.95029674,0,33.81
15.06.19 03:24,1,0.784313725,993.3,0.72,2.22,1330.995827,,61.10581183,21.03333333,15.87032857,0,33.81
15.06.19 03:25,1,0.784313725,993.3,0.72,2.32,1330.995827,,61.60363165,22.01666667,15.13250883,0,33.78
15.06.19 03:26,1,0.784313725,993.3,0.72,2.4,1330.995827,,62.48567002,19.53333333,13.71609312,0,33.78
15.06.19 03:27,1,0.784313725,993.3,0.72,2.33,1330.995827,,61.95072614,20,16.86944444,0,33.75
15.06.19 03:28,1,0.784313725,993.3,0.73,2.3,1330.995827,,62.50128999,20,16.86666667,0,33.75
15.06.19 03:29,1,0.784313725,993.3,0.71,2.44,1330.995827,,63.75322664,19.31666667,16.76666667,0,33.735
15.06.19 03:30,1,0.784313725,993.3,0.69,2.58,1330.995827,,63.98243348,18.51666667,15.68492805,0,33.72
15.06.19 03:31,1,0.784313725,993.3,0.71,2.3,1330.995827,,61.80139824,19,15.91958659,0,33.69
15.06.19 03:32,1,0.784313725,993.3,0.71,2.38,1330.995827,,62.81761819,18.43333333,17.1823806,0,33.69
15.06.19 03:33,1,0.784313725,993.3,0.7,2.48,1330.995827,,63.36715724,18.58333333,17.11666667,0,33.66
15.06.19 03:34,1,0.784313725,993.3,0.7,2.62,1330.995827,,68.31122853,19,16.91018868,0,33.66
15.06.19 03:35,1,0.784313725,993.3,0.665,2.48,1330.995827,,62.51088382,21.2993518,11.5442715,0,33.66
15.06.19 03:36,1,1.960784314,993.3,0.71,2.52,1330.995827,,62.58015267,22.66666667,13.17839069,0,33.66
15.06.19 03:37,1,0.784313725,993.3,0.57,2.96,1330.995827,,59.68263965,29.9,12.17250257,0,33.66
15.06.19 03:38,1,0.784313725,993.3,0.66,2.36,1330.995827,,58.46394558,40.68333333,11.57867891,0,33.63
15.06.19 03:39,1,0.784313725,993.4,0.79,2.28,1330.995827,,58.95854789,45.13333333,14.25923116,0,33.59
15.06.19 03:40,1,0.784313725,993.3,0.76,2.44,1330.995827,,60.31773779,44.5,15.33416896,0,33.59
15.06.19 03:41,1,0.784313725,993.3,0.72,2.32,1330.995827,,58.8394104,44.38333333,13.63452802,0,33.53
15.06.19 03:42,1,0.784313725,993.3,0.76,2.44,1330.995827,,60.86712927,38.96468401,15.2060214,0,33.56
15.06.19 03:43,1,0.784313725,993.3,0.73,2.5,1330.995827,,61.06750513,27.03180396,14.12990937,0,33.5
15.06.19 03:44,1,0.784313725,993.3,0.7,2.43,1330.995827,,60.519928,21,14.95002486,0,33.47
15.06.19 03:45,1,0.784313725,993.3,0.69,2.54,1330.995827,,60.88989403,21.2,15.00175527,0,33.47
15.06.19 03:46,1,0.784313725,993.3,0.69,2.46,1330.995827,,60.68493151,20.26666667,15.17031447,0,33.47
15.06.19 03:47,1,0.784313725,993.3,0.68,2.46,1330.995827,,60.66718028,21,17.18038133,0,33.44
15.06.19 03:48,1,0.784313725,993.2,0.67,2.41,1330.995827,,61.3189343,21,16.32718204,0,33.44
15.06.19 03:49,1,0.784313725,993.25,0.655,2.5,1330.995827,,61.90066907,20.16666667,15.83349657,0,33.56
15.06.19 03:50,1,0.784313725,993.25,0.66,2.48,1330.995827,,61.68628468,19.33333333,14.18291186,0,33.63
15.06.19 03:51,1,0.784313725,993.2,0.64,2.5,1330.995827,,62.08231944,17.76666667,13.87503093,0,33.63
15.06.19 03:52,1,0.784313725,993.2,0.615,2.57,1330.995827,,61.95455726,16.95,13.28333333,0,33.63
15.06.19 03:53,1,0.784313725,993.3,0.61,2.52,1330.995827,,61.23916449,17.77272727,12,0,33.63
15.06.19 03:54,1,0.784313725,993.3,0.65,2.38,1330.995827,,61.68302764,18.25,15.81683417,0,33.63
15.06.19 03:55,1,0.784313725,993.3,0.61,2.62,1330.995827,,62.11894846,18.21666667,14.48461346,0,33.59
15.06.19 03:56,1,0.784313725,993.3,0.62,2.64,1330.995827,,61.94905121,18.95591877,15.19838057,0,33.59
15.06.19 03:57,1,0.784313725,993.3,0.59,2.49,1330.995827,,61.0699319,20.8,14.94952842,0,33.63
15.06.19 03:58,1,0.784313725,993.3,0.63,2.52,1330.995827,,61.18797188,20.03333333,15.23871615,0,33.59
15.06.19 03:59,1,0.784313725,993.4,0.61,2.56,1330.995827,,59.90453711,21.06666667,13.03344312,0,33.59
15.06.19 04:00,1,0.784313725,993.4,0.62,2.47,1330.995827,,60.82283465,21.91666667,14.23453018,0,33.59
15.06.19 04:01,1,0.784313725,993.35,0.6,2.54,1330.995827,,60.11986301,22.7,12.93210033,0,33.59
15.06.19 04:02,1,0.784313725,993.4,0.61,2.48,1330.995827,,59.35297226,22.03333333,14.88706417,0,33.59
15.06.19 04:03,1,0.784313725,993.4,0.595,2.54,1330.995827,,59.77371489,23.73333333,13.90508221,0,33.56
15.06.19 04:04,1,0.784313725,993.5,0.59,2.62,1330.995827,,59.07315134,26.23333333,10.11815416,0,33.56
15.06.19 04:05,1,0.784313725,993.4,0.59,2.41,1330.995827,,58.76760191,27,13.31645251,0,33.56
15.06.19 04:06,1,0.784313725,993.5,0.62,2.52,1330.995827,,59.79915878,26.71666667,13.58333333,0,33.56
15.06.19 04:07,1,0.784313725,993.5,0.57,2.49,1330.995827,,59.53340375,26.08333333,11.54722565,0,33.56
15.06.19 04:08,1,0.784313725,993.45,0.59,2.46,1330.995827,,59.24048626,25.36666667,13.85163873,0,33.53
15.06.19 04:09,1,0.784313725,993.5,0.52,2.54,1330.995827,,61.41466113,28.0193299,10.91937907,0,33.56
15.06.19 04:10,1,0.784313725,993.45,0.56,2.66,1330.995827,,57.63715137,31.88333333,11.9702546,0,33.56
15.06.19 04:11,1,0.784313725,993.4,0.65,2.66,1330.995827,,56.9493398,32.85,14.88263263,0,33.56
15.06.19 04:12,1,0.784313725,993.5,0.66,2.6,1330.995827,,56.39778259,35.55,14.2325989,0,33.66
15.06.19 04:13,1,0.784313725,993.5,0.675,2.48,1330.995827,,56.71551957,37.03333333,14.11712598,0,33.75
15.06.19 04:14,1,0.784313725,993.6,0.625,2.73,1330.995827,,58.52998643,34.71098266,13.98346087,0,33.88
15.06.19 04:15,1,0.784313725,993.6,0.65,2.57,1330.995827,,57.38715744,33.33333333,15.21855464,0,34
15.06.19 04:16,1,0.784313725,993.6,0.63,2.62,1330.995827,,57.37880011,33.25,14.71680969,0,34.09
15.06.19 04:17,1,0.784313725,993.6,0.64,2.54,1330.995827,,58.99194415,31.7,14.11620948,0,34.25
15.06.19 04:18,1,0.784313725,993.5,0.645,2.72,1330.995827,,59.44893048,29.88333333,15.5860044,0,34.34
15.06.19 04:19,1,0.784313725,993.5,0.63,2.64,1330.995827,,59.92260311,27.06685393,14.53356539,0,34.5
15.06.19 04:20,1,0.784313725,993.6,0.625,2.86,1330.995827,,60.23249599,24.68333333,14.57042254,0,34.59
15.06.19 04:21,1,0.784313725,993.6,0.63,2.9,1330.995827,,61.9302512,23.74384525,15.48671679,0,34.75
15.06.19 04:22,1,0.784313725,993.6,0.6,2.72,1330.995827,,59.03510182,23.48333333,15.03528226,0,34.84
15.06.19 04:23,1,0.784313725,993.7,0.64,2.58,1330.995827,,59.26634512,23.9,15.5668157,0,34.97
15.06.19 04:24,1,0.784313725,993.7,0.66,2.71,1330.995827,,60.86734421,23.43333333,15.91835243,0,35.03
15.06.19 04:25,1,0.784313725,993.6,0.64,2.8,1330.995827,,60.44919786,22.35,16,0,35.16
15.06.19 04:26,1,0.784313725,993.7,0.63,2.78,1330.995827,,59.98529805,22.62721519,15.95056567,0,35.25
15.06.19 04:27,1,0.784313725,993.7,0.62,2.76,1330.995827,,58.84118907,22.36666667,14.4527027,0,35.38
15.06.19 04:28,1,0.784313725,993.75,0.64,2.84,1330.995827,,60.23035666,23,15.14514114,0,35.47
15.06.19 04:29,1,0.784313725,993.8,0.615,2.34,1330.995827,,57.70238414,24.5,14.66800805,0,35.53
15.06.19 04:30,1,0.784313725,994.05,0.55,2.66,1330.995827,,62.03098668,26.39087546,14.41656304,0,35.63
15.06.19 04:31,1,0.784313725,993.8,0.495,2.74,1330.995827,,57.13799424,30.38333333,13.26572723,0,35.69
15.06.19 04:32,1,0.784313725,993.8,0.47,2.62,1330.995827,,56.40613529,30.21666667,13.65352749,0,35.72
15.06.19 04:33,1,0.784313725,993.7,0.47,2.7,1330.995827,,55.86965869,30.2,13.55119497,0,35.78
15.06.19 04:34,1,0.784313725,993.7,0.49,2.74,1330.995827,,57.4631636,30.11666667,12.53333333,0,35.84
15.06.19 04:35,1,0.784313725,993.8,0.5,3.13,1330.995827,,58.90079041,27.26346154,14.66666667,0,35.88
15.06.19 04:36,1,0.784313725,993.9,0.51,2.94,1330.995827,,57.77841687,21.56666667,14.11645764,0,35.91
15.06.19 04:37,1,0.784313725,993.9,0.64,3.11,1330.995827,,59.31898734,19.9,14.02992327,0,35.97
15.06.19 04:38,1,0.784313725,993.9,0.735,2.46,1330.995827,,56.06792453,17.36666667,14.58373327,0,36
15.06.19 04:39,1,0.784313725,994,0.66,2.51,1330.995827,,55.71329077,18.16666667,15.58333333,0,36.03
15.06.19 04:40,1,0.784313725,994,0.62,2.4,1330.995827,,54.21003819,25.88333333,11.11346445,0,36.06
15.06.19 04:41,1,0.784313725,994,0.63,2.5,1330.995827,,56.24020535,30,10.03021148,0,36.09
15.06.19 04:42,1,0.784313725,994,0.47,2.64,1330.995827,,59.99244966,30.88333333,12.58333333,0,36.13
15.06.19 04:43,1,0.784313725,993.9,0.56,2.46,1330.995827,,56.11831137,34.07797271,13.96666667,0,36
15.06.19 04:44,1,0.784313725,994,0.585,2.81,1330.995827,,58.2176355,39.23333333,12.43534932,0,35.97
15.06.19 04:45,1,0.784313725,994,0.565,2.68,1330.995827,,56.33929062,39.05,11.10036688,0,35.88
15.06.19 04:46,1,0.784313725,993.9,0.6,2.89,1330.995827,,59.77402808,37.51666667,13.88475,0,35.75
15.06.19 04:47,1,0.784313725,993.9,0.61,2.71,1330.995827,,60.56716016,37.16666667,14.23782163,0,35.69
15.06.19 04:48,1,0.784313725,993.9,0.6,2.86,1330.995827,,60.17045455,34.2,14.68253177,0,35.63
15.06.19 04:49,1,0.784313725,994,0.58,2.81,1330.995827,,59.46406292,27.93333333,13.7168008,0,35.59
15.06.19 04:50,1,0.784313725,994,0.57,2.96,1330.995827,,61.29799892,22.64990329,13.15,0,35.59
15.06.19 04:51,1,0.784313725,994,0.58,2.66,1330.995827,,59.00054437,21.01666667,14.01666667,0,35.59
15.06.19 04:52,1,0.784313725,993.95,0.57,2.45,1330.995827,,58.42248167,19.3,13.06113756,0,35.59
15.06.19 04:53,1,0.784313725,994,0.58,2.72,1330.995827,,59.75006806,18.83333333,10.37357631,0,35.63
15.06.19 04:54,1,0.784313725,993.9,0.57,2.96,1330.995827,,63.72872644,18.37231969,13.80112188,0,35.84
15.06.19 04:55,1,0.784313725,994,0.515,2.75,1330.995827,,55.2585825,22.61666667,8.583778286,0,35.795
15.06.19 04:56,1,0.784313725,993.9,0.57,2.74,1330.995827,,53.97287573,26.5,10.48017285,0,35.66
15.06.19 04:57,1,0.784313725,993.95,0.6,2.62,1330.995827,,54.71864776,30.33333333,13.31666667,0,35.59
15.06.19 04:58,1,0.784313725,993.9,0.63,2.52,1330.995827,,54.65972603,31.56666667,14.88052209,0,35.53
15.06.19 04:59,1,0.784313725,993.9,0.6,2.38,1330.995827,,54.72232903,32.81666667,14.14862104,0,35.44
15.06.19 05:00,1,0.784313725,993.9,0.62,2.48,1330.995827,,54.61082263,30.51666667,14.36979428,0,35.38
15.06.19 05:01,1,0.784313725,993.9,0.585,2.71,1330.995827,,55.04665186,31.11666667,11.32207264,0,35.28
15.06.19 05:02,1,30.58823529,993.9,0.57,2.8,1330.995827,,51.50112867,34.31666667,9.746083881,0,35.44
15.06.19 05:03,1,3.529411765,993.9,0.51,2.84,1330.995827,,65.00989505,37.96666667,9.200202224,0,35.5
