Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature.Value
01.04.19 19:15,1,0.784313725,983.4,0.325,3.88,1330.995827,4.369661111,89.48120699,18.76666667,24.53360107,0,31.41
01.04.19 19:16,1,1.176470588,983.4,0.34,4.14,1330.995827,4.35285,85.65216265,18.45638554,25.10863805,0,31.38
01.04.19 19:17,1,1.176470588,983.4,0.39,4.83,1330.995827,4.333811111,91.23781274,17.13333333,26.77121093,0,31.31
01.04.19 19:18,1,0.784313725,983.5,0.32,4.16,1330.995827,4.3159,91.46499715,18.66429924,24.38333333,0,31.34
01.04.19 19:19,1,0.784313725,983.4,0.45,4.6,1330.995827,4.304655556,85.46298652,19.5,27.08108829,0,31.38
01.04.19 19:20,1,0.784313725,983.35,0.48,4.22,1330.995827,4.290233333,87.5,18.48333333,25.46551724,0,31.38
01.04.19 19:21,1,0.784313725,983.4,0.5,4.5,1330.995827,4.278333333,89.58742531,19.45,23.85820513,0,31.56
01.04.19 19:22,1,0.784313725,983.4,0.525,4.34,1330.995827,4.2612,85.76962025,22.7,23.92407066,0,31.56
01.04.19 19:23,1,0.784313725,983.4,0.51,4.48,1330.995827,4.242822222,87.93333333,21.05,25.8757764,0,31.56
01.04.19 19:24,1,2.745098039,983.4,0.515,4.44,1330.995827,4.221183333,92.57843137,19.89342404,24.23042071,19,31.59
01.04.19 19:25,1,10.19607843,983.4,0.17,1.28,4256.801115,4.181561111,115.7069409,21.46666667,22.61000794,32,31.59
01.04.19 19:26,,13.33333333,983.4,0.15,1.57,5168.450493,4.163766667,116.7801659,20.65,21.83333333,49,31.31
01.04.19 19:27,,2.745098039,983.4,0.2,2.82,4891.251251,4.150272222,116.9850032,16,21.88288288,0,31.235
01.04.19 19:28,,6.666666667,983.4,0.23,1.86,3763.976017,4.139327778,112.0406391,,18.78524374,0,31.16
01.04.19 19:29,,1.568627451,983.5,0.305,2.46,2306.606808,4.128822222,98.28448019,,21.28534631,0,31.09
01.04.19 19:30,,1.176470588,983.5,0.57,3.94,1339.39257,4.117288889,90.69081574,,26.2835207,0,31.03
01.04.19 19:31,,4.705882353,983.4,0.52,4.32,1358.332239,4.0918,92.2669945,37.86956522,28.74152542,0,31.28
01.04.19 19:32,,3.921568627,983.4,0.51,4.26,1330.995827,4.07785,89.32275563,36.01666667,26.35096154,0,31.34
01.04.19 19:33,,4.31372549,983.5,0.45,4.64,1330.995827,4.0629,89.197485,34.53333333,27.01254991,0,31.38
01.04.19 19:34,,0.784313725,983.5,0.49,4.46,1330.995827,4.054211111,87.13616195,37.03333333,26.27865556,0,31.38
01.04.19 19:35,,0.784313725,983.5,0.56,4.01,1330.995827,4.044122222,85.48149087,35.73333333,27.76540345,0,31.38
01.04.19 19:36,,0.784313725,983.4,0.52,4.22,1330.995827,4.031633333,88.53491981,31.3280943,25.84443861,0,31.41
01.04.19 19:37,,1.176470588,983.5,0.43,4.1,1330.995827,4.023172222,86.06751592,29,23.28083642,0,31.41
01.04.19 19:38,1,0.784313725,983.5,0.575,3.56,1330.995827,4.0079,79.58790508,27.27510157,24.60552116,0,31.47
01.04.19 19:39,1,0.784313725,983.5,0.54,4.07,1330.995827,3.997277778,85.0449935,21.8,25.45123967,0,31.47
01.04.19 19:40,1,0.784313725,983.5,0.56,4.25,1330.995827,3.9839,85.98958333,19.33333333,25.22487367,0,31.5
01.04.19 19:41,1,1.176470588,983.5,0.53,3.99,1330.995827,3.963766667,84.67227775,19.73354565,24.72909523,0,31.5
01.04.19 19:42,1,0.784313725,983.6,0.62,3.77,1330.995827,3.953427778,84.28036437,19.96666667,23.43775615,0,31.5
01.04.19 19:43,1,1.568627451,983.6,0.63,4.18,1330.995827,3.9423,86.67997898,19.06320542,22.7168165,0,31.53
01.04.19 19:44,1,0.784313725,983.55,0.57,4.18,1330.995827,3.929855556,88.654247,19.78333333,26.81055657,0,31.53
01.04.19 19:45,1,1.176470588,983.55,0.67,4.36,1330.995827,3.9183,88.21666667,19.01666667,27.9979237,0,31.56
01.04.19 19:46,1,0.784313725,983.5,0.65,4.41,1330.995827,3.907088889,88.2161274,18.08333333,25.83485046,0,31.56
01.04.19 19:47,1,0.784313725,983.6,0.62,4.33,1330.995827,3.893038889,86.76469098,18,26.23969072,0,31.59
01.04.19 19:48,1,0.784313725,983.6,0.65,4.2,1330.995827,3.883661111,85.71666667,17.50417101,27.5502822,0,31.63
01.04.19 19:49,1,0.784313725,983.6,0.655,4.08,1330.995827,3.875922222,87.08333333,15.58106169,25.13507171,0,31.63
01.04.19 19:50,1,0.784313725,983.6,0.73,3.94,1330.995827,3.868305556,85.96666667,15,24.46715328,0,31.63
01.04.19 19:51,1,1.176470588,983.5,0.71,4.33,1330.995827,3.856166667,87.83333333,15,26.06626506,0,31.66
01.04.19 19:52,1,0.784313725,983.6,0.67,4.46,1308.812563,3.847887006,88.33658787,14.76064708,28.30574782,0,31.66
01.04.19 19:53,1,0.784313725,983.6,0.7,4.46,1330.995827,3.837177778,82.97847011,15.89634146,23.70743405,0,31.66
01.04.19 19:54,1,0.784313725,983.6,0.73,4.03,1330.995827,3.8295,84.13333333,17,20.37665782,0,31.69
01.04.19 19:55,1,0.784313725,983.6,0.79,4.01,1330.995827,3.819827778,84.53333333,17.38333333,26.80367628,0,31.69
01.04.19 19:56,1,0.784313725,983.55,0.72,3.94,1330.995827,3.812488889,84.43649085,18.768081,26.86697365,0,31.72
01.04.19 19:57,1,1.568627451,983.5,0.685,3.6,1330.995827,3.795605556,81.95451977,22.15,21.95551509,0,31.72
01.04.19 19:58,1,1.176470588,983.6,0.73,4.55,1330.995827,3.783738889,83.25885329,23.73496241,19.77992585,0,31.72
01.04.19 19:59,1,1.176470588,983.6,0.76,4.34,1330.995827,3.780588889,84.17803703,25,27.55486862,0,31.72
01.04.19 20:00,1,0.784313725,983.6,0.79,4.62,1330.995827,3.770233333,85.83333333,25,27.00336526,0,31.72
01.04.19 20:01,1,0.784313725,983.7,0.765,4.14,1330.995827,3.762838889,83.64273072,25.91666667,25.78396668,0,31.75
01.04.19 20:02,1,0.784313725,983.65,0.79,4.12,1330.995827,3.755416667,83.16666667,24.21666667,25.75,0,31.75
01.04.19 20:03,1,1.176470588,983.6,0.79,4.44,1330.995827,3.74985,84.5,21.76918033,24.69917012,0,31.765
01.04.19 20:04,1,0.784313725,983.6,0.83,4.32,1330.995827,3.742511111,85.86666667,20,24.83232905,0,31.78
01.04.19 20:05,1,0.784313725,983.6,0.8,4.22,1330.995827,3.737022222,81.63567458,20.63333333,23.60086602,0,31.78
01.04.19 20:06,1,1.176470588,983.6,0.81,4.3,1330.995827,3.728594444,86.06666667,19.23246951,24.01666667,0,31.81
01.04.19 20:07,1,1.176470588,983.6,0.79,4.46,1330.995827,3.723022222,85.74747219,18,26.4004171,0,31.84
01.04.19 20:08,1,0.784313725,983.6,0.95,4.06,1330.995827,3.714561111,85.01666667,18,25.91644909,0,31.81
01.04.19 20:09,1,0.784313725,983.7,0.93,4.22,1330.995827,3.706627778,85.68333333,18,25.93333333,0,31.84
01.04.19 20:10,1,1.176470588,983.6,0.95,4.12,1330.995827,3.699438889,85.06666667,16.95880682,27.38649833,0,31.86
01.04.19 20:11,1,0.784313725,983.6,0.935,4.25,1330.995827,3.6934,85.4,16,27.78333333,0,31.88
01.04.19 20:12,1,7.843137255,983.6,0.93,4.48,1330.995827,3.687088889,85.81301243,16.37044073,25.31666667,0,31.91
01.04.19 20:13,1,5.490196078,983.7,0.525,1.6,1625.204517,3.662511111,100.7451699,23.10677618,27.21106719,10,31.94
01.04.19 20:14,,1.176470588,983.6,0.405,3.4,2753.667973,3.648761111,103.0314985,27.23333333,29.37955244,18,31.91
01.04.19 20:15,1,1.568627451,983.6,0.85,3.42,1330.995827,3.6533,73.67254541,32.21666667,23.64599212,0,32
01.04.19 20:16,1,0.784313725,983.65,0.96,3.61,1330.995827,3.65245,78.86939209,35.61666667,22.35383012,0,32
01.04.19 20:17,1,1.176470588,983.6,1.135,3.91,1330.995827,3.643677778,76.18877551,37.63333333,23.67627955,0,32.03
01.04.19 20:18,1,0.784313725,983.6,1.13,3.81,1330.995827,3.638433333,75.93147208,34.21666667,24.5,0,32.06
01.04.19 20:19,1,0.784313725,983.6,1.22,3.73,1330.995827,3.63505,78.3140391,31.76666667,25.95188391,0,31.97
01.04.19 20:20,1,0.784313725,983.65,0.955,4.08,1330.995827,3.624294444,78.66727605,28.35,22.70597362,0,31.84
01.04.19 20:21,1,1.176470588,983.7,0.78,3.54,1330.995827,3.618866667,78.28567568,28.8273117,22.90091265,0,31.81
01.04.19 20:22,1,1.176470588,983.6,0.73,3.63,1330.995827,3.617588889,78.60614669,29,23.18873388,0,31.78
01.04.19 20:23,1,0.784313725,983.7,0.72,3.67,1330.995827,3.6125,79.77970939,28.86666667,24.11635707,0,31.78
01.04.19 20:24,1,0.784313725,983.7,0.605,4.18,1330.995827,3.608783333,81.39183457,29.8,24.99475717,0,31.795
01.04.19 20:25,1,0.784313725,983.7,0.7,3.82,1330.995827,3.606161111,80.08228181,30.95,23.48824306,0,31.69
01.04.19 20:26,1,1.568627451,983.7,0.74,4.04,1330.995827,3.601666667,81.73083825,30.42042755,25.46690985,0,31.69
01.04.19 20:27,1,1.568627451,983.7,0.7,4.02,1330.995827,3.596538889,78.65667362,30.01666667,24.38236071,0,31.72
01.04.19 20:28,1,0.784313725,983.7,0.72,3.88,1330.995827,3.591305556,81.18241991,30.15,25.97199896,0,31.69
01.04.19 20:29,1,1.568627451,983.7,0.72,3.9,1330.995827,3.584788889,82.90109331,28.91666667,27.05146868,0,31.94
01.04.19 20:30,1,0.784313725,983.7,0.715,4.07,1330.995827,3.582411111,81.818321,27.71666667,26.19580052,0,31.97
01.04.19 20:31,1,3.921568627,983.7,0.73,4.04,1330.995827,3.574638889,82.20942127,25.88333333,25.03978016,0,32
01.04.19 20:32,1,0.784313725,983.7,0.71,4.36,1330.995827,3.568788889,79.58464409,26.31666667,23.77058669,0,32
01.04.19 20:33,1,8.62745098,983.7,0.33,2.52,2526.847878,3.563916667,96.65027322,27.82588235,21,52,31.81
01.04.19 20:34,,7.058823529,983.7,0.28,3.06,4431.516197,3.559044444,108.7233073,29.95,,11,31.75
01.04.19 20:35,,1.176470588,983.7,0.23,3.52,2285.254736,3.556894444,96.64396385,32.2659176,22,0,31.66
01.04.19 20:36,,1.960784314,983.7,0.3,4,1330.995827,3.552427778,82.20038462,39.92,20.62162946,0,31.515
01.04.19 20:37,,4.705882353,983.65,0.44,4.35,1427.391264,3.545577778,93.50489853,,21.62136499,0,31.53
01.04.19 20:38,,1.960784314,983.7,0.35,2.57,2239.701149,3.54195,99.99710983,,19.31956423,13,31.72
01.04.19 20:39,,7.843137255,983.7,0.45,3.14,3116.967991,3.533794444,106.7901856,,20.00500536,10,31.75
01.04.19 20:40,,3.921568627,983.7,0.375,2.29,3782.86272,3.5289,110.6658117,,22.03041825,0,31.78
01.04.19 20:41,,2.352941176,983.7,0.715,4.12,1548.866991,3.523788889,84.01878804,,18.76771228,0,31.84
01.04.19 20:42,,1.176470588,983.8,0.96,3.27,1330.995827,3.517972222,77.05987558,,23.51634842,0,32
01.04.19 20:43,,0.784313725,983.8,1.03,3.71,1330.995827,3.510333333,79.72691706,22.44736842,26.08264033,0,32.06
01.04.19 20:44,,0.784313725,983.7,0.97,3.77,1330.995827,3.507161111,78.9989482,22.83544304,25.25161959,0,32.19
01.04.19 20:45,,0.784313725,983.7,0.85,3.66,1330.995827,3.496822222,78.54578564,25.06666667,26.31748072,0,32.25
01.04.19 20:46,,3.529411765,983.8,0.84,3.6,1330.995827,3.488833333,79.47298356,26.16666667,26.46707661,0,32.34
01.04.19 20:47,,0.784313725,983.7,0.815,3.79,1330.995827,3.480383333,81.44395887,26.03333333,25.73366311,0,32.41
01.04.19 20:48,,0.784313725,983.8,0.86,3.98,1330.995827,3.473944444,81.74647498,27.38333333,24.33873144,0,32.5
01.04.19 20:49,,3.137254902,983.8,0.77,3.77,1330.995827,3.467177778,81.03958555,27.95038168,25.18540867,0,32.59
01.04.19 20:50,1,0.784313725,983.8,0.81,4.47,1330.995827,3.458355556,81.77429306,27.9,26.83091787,0,32.63
01.04.19 20:51,1,0.784313725,983.8,0.81,4.1,1330.995827,3.451011111,81.85463787,26.16666667,25.75844504,0,32.72
01.04.19 20:52,1,1.176470588,983.8,0.805,4.24,1330.995827,3.447566667,80.38058943,25.98333333,24.41666667,0,32.78
01.04.19 20:53,1,0.784313725,983.85,0.86,4.23,1330.995827,3.440322222,81.76753609,24.15,25.60795455,0,32.81
01.04.19 20:54,1,1.176470588,983.8,0.875,3.91,1330.995827,3.430055556,81.0030722,24.36965203,26.65,0,32.88
01.04.19 20:55,1,0.784313725,983.8,0.925,4.02,1330.995827,3.423588889,81.64267418,22.06666667,27.41581372,0,32.97
01.04.19 20:56,1,1.176470588,983.9,0.98,4.04,1330.995827,3.414227778,81.68894069,21.89056984,25.86639365,0,33
01.04.19 20:57,1,0.784313725,983.9,0.855,4.52,1330.995827,3.407394444,80.54842105,21.21666667,21.09560381,0,33.06
01.04.19 20:58,1,0.784313725,983.9,0.95,4.24,1330.995827,3.403794444,79.50228195,21.9,23.03839074,0,33.13
01.04.19 20:59,1,0.784313725,983.8,0.97,4.1,1330.995827,3.3965,79.89406994,20.31666667,25.5019305,0,33.22
01.04.19 21:00,1,0.784313725,983.8,1.03,3.91,1330.995827,3.383861111,78.15640051,21,25.41656018,0,33.28
01.04.19 21:01,1,0.784313725,983.8,1.025,3.58,1330.995827,3.378222222,77.30094605,21.75,25.68377823,0,33.34
01.04.19 21:02,1,0.784313725,983.7,1,4.12,1330.995827,3.371172222,79.31207116,21.82018927,25.35135135,0,33.44
01.04.19 21:03,1,0.784313725,983.7,0.99,4.42,1330.995827,3.365922222,80.43259146,22,24.73333333,0,33.53
01.04.19 21:04,1,0.784313725,983.7,0.98,4.14,1330.995827,3.357272222,81.7,21.83333333,28.4206737,0,33.59
01.04.19 21:05,1,1.176470588,983.7,0.995,4.42,1330.995827,3.3531,83.31666667,21,27.1685744,0,33.66
01.04.19 21:06,1,0.784313725,983.7,0.92,4.24,1330.995827,3.343577778,81.08333333,20.3,25.06520605,0,33.75
01.04.19 21:07,1,1.176470588,983.8,1,4.08,1330.995827,3.3397,84.29754033,20.39509537,26.30087789,0,33.81
01.04.19 21:08,1,0.784313725,983.8,0.86,,1330.995827,3.331427778,89.27300275,21.2767419,27.06434086,0,33.88
01.04.19 21:09,1,1.568627451,983.7,0.96,4.74,1330.995827,3.322011111,85.3885486,21.78333333,24.40985353,0,33.94
01.04.19 21:10,1,0.784313725,983.7,0.98,4.78,1330.995827,3.31525,84.40944882,22.33333333,23.59915389,0,33.97
01.04.19 21:11,1,0.784313725,983.8,1.005,4.51,1330.995827,3.297577778,83.39431106,23.51666667,22.91488794,0,34
01.04.19 21:12,1,0.784313725,983.8,1.02,4.42,1330.995827,3.290016667,81.85,22.9,25.92403746,0,34.045
01.04.19 21:13,1,0.784313725,983.8,1.13,4.33,1330.995827,3.281866667,82.58333333,20.91666667,26.8322564,0,34.06
01.04.19 21:14,1,0.784313725,983.8,1.08,4.43,1330.995827,3.272094444,82.28333333,19.93333333,23.01498423,0,34.16
01.04.19 21:15,1,0.784313725,983.9,1.04,4.46,1330.995827,3.266483333,81.51075133,19.20529801,20.44988284,0,34.19
01.04.19 21:16,1,0.784313725,983.85,1.05,4.3,1330.995827,3.261461111,82.6,17.51666667,21.63316583,0,34.22
01.04.19 21:17,1,0.784313725,983.9,1.14,4.22,1330.995827,3.253688889,81.61666667,16.88333333,24.48732841,0,34.25
01.04.19 21:18,1,0.784313725,983.9,1.17,4.4,1330.995827,3.246233333,82.56666667,16.5,27.10084681,0,34.31
01.04.19 21:19,1,0.784313725,984,1.17,4.2,1330.995827,3.237483333,82.71666667,16.16666667,26.85352761,0,34.38
01.04.19 21:20,1,0.784313725,984,1.08,4.27,1330.995827,3.231861111,81.2,16,25.80423554,0,34.44
01.04.19 21:21,1,5.882352941,983.9,1.15,4.14,1330.995827,3.223127778,84.10840471,16,24.45340642,0,34.5
01.04.19 21:22,1,3.921568627,984,0.565,2.84,1330.995827,3.209,98.87157824,18.53333333,23.70952381,10,34.56
01.04.19 21:23,1,3.529411765,983.9,0.55,4.76,2838.817854,3.200983333,106.9683014,29.7,26.43792487,0,34.56
01.04.19 21:24,,4.705882353,983.95,0.805,4.96,2473.615528,3.200111111,101.8181818,34.13333333,28.46117085,0,34.31
01.04.19 21:25,,2.352941176,983.9,0.81,4.58,2527.491732,3.188361111,102.1400908,39.45,30.93382554,0,34.34
01.04.19 21:26,,1.960784314,984,0.79,4.6,1935.631277,3.184738889,93.50279955,41.65,22.50976563,0,34.34
01.04.19 21:27,1,1.176470588,984.1,1.3,3.36,1330.995827,3.18095,77.25804749,40.43333333,24.78309785,0,34.34
01.04.19 21:28,1,0.784313725,984,1.265,3.97,1330.995827,3.177644444,79.36875637,33.86666667,24,0,34.53
01.04.19 21:29,1,0.784313725,984,1.355,4.16,1330.995827,3.172027778,78.98934821,30.31666667,24.26863354,0,34.545
01.04.19 21:30,1,0.784313725,984.1,1.29,3.9,1330.995827,3.167083333,79.2874649,25.59285258,24.50141643,0,34.56
01.04.19 21:31,1,0.784313725,984,1.28,3.92,1330.995827,3.160988889,76.44261046,23.42820114,22.95046113,0,34.56
01.04.19 21:32,1,2.352941176,984.1,1.235,3.78,1330.995827,3.156022222,78.03795165,22.52824859,23.13785047,0,34.59
01.04.19 21:33,1,0.784313725,984,1.14,4.06,1330.995827,3.1501,78.46131805,21.20418848,20.4783066,0,34.63
01.04.19 21:34,1,0.784313725,984.1,1.24,4.06,1330.995827,3.147027778,78.46978508,21,24.35643564,0,34.63
01.04.19 21:35,1,0.784313725,984,1.265,4.29,1330.995827,3.141533333,80.25,20.16666667,25.58097615,0,34.63
01.04.19 21:36,1,0.784313725,984,1.31,4.5,1330.995827,3.136044444,80.55,19.55,26.3057377,0,34.66
01.04.19 21:37,1,0.784313725,984.2,1.28,4.26,1330.995827,3.130405556,80.01666667,18.36666667,22.4990883,0,34.705
01.04.19 21:38,1,0.784313725,984.15,1.28,4.18,1330.995827,3.12575,81.98610058,18,24.97720798,0,34.72
01.04.19 21:39,1,0.784313725,984.2,1.33,4.46,1330.995827,3.121061111,80.88333333,17.2,24.79819121,0,34.75
01.04.19 21:40,1,0.784313725,984.2,1.315,4.5,1330.995827,3.113055556,80.80921053,17.01621037,24.78436936,0,34.78
01.04.19 21:41,1,0.784313725,984.2,1.27,4.54,1330.995827,3.108116667,80.8,17,25.06404736,0,34.81
01.04.19 21:42,1,0.784313725,984.1,1.25,4.62,1330.995827,3.102572222,82.55188317,17,23.5076387,0,34.88
01.04.19 21:43,1,0.784313725,984.1,1.28,4.18,1330.995827,3.098538889,76.53686344,17.58333333,20.38348978,0,34.91
01.04.19 21:44,1,0.784313725,984.1,1.32,4.2,1330.995827,3.092416667,79.85,18.88333333,22.36988799,0,34.97
01.04.19 21:45,1,3.529411765,984.2,1.4,4.49,1330.995827,3.087472222,81.51408987,19,26.03435017,0,34.97
01.04.19 21:46,1,0.784313725,984.2,1.26,4.56,1308.812563,3.082186441,83.8363838,21.44067797,24.31888377,0,35.03
01.04.19 21:47,1,0.784313725,984.2,1.3,4.06,1330.995827,3.078911111,77.96273452,22.6,22.23296646,0,35.06
01.04.19 21:48,1,0.784313725,984.2,1.445,3.72,1330.995827,3.075222222,79.73456478,22.56666667,24.25619835,0,35.09
01.04.19 21:49,1,1.176470588,984.2,1.235,4.22,1330.995827,3.066033333,81.05583756,22.4375324,22.58251449,0,35.13
01.04.19 21:50,1,0.784313725,984.2,1.155,4.88,1330.995827,3.063411111,84.99198718,23,19.48043818,0,35.19
01.04.19 21:51,1,0.784313725,984.2,1.265,4.2,1330.995827,3.058005556,79.58333333,21.05,22.93322859,0,35.22
01.04.19 21:52,1,0.784313725,984.2,1.245,4.38,1330.995827,3.055111111,81.65,19.43333333,24.01896597,0,35.22
01.04.19 21:53,1,0.784313725,984.2,1.295,4.14,1330.995827,3.047761111,79.9,19,23.57872999,0,35.28
01.04.19 21:54,1,1.568627451,984.2,1.27,4.16,1330.995827,3.04475,80.63333333,17.52061069,24.65436242,0,35.28
01.04.19 21:55,1,0.784313725,984.2,1.13,4.55,1330.995827,3.039583333,81.8,16.45359161,21.83973684,0,35.34
01.04.19 21:56,1,0.784313725,984.2,1.21,4.56,1330.995827,3.036322222,84.83333333,15.01666667,25.3761731,0,35.34
01.04.19 21:57,1,0.784313725,984.2,1.19,4.2,1330.995827,3.033738889,82.65,15,25.81581686,0,35.31
01.04.19 21:58,1,0.784313725,984.2,1.2,4.32,1330.995827,3.02865,83.05,15,26.60092095,0,35.34
01.04.19 21:59,1,0.784313725,984.3,1.17,4.03,1330.995827,3.025822222,80.54970908,14.95823293,24.30749287,0,35.38
01.04.19 22:00,1,0.784313725,984.2,1.17,3.68,1330.995827,3.023505556,79.23333333,14.53333333,24.34230272,0,35.38
01.04.19 22:01,1,0.784313725,984.2,1.255,4.29,1330.995827,3.019744444,79.75032375,15.2601626,22.47546092,0,35.38
01.04.19 22:02,1,0.784313725,984.2,1.48,3.66,1330.995827,3.015322222,76.85,16.1,20.98355263,0,35.34
01.04.19 22:03,1,0.784313725,984.2,1.49,3.95,1330.995827,3.009088889,78.2278481,17.56666667,21.94758374,0,35.41
01.04.19 22:04,1,0.784313725,984.2,1.42,4.06,1330.995827,3.005772222,78.45857069,21.64700193,22.10086005,0,35.44
01.04.19 22:05,1,0.784313725,984.3,1.41,4.09,1330.995827,3.005866667,79.5,25.16666667,24.23384376,0,35.44
01.04.19 22:06,1,0.784313725,984.25,1.31,4.25,1330.995827,3.001338889,81.38325323,27,24.22143975,0,35.47
01.04.19 22:07,1,0.784313725,984.2,1.285,4.18,1330.995827,2.99865,77.88333333,27.15,18.13580563,0,35.5
01.04.19 22:08,1,0.784313725,984.2,1.165,4.62,1330.995827,2.998788889,81.71666667,26.9,17.03440188,0,35.5
01.04.19 22:09,1,0.784313725,984.2,1.26,4.2,1330.995827,2.992316667,80.85,23.47613065,21.02931854,0,35.53
01.04.19 22:10,1,0.784313725,984.2,1.3,4.06,1330.995827,2.9911,80.86666667,19.75,23.6271362,0,35.5
01.04.19 22:11,1,0.784313725,984.2,1.28,4.02,1330.995827,2.98905,83.28333333,17.6822504,21.24154839,0,35.53
01.04.19 22:12,1,0.784313725,984.3,1.27,4.12,1330.995827,2.983288889,84.28333333,16.53035714,23.58537207,0,35.53
01.04.19 22:13,1,0.784313725,984.2,1.22,4.7,1330.995827,2.981483333,84.31807838,19.58480176,22.87326161,0,35.5
01.04.19 22:14,1,0.784313725,984.2,1.27,4.18,1330.995827,2.978761111,82.11367089,20.98054146,23.19889793,0,35.56
01.04.19 22:15,1,0.784313725,984.2,1.35,4.3,1330.995827,2.975261111,82.53333333,21,23.81680978,0,35.575
01.04.19 22:16,1,0.784313725,984.2,1.38,4.04,1330.995827,2.973788889,81.68753181,20.8,23.36372873,0,35.59
01.04.19 22:17,1,0.784313725,984.2,1.365,4.1,1330.995827,2.969333333,82.01532959,20.68333333,21.88161994,0,35.59
01.04.19 22:18,1,0.784313725,984.25,1.43,3.88,1330.995827,2.966222222,80.06666667,17.01666667,22.86416862,0,35.56
01.04.19 22:19,1,0.784313725,984.2,1.305,4.23,1330.995827,2.964561111,81.70666667,15.32478632,19.68689196,0,35.5
01.04.19 22:20,1,0.784313725,984.3,1.31,4.4,1330.995827,2.9603,85.4410945,15,22.88646731,0,35.34
01.04.19 22:21,1,0.784313725,984.2,1.22,4.07,1330.995827,2.954944444,83.34108737,16.05946602,19.7490008,0,35.41
01.04.19 22:22,1,0.784313725,984.3,1.15,4.44,1330.995827,2.950027778,82.23829453,18.66666667,17.92820803,0,35.38
01.04.19 22:23,1,0.784313725,984.3,1.12,4.48,1330.995827,2.946522222,80.55564346,20.22196796,18.8170406,0,35.395
01.04.19 22:24,1,0.784313725,984.2,1.24,4.44,1330.995827,2.942361111,82.48333333,21,20.55,0,35.41
01.04.19 22:25,1,0.784313725,984.3,1.28,4.05,1330.995827,2.936433333,83.86666667,21,22.34927235,0,35.63
01.04.19 22:26,1,8.62745098,984.2,1.145,4.19,1330.995827,2.926966667,87.70176941,20.60510806,22.42582711,0,35.66
01.04.19 22:27,1,2.745098039,984.2,0.64,4.3,2133.981886,2.912666667,102.8912651,24.98333333,27.56166724,11,35.53
01.04.19 22:28,,5.490196078,984.2,0.685,4.82,1899.390823,2.908872222,96.7376959,27.38333333,26.8628813,0,35.47
01.04.19 22:29,,3.921568627,984.2,0.7,4.65,1828.805574,2.904288889,96.57542426,33.98333333,27.31790499,0,35.41
01.04.19 22:30,,10.19607843,984.2,0.685,4.42,2190.587309,3.136305556,99.5813591,38.01666667,27.28800755,12,35.36
01.04.19 22:31,,1.568627451,984.2,0.505,3.5,3004.090233,3.191805556,106.0700389,42.61666667,16.61394102,0,35.31
01.04.19 22:32,,4.705882353,984.1,0.59,2.16,1878.07526,,98.52383342,42.33333333,15.12701252,0,35.28
01.04.19 22:33,1,0.784313725,984.2,0.4,3.34,1369.619623,,86.32257002,,15.12727273,0,34.97
01.04.19 22:34,1,3.529411765,984.1,0.43,3.93,1330.995827,,84.50458987,,23.16069601,0,34.75
01.04.19 22:35,1,1.176470588,984.2,0.45,3.64,1407.90963,,92.39587173,,25.71428571,0,34.72
01.04.19 22:36,1,0.784313725,984.2,0.915,4.44,1330.995827,,80.41677191,49.95454545,26.57325519,0,34.895
01.04.19 22:37,1,0.784313725,984.2,1.265,4.16,1330.995827,,80.2,44.61666667,24.91935484,0,34.94
01.04.19 22:38,1,0.784313725,984.2,1.2,4.44,1330.995827,,81.41666667,39.45,23.56154267,0,34.94
01.04.19 22:39,1,0.784313725,984.15,1.29,4.12,1330.995827,,78.10245383,28.90056285,23.43971631,0,34.94
01.04.19 22:40,1,0.784313725,984.2,1.33,3.96,1330.995827,,76.68333333,23,24.81875,0,34.94
01.04.19 22:41,1,0.784313725,984.2,1.25,4.07,1330.995827,,78.46666667,24.93333333,24.43692389,0,34.72
01.04.19 22:42,1,0.784313725,984.15,1.225,3.93,1330.995827,,76.15,26.08333333,24.918154,0,34.69
01.04.19 22:43,1,0.784313725,984.2,1.12,4.52,1330.995827,,80.05,27.25,19.92198009,0,34.69
01.04.19 22:44,1,0.784313725,984.2,1.16,4.38,1330.995827,,79.91666667,28.08042213,19.69706667,0,34.675
01.04.19 22:45,1,1.176470588,984.2,1.16,4.45,1330.995827,4.990666667,81.05,26.9,25.38616417,0,34.66
01.04.19 22:46,1,0.784313725,984.3,1.12,4.52,1330.995827,4.974471545,79.48333333,26.56666667,23.79214963,0,34.66
01.04.19 22:47,1,0.784313725,984.2,1.115,4.52,1330.995827,4.924544444,83.81666667,27,24.67692706,0,34.675
01.04.19 22:48,1,1.960784314,984.3,1.08,4.75,1330.995827,4.862861111,81.65,25.38599872,22.02081138,0,34.63
01.04.19 22:49,1,5.490196078,984.3,0.825,4.24,1363.812563,4.813822222,88.98830067,27.13106796,23.47790202,0,34.63
01.04.19 22:50,1,0.784313725,984.25,1.02,2.44,1428.09671,4.803,89.0808634,31.15,17.98636806,0,34.75
01.04.19 22:51,1,1.176470588,984.3,0.415,4.84,1330.995827,,79.60512688,31.31666667,19.40797872,0,34.66
01.04.19 22:52,1,0.784313725,984.3,0.56,4.44,1330.995827,,80.10053998,30.91666667,18.54238156,0,34.81
01.04.19 22:53,1,0.784313725,984.3,0.54,4.88,1330.995827,,83.20839734,30.78333333,20.47105263,0,34.84
