Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
16.05.19 00:33,1,0.784313725,985,1.015,3.1,1330.995827,,70.02917093,37.36666667,19.39861574,0,35.44
16.05.19 00:34,1,2.352941176,984.9,0.98,3.55,1109.163189,,72.65795346,37.28297362,18.60168961,0,35.31
16.05.19 00:35,1,1.176470588,984.95,0.97,3.57,1330.995827,,71.48397252,36.01666667,21.42111142,0,35.19
16.05.19 00:36,1,0.784313725,985,1.095,4.28,1330.995827,,71.77272727,34.98333333,20.64397047,0,35.09
16.05.19 00:37,,0.784313725,985.1,0.875,2.91,1330.995827,,70.81012658,33.2,16.26877781,0,34.97
16.05.19 00:38,1,0.784313725,985.1,1.125,3.76,1330.995827,,74.15145174,30.71666667,21.95023697,0,34.75
16.05.19 00:39,1,0.784313725,985.1,1.18,3.22,1330.995827,,71.37565036,29.01666667,19.42475728,0,34.53
16.05.19 00:40,1,0.784313725,985.1,1.18,3.36,1330.995827,,73.01562093,29.81666667,20.93489512,0,34.41
16.05.19 00:41,1,0.784313725,985.1,1.23,3.01,1330.995827,,70.89660616,29.63333333,17.47095212,0,34.41
16.05.19 00:42,1,0.784313725,985.05,0.96,4.08,1330.995827,,74.74752077,27.98333333,19.80277186,0,34.41
16.05.19 00:43,1,1.176470588,985.1,1.22,3.32,1330.995827,,72.22059592,27.1,19.2343303,0,34.44
16.05.19 00:44,1,0.784313725,985,0.67,3.25,1330.995827,,71.57361882,26.41666667,19.07313933,0,34.705
16.05.19 00:45,1,1.960784314,985,0.64,2.96,1330.995827,,70.9378816,24.56666667,18.95819355,0,34.84
16.05.19 00:46,1,0.784313725,985,1.12,3.02,1330.995827,,70.70675891,23.96666667,20.81436973,0,34.91
16.05.19 00:47,1,0.784313725,984.9,0.875,3.38,1330.995827,,72.97386711,27.8,18.02280384,0,35
16.05.19 00:48,1,0.784313725,985,0.73,3.5,1330.995827,,72.53792549,28.78333333,14.66718709,0,35.06
16.05.19 00:49,1,0.784313725,984.9,1.21,3.65,1330.995827,,74.79590249,28.21666667,17.39211196,0,35.03
16.05.19 00:50,1,0.784313725,985,0.7,3.26,1330.995827,,73.72370911,29.43333333,24.70053888,0,35.09
16.05.19 00:51,1,0.784313725,984.95,0.54,3.02,1330.995827,,70.35332966,29.63333333,20.45628557,0,35.16
16.05.19 00:52,1,1.176470588,984.9,0.51,3.6,1109.163189,,72.74824729,28.54,18.04,0,35.19
16.05.19 00:53,1,0.784313725,984.8,0.6,3.48,1330.995827,,72.13466135,28.3,19.9010572,0,35.25
16.05.19 00:54,1,1.568627451,984.85,1.02,3.23,1330.995827,,69.47349823,29.16666667,14.57192053,0,35.28
16.05.19 00:55,1,0.784313725,984.8,0.875,3.32,1330.995827,,73.0578534,28.75096525,13.89468329,0,35.25
16.05.19 00:56,1,2.745098039,984.8,1.14,3.53,1330.995827,,70.65353509,26.75,16.62773173,0,34.985
16.05.19 00:57,1,0.784313725,984.8,0.71,3.5,1175.71298,,70.51055118,23.90697674,17.86616671,0,35.16
16.05.19 00:58,1,0.784313725,984.8,0.86,3.2,1285.71298,,70.7,24.05454545,15.11403755,0,35.09
16.05.19 00:59,1,0.784313725,984.9,0.96,3.26,1330.995827,,71.96437858,23.08333333,17.77531724,0,34.84
16.05.19 01:00,1,0.784313725,984.95,0.97,3.42,1330.995827,,72.043939,22.06666667,18.98333333,0,34.675
16.05.19 01:01,1,0.784313725,984.9,1.06,3.62,1330.995827,,74.12416555,23.01666667,18.669967,0,34.59
16.05.19 01:02,1,1.568627451,985,0.62,3.52,1330.995827,,72.75305956,25.18333333,18.66666667,0,34.63
16.05.19 01:03,1,0.784313725,984.9,0.68,3.54,1330.995827,,76.76914539,29.05,14.92523124,0,34.66
16.05.19 01:04,1,0.784313725,984.9,0.64,3.71,1330.995827,,74.0678491,35.66666667,15.21698862,0,34.66
16.05.19 01:05,1,0.784313725,984.95,0.62,3.82,1330.995827,,71.60232301,40.86666667,22.69761499,0,34.56
16.05.19 01:06,1,0.784313725,984.9,0.71,2.5,1330.995827,,69.15267606,47.01666667,23.82329317,0,34.5
16.05.19 01:07,1,1.176470588,984.9,0.625,2.58,1330.995827,,68.02181524,50,17.36946845,0,34.44
16.05.19 01:08,1,0.784313725,984.9,0.65,2.56,1330.995827,,70.19457135,48.46666667,21.10755149,0,34.41
16.05.19 01:09,1,0.784313725,984.8,0.65,2.69,1330.995827,,68.96577947,44.26666667,22.99264899,0,34.38
16.05.19 01:10,1,0.784313725,984.8,0.6,2.72,1330.995827,,72.06959806,40.05,23.60800216,0,34.31
16.05.19 01:11,1,0.784313725,985,1.01,3.14,1330.995827,,71.84566929,34.18333333,14.65887354,0,34.38
16.05.19 01:12,1,0.784313725,984.8,0.78,3.87,1330.995827,,70.0701994,30.33333333,16.28008299,0,34.41
16.05.19 01:13,1,0.784313725,984.7,0.96,3.35,1330.995827,,67.66356383,28.46666667,16.35845214,0,34.41
16.05.19 01:14,1,0.784313725,984.7,1.09,3.04,1330.995827,,65.16809882,26.03333333,17.20364362,0,34.455
16.05.19 01:15,1,0.784313725,984.8,1.11,2.94,1330.995827,,66.55953017,25.384,17.90085055,0,34.5
16.05.19 01:16,1,0.784313725,984.75,1.06,3.17,1330.995827,,66.6821315,25.7,17.58368356,0,34.53
16.05.19 01:17,1,0.784313725,984.8,1.07,3.24,1308.812563,,67.81658563,25.62711864,18,0,34.63
16.05.19 01:18,1,0.784313725,984.75,0.97,3.83,1330.995827,,69.67537609,25.06873614,16.77902063,0,34.72
16.05.19 01:19,1,0.784313725,984.7,1.02,3.22,1330.995827,,68.34728932,24.84657837,16.94159114,0,34.78
16.05.19 01:20,1,0.784313725,984.6,0.44,2.27,1330.995827,,67.00085106,25,17.98333333,0,34.925
16.05.19 01:21,1,0.784313725,984.6,0.43,3.12,1330.995827,,74.00300958,25,17.08167832,0,34.985
16.05.19 01:22,1,0.784313725,984.6,0.51,2.42,1330.995827,,66.81654676,25.38333333,16.87514793,0,34.78
16.05.19 01:23,1,0.784313725,984.7,0.48,2.66,1330.995827,,70.06408809,25.1,22.65747918,0,34.66
16.05.19 01:24,1,1.176470588,984.7,0.46,3.07,1330.995827,,70.25371045,26.61666667,21.24248985,0,34.63
16.05.19 01:25,1,0.784313725,984.7,0.51,3.31,1363.812563,,68.12737589,29.86666667,14.41059776,0,34.56
16.05.19 01:26,1,1.960784314,984.65,0.52,3.27,1330.995827,,75.42446483,30.28333333,15.98333333,0,34.5
16.05.19 01:27,1,0.784313725,984.6,0.48,3.1,1330.995827,,78.19861888,35.56666667,19.54632972,0,34.44
16.05.19 01:28,1,0.784313725,984.6,0.475,3.5,1330.995827,,72.03670259,45.05,13.07579062,0,34.325
16.05.19 01:29,1,2.745098039,984.55,0.54,4.04,1330.995827,,74.42206096,46.73333333,22.91041727,0,34.25
16.05.19 01:30,1,5.490196078,984.5,0.29,2.94,1330.995827,,79.57111321,48.71666667,23.38557435,0,34.19
16.05.19 01:31,1,5.098039216,984.4,0.35,2.36,1330.995827,,84.35042735,52.5,17.82857143,0,34.09
16.05.19 01:32,,0.784313725,984.5,0.34,2.84,1330.995827,,80.46051409,50.61666667,16.37582129,0,33.97
16.05.19 01:33,,1.176470588,984.5,0.55,2.66,1330.995827,,79.75993976,42.95,17.91483152,0,33.88
16.05.19 01:34,1,1.176470588,984.4,0.425,2.28,1330.995827,,83.82825322,42.91666667,18,0,33.81
16.05.19 01:35,,1.568627451,984.4,0.36,2.54,1330.995827,,85.74092616,43.75862069,19.19439366,0,33.81
16.05.19 01:36,,0.784313725,984.4,0.42,3.42,1086.979925,,86.55011477,47.71428571,,0,33.69
16.05.19 01:37,,0.784313725,984.5,0.535,3.34,1330.995827,,85.31021505,47.5,,0,33.66
16.05.19 01:38,1,2.352941176,984.5,0.575,3.2,1330.995827,,82.66467066,47.31666667,13.06636598,0,33.63
16.05.19 01:39,1,0.784313725,984.5,0.47,3.61,1330.995827,,81.49468892,55.18333333,20.60921734,0,33.59
16.05.19 01:40,1,0.784313725,984.5,0.4,2.88,1330.995827,,80.95491361,55.68333333,22.5934006,0,33.59
16.05.19 01:41,1,2.352941176,984.4,0.29,2.69,1330.995827,,81.20491561,51.13333333,21.48235613,0,33.56
16.05.19 01:42,1,1.176470588,984.4,0.28,2.25,1330.995827,,77.47914581,52.75,20.66745144,0,33.5
16.05.19 01:43,1,2.352941176,984.4,0.28,2.75,1330.995827,,77.0815402,55.15,15.09556013,0,33.5
16.05.19 01:44,1,5.098039216,984.4,0.29,2.59,1363.812563,,80.55457227,47.18333333,18.78362727,0,33.41
16.05.19 01:45,,3.921568627,984.4,0.37,2.78,1086.979925,,80.08876025,44.71428571,17.47224865,0,33.38
16.05.19 01:46,,0.784313725,984.4,0.47,2.43,1330.995827,,81.70172144,47,15.96666667,0,33.28
16.05.19 01:47,,0.784313725,984.4,0.555,3.24,1330.995827,,67.76103827,36.8,16.6761334,0,33.22
16.05.19 01:48,,0.784313725,984.4,0.79,2.72,1330.995827,,64.71658483,40.2,20.15566277,0,33.25
16.05.19 01:49,,7.058823529,984.3,0.98,3.06,1330.995827,,66.5703504,46.53333333,20.88333333,0,33.31
16.05.19 01:50,,0.784313725,984.2,0.99,3.28,1330.995827,,63.96511311,45.62828283,19.10038119,0,33.34
16.05.19 01:51,,0.784313725,984.3,1.01,2.96,1330.995827,,62.17942454,45.73333333,19.69964664,0,33.44
16.05.19 01:52,1,0.784313725,984.3,1.065,2.88,1330.995827,,62.34417344,49.18333333,19.33143986,0,33.53
16.05.19 01:53,1,0.784313725,984.3,1.02,2.98,1330.995827,,64.90129227,48.12310606,19.53070945,0,33.63
16.05.19 01:54,1,1.176470588,984.3,0.855,3.24,1330.995827,,67.8784642,47.6,20.56666667,0,33.75
16.05.19 01:55,,0.784313725,984.3,0.88,3.32,1330.995827,,64.21521036,46.61666667,20.53333333,0,33.84
16.05.19 01:56,1,0.784313725,984.3,1.01,3.26,1330.995827,,64.70632369,43.41666667,19.03294475,0,33.91
16.05.19 01:57,1,0.784313725,984.2,1.05,3.3,1330.995827,,65.05188553,37.83333333,19.76822524,0,34
16.05.19 01:58,1,0.784313725,984.3,1.06,3.16,1330.995827,,64.13903027,37,19.98688119,0,34.09
16.05.19 01:59,1,0.784313725,984.3,1.04,3.28,1330.995827,,65.20748663,36.32748538,20.956766,0,34.19
16.05.19 02:00,1,0.784313725,984.2,0.91,3.36,1330.995827,,66.38335129,35.91864608,19.63640974,0,34.31
16.05.19 02:01,1,5.098039216,984.3,0.75,3.22,1330.995827,,68.07855326,36.60268714,19.89946687,0,34.44
16.05.19 02:02,1,0.784313725,984.2,0.73,3.78,1330.995827,,70.21789194,36.78333333,17.66197945,0,34.5
16.05.19 02:03,1,2.745098039,984.35,0.8,3.51,1330.995827,,69.22437024,36.55,15.22819149,0,34.5
16.05.19 02:04,1,0.784313725,984.2,0.8,4.71,1330.995827,,77.32025075,38.15,13.00739419,0,34.56
16.05.19 02:05,1,0.784313725,984.2,1.14,3.16,1330.995827,,65.93351064,35.63333333,15.13379584,0,34.645
16.05.19 02:06,1,0.784313725,984.1,1.13,2.78,1330.995827,,64.25040258,33.53333333,15.69694732,0,34.78
16.05.19 02:07,1,0.784313725,984,1.08,3,1330.995827,,65.51740761,33.4,15,0,34.925
16.05.19 02:08,1,0.784313725,984.1,1.04,3.18,1330.995827,,67.00026532,32.64242424,15.37640449,0,35.03
16.05.19 02:09,1,0.784313725,984.1,1.06,3.31,1330.995827,,65.85580774,30.64764706,14.84255843,0,35.16
16.05.19 02:10,1,0.784313725,984,0.96,2.9,1330.995827,,64.11813333,33.83333333,14.33658537,0,35.28
16.05.19 02:11,1,0.784313725,984.1,0.94,3.26,1330.995827,,65.34234951,37.58333333,15,0,35.38
16.05.19 02:12,1,0.784313725,984.1,0.92,3.2,1330.995827,,64.12450226,43.36666667,14.9834527,0,35.5
16.05.19 02:13,1,0.784313725,984.1,0.93,3.02,1330.995827,,64.61718542,46.1,14,0,35.56
16.05.19 02:14,1,0.784313725,984.2,0.91,3.04,1330.995827,,65.1123506,49.42412451,14,0,35.69
16.05.19 02:15,1,0.784313725,984.2,0.88,3.32,1330.995827,,65.30367608,55.2,14,0,35.75
16.05.19 02:16,1,0.784313725,984.2,0.87,2.82,1330.995827,,64.56006364,57.58333333,14.04977712,0,35.81
16.05.19 02:17,1,0.784313725,984.15,0.91,2.9,1330.995827,,63.80154091,55.9,13.44742674,0,35.88
16.05.19 02:18,1,0.784313725,984.2,0.89,3.16,1330.995827,,65.25621364,55.9,14.56666667,0,35.94
16.05.19 02:19,1,0.784313725,984.2,0.86,3.3,1330.995827,,66.11865299,54.8528827,14,0,36.03
16.05.19 02:20,1,0.784313725,984.1,0.9,3.5,1330.995827,,67.10026247,52.6,14.38062789,0,36.09
16.05.19 02:21,1,0.784313725,984.1,0.87,3.98,1330.995827,,66.33456173,56.65,14.5,0,36.16
16.05.19 02:22,1,0.784313725,984.1,0.9,3.94,1330.995827,,67.19264126,60.83333333,14.55077074,0,36.19
16.05.19 02:23,1,0.784313725,984.1,0.94,3.28,1330.995827,,66.93380429,60.73333333,14.41402825,0,36.22
16.05.19 02:24,1,0.784313725,984.1,0.92,4.1,1330.995827,,68.46640523,62.4,14.08333333,0,36.31
16.05.19 02:25,1,0.784313725,984.1,0.91,4.32,1330.995827,,69.04454285,63.8,14.82941322,0,36.34
16.05.19 02:26,1,0.784313725,984.1,0.93,4.31,1330.995827,,69.47744459,60.96666667,14.49827841,0,36.41
16.05.19 02:27,1,0.784313725,984.2,0.895,4.4,1330.995827,,70.9371918,59.05,14,0,36.44
16.05.19 02:28,1,0.784313725,984.1,0.94,4.18,1330.995827,,70.50858034,59.93333333,14,0,36.47
16.05.19 02:29,1,0.784313725,984.1,0.92,4.24,1330.995827,,69.30302241,59.6,14,0,36.53
16.05.19 02:30,1,0.784313725,984.1,0.95,4.08,1330.995827,,70.85172682,57.38333333,14.76666667,0,36.56
16.05.19 02:31,1,0.784313725,984.1,0.94,4.33,1330.995827,,70.47185473,55.9,14.58333333,0,36.59
16.05.19 02:32,1,0.784313725,984.1,0.95,4.08,1330.995827,,71.26984536,53.36666667,14.46666667,0,36.63
16.05.19 02:33,1,0.784313725,984.2,0.97,4.2,1330.995827,,72.37018858,51.23333333,14.56666667,0,36.66
16.05.19 02:34,1,0.784313725,984.1,0.95,4.62,1330.995827,,71.70363636,49.2,14.76666667,0,36.69
16.05.19 02:35,1,0.784313725,984.1,0.95,4.4,1330.995827,,73.66281162,47.23333333,14.29723167,0,36.72
16.05.19 02:36,1,0.784313725,984.05,0.955,4.48,1330.995827,,73.24431231,44.51666667,14.94983034,0,36.75
16.05.19 02:37,1,0.784313725,984.1,0.95,4.14,1330.995827,,72.80759298,42.7,15.09890656,0,36.78
16.05.19 02:38,1,0.784313725,984.05,0.97,4.37,1396.629299,,72.70139247,43.46666667,14.49635036,0,36.81
16.05.19 02:39,1,0.784313725,984.1,0.97,4.46,1330.995827,,73.38731305,43.3,14,0,36.88
16.05.19 02:40,1,0.784313725,984.1,0.96,4.28,1330.995827,,75.18445357,42.81265356,14.35,0,36.88
16.05.19 02:41,1,0.784313725,984,0.97,4.59,1330.995827,,75.66019417,42.13333333,14.61555233,0,36.88
16.05.19 02:42,1,0.784313725,984,0.97,4.32,1330.995827,,75.31906715,40.8,15.0665362,0,36.91
16.05.19 02:43,1,0.784313725,984,0.96,4.1,1330.995827,,74.95052551,38.91666667,14.9,0,36.91
16.05.19 02:44,1,0.784313725,984,0.96,4.31,1330.995827,,75.01978417,37.38026667,15,0,36.94
16.05.19 02:45,1,0.784313725,984,0.96,4.34,1330.995827,,75.50038452,36.25,14.95,0,36.97
16.05.19 02:46,1,0.784313725,984,0.97,4.76,1330.995827,,76.38731856,35.16666667,14.93333333,0,37
16.05.19 02:47,1,0.784313725,983.9,0.99,4.3,1330.995827,,74.87148697,35.26666667,15,0,36.985
16.05.19 02:48,1,0.784313725,983.9,1,3.96,1330.995827,,74.06350832,35.58333333,15,0,37.03
16.05.19 02:49,1,0.784313725,984,1.02,4.14,1330.995827,,75.16934866,35.7,15,0,37.015
16.05.19 02:50,1,0.784313725,984,0.99,4.55,1330.995827,,75.40148604,35.63333333,15,0,37.03
16.05.19 02:51,1,0.784313725,983.9,1.01,4.32,1330.995827,,76.22077258,36,15,0,37.06
16.05.19 02:52,1,0.784313725,983.9,1,4.46,1330.995827,,76.22131357,36,15.06586826,0,37.06
16.05.19 02:53,1,0.784313725,983.95,1.02,4.18,1330.995827,,76.29643864,35.48324873,14.98333333,0,37.09
16.05.19 02:54,1,0.784313725,983.9,1.05,4.08,1330.995827,,75.70367515,34.7,15,0,37.06
16.05.19 02:55,1,0.784313725,983.8,1.05,4.22,1330.995827,,78.24993618,33.76666667,15,0,37.13
16.05.19 02:56,1,0.784313725,983.9,1.03,4.2,1330.995827,,76.47427407,33.25,15,0,37.13
16.05.19 02:57,1,0.784313725,983.8,1.05,4.08,1330.995827,,77.08908119,33,15,0,37.16
16.05.19 02:58,1,0.784313725,983.8,1.065,4.31,1330.995827,,77.04234694,32.02386635,14,0,37.16
16.05.19 02:59,1,0.784313725,983.8,1.14,4.11,1330.995827,,76.24721095,30.8362069,14.56837607,0,37.16
16.05.19 03:00,1,0.784313725,983.7,1.17,3.86,1330.995827,,79.3721519,29.3,14.90040241,0,37.19
16.05.19 03:01,1,0.784313725,983.7,1.16,4.01,1330.995827,,73.87391526,28.54579439,14.51355422,0,37.19
16.05.19 03:02,1,1.568627451,983.8,1.2,4.06,1330.995827,,79.8803283,27.93333333,15.0970399,0,37.16
16.05.19 03:03,1,0.784313725,983.7,1.105,3.94,1330.995827,,77.5613354,27.91666667,17.0977354,0,37.19
16.05.19 03:04,1,0.784313725,983.7,1.14,4.06,1330.995827,,74.12759949,28.58333333,13.53297509,0,36.97
16.05.19 03:05,1,0.784313725,983.8,1.14,3.75,1330.995827,,77.21130346,30.11666667,13.73972952,0,36.81
16.05.19 03:06,1,0.784313725,983.7,1.15,4.13,1330.995827,,79.156131,29.66666667,13.62816616,0,36.59
16.05.19 03:07,1,0.784313725,983.7,1.14,3.78,1330.995827,,79.00329866,27.83333333,14.75031242,0,36.44
16.05.19 03:08,1,0.784313725,983.7,1.17,4.03,1330.995827,,79.27127254,27.61666667,13.56881188,0,36.25
16.05.19 03:09,1,0.784313725,983.6,1.12,3.7,1330.995827,,77.2521519,26.2,14.25877084,0,36.09
16.05.19 03:10,1,0.784313725,983.6,1.11,4.03,1330.995827,,82.1,25.74904215,13.5945122,0,35.97
16.05.19 03:11,1,0.784313725,983.7,1.085,3.74,1330.995827,,78.76551026,24.83333333,13.64800595,0,35.84
16.05.19 03:12,1,0.784313725,983.6,1.08,4.1,1330.995827,,79.43927126,24.98447607,13.46854555,0,35.75
16.05.19 03:13,1,0.784313725,983.7,1.07,3.85,1330.995827,,78.28333333,24.28333333,14.53082446,0,35.63
16.05.19 03:14,1,0.784313725,983.6,1.09,3.74,1330.995827,,80.65562579,24.08333333,14.89525245,0,35.53
16.05.19 03:15,1,0.784313725,983.6,1.01,3.94,1308.812563,,78.37288136,22.98305085,15.47208891,0,35.47
16.05.19 03:16,1,0.784313725,983.6,1.06,3.83,1330.995827,,75.67734554,23.84663397,16.2231405,0,35.41
16.05.19 03:17,1,7.450980392,983.7,1.16,3.99,1330.995827,,83.60996169,23.98817734,16.44347826,0,35.34
16.05.19 03:18,1,0.784313725,983.65,0.86,2.96,1330.995827,,76.11134454,23.55,12.08820404,0,35.28
16.05.19 03:19,1,0.784313725,983.6,0.765,3.14,1330.995827,,76.57592687,25.73333333,14.53787879,0,35.28
16.05.19 03:20,1,0.784313725,983.6,0.78,2.93,1330.995827,,75.96326324,27,13.88602372,0,35.22
16.05.19 03:21,1,0.784313725,983.6,0.75,3.14,1330.995827,,76.8687737,26.73333333,14.84941983,0,35.22
16.05.19 03:22,1,0.784313725,983.6,0.75,2.94,1330.995827,,75.3691351,27.56666667,16.87950863,0,35.205
16.05.19 03:23,1,0.784313725,983.55,0.9,2.6,1330.995827,,69.81434385,30.96666667,15.38767551,0,35.22
16.05.19 03:24,1,0.784313725,983.5,0.855,2.94,1330.995827,,75.9,27.71666667,15,0,35.16
16.05.19 03:25,1,0.784313725,983.5,0.88,3.08,1330.995827,,75.05,25.91666667,15.93336804,0,35.13
16.05.19 03:26,1,0.784313725,983.6,0.91,3.15,1330.995827,,71.34525622,26.15,15.31798742,0,35.03
16.05.19 03:27,1,0.784313725,983.5,0.93,3.02,1330.995827,,72.8895628,25.97964377,14.94654788,0,34.97
16.05.19 03:28,1,0.784313725,983.5,0.89,3.02,1330.995827,,76.7,22.15741882,15.73424797,0,34.91
16.05.19 03:29,1,0.784313725,983.5,0.9,3.1,1330.995827,,75.21666667,22.01666667,15.71219019,0,34.88
16.05.19 03:30,1,0.784313725,983.5,0.93,2.84,1330.995827,,73.15836074,22.93333333,15.41662481,0,34.825
16.05.19 03:31,1,0.784313725,983.5,0.9,2.94,1330.995827,,73.68333333,22.36488673,15.33963691,0,34.81
16.05.19 03:32,1,0.784313725,983.5,0.91,3.03,1396.629299,,75.05,21.35,14.38178996,0,34.78
16.05.19 03:33,1,0.784313725,983.4,0.92,3.26,1330.995827,,74.42448773,21.56666667,14.61581348,0,34.75
16.05.19 03:34,1,0.784313725,983.5,0.93,3.2,1175.71298,,72.66763679,23.69865471,13.65724993,0,34.72
16.05.19 03:35,1,0.784313725,983.4,0.82,2.7,1264.446035,,69.26595453,27.75438596,11.77768817,0,34.78
16.05.19 03:36,1,0.784313725,983.5,0.78,2.99,1330.995827,,71.36187069,29.16666667,14.02759698,0,34.81
16.05.19 03:37,1,0.784313725,983.4,0.77,3,1330.995827,,71.37799898,28.56666667,16.55,0,34.59
16.05.19 03:38,1,0.784313725,983.4,0.74,2.97,1330.995827,,72.61913265,29,15.56801661,0,34.53
16.05.19 03:39,1,0.784313725,983.35,0.75,2.92,1330.995827,,71.24271845,27.81666667,16.63201663,0,34.5
16.05.19 03:40,1,0.784313725,983.3,0.74,2.97,1330.995827,,71.02650357,23.69040248,16.94958635,0,34.47
16.05.19 03:41,1,0.784313725,983.4,0.715,3.45,1330.995827,,71.88994113,22.63333333,16.73319545,0,34.44
16.05.19 03:42,1,0.784313725,983.4,0.73,3.19,1330.995827,,72.06027186,23,16.26872587,0,34.41
16.05.19 03:43,1,0.784313725,983.4,0.72,3.23,1330.995827,,73.43894305,22.91666667,17.11125519,0,34.38
16.05.19 03:44,1,0.784313725,983.3,0.75,3.17,1330.995827,,70.9422188,24,17.76625387,0,34.38
16.05.19 03:45,1,0.784313725,983.4,0.75,3.29,1330.995827,,76.53653846,24.47211896,18.45114132,0,34.34
16.05.19 03:46,1,0.784313725,983.3,0.84,2.56,1330.995827,,68.8534285,24.86666667,15.79852079,0,34.47
16.05.19 03:47,1,0.784313725,983.4,0.8,2.91,1330.995827,,72.61856454,24.78333333,14.62185297,0,34.56
16.05.19 03:48,1,0.784313725,983.35,0.79,3.23,1330.995827,,72.26554963,25.05,14.53261978,0,34.705
16.05.19 03:49,1,0.784313725,983.3,0.81,3.04,1330.995827,,71.05573937,25.3,15.23537027,0,34.78
16.05.19 03:50,1,0.784313725,983.4,0.82,3.1,1330.995827,,72.71820956,26.30243446,14.06597938,0,34.925
16.05.19 03:51,1,0.784313725,983.5,0.83,3.24,1330.995827,,70.64764585,26.56666667,13.11097288,0,35.03
16.05.19 03:52,1,0.784313725,983.45,0.86,2.84,1330.995827,,69.14646594,28.01619048,13.51666667,0,35.09
16.05.19 03:53,1,0.784313725,983.6,0.85,3,1330.995827,,71.32492355,28.08333333,13.25,0,35.22
16.05.19 03:54,1,0.784313725,983.55,0.84,3.32,1330.995827,,70.95287825,27.7,13.41589603,0,35.31
16.05.19 03:55,1,0.784313725,983.5,0.85,2.97,1330.995827,,72.76952333,26.26666667,13.68394691,0,35.41
16.05.19 03:56,1,0.784313725,983.7,0.87,2.98,1330.995827,,71.37573137,25.41666667,13.75,0,35.5
16.05.19 03:57,1,0.784313725,983.7,0.86,3.09,1330.995827,,71.59841716,23.66666667,13.4669007,0,35.59
16.05.19 03:58,1,0.784313725,983.7,0.87,3.12,1330.995827,,71.02890765,23.48333333,13.99925926,0,35.63
16.05.19 03:59,1,0.784313725,983.7,0.88,2.85,1330.995827,,69.6734746,24.28333333,13.7858591,0,35.72
16.05.19 04:00,1,0.784313725,983.7,0.9,2.75,1330.995827,,69.98590105,25.45,14.91215526,0,35.78
16.05.19 04:01,1,0.784313725,983.65,0.9,3.04,1330.995827,,71.04728012,25.53333333,15.78366615,0,35.84
16.05.19 04:02,1,0.784313725,983.7,0.89,2.95,1330.995827,,71.77534943,26,15.76482618,0,35.88
16.05.19 04:03,1,0.784313725,983.7,0.89,2.93,1330.995827,,70.47027303,25.74955752,16.72649141,0,35.94
16.05.19 04:04,1,0.784313725,983.7,0.89,2.9,1330.995827,,71.30628339,25.08333333,15.29734513,0,35.97
16.05.19 04:05,1,0.784313725,983.6,0.9,2.9,1330.995827,,70.62634271,23.96666667,16.96703867,0,36.03
16.05.19 04:06,1,0.784313725,983.6,0.91,2.88,1330.995827,,71.47612969,23.05,15.63155177,0,36.06
16.05.19 04:07,1,0.784313725,983.7,0.91,3.17,1330.995827,,72.57653061,22,14.53249422,0,36.13
16.05.19 04:08,1,0.784313725,983.6,0.95,2.79,1330.995827,,70.29657114,22.08927705,13.84996323,0,36.13
16.05.19 04:09,1,0.784313725,983.6,0.94,2.84,1330.995827,,71.30530071,22.18333333,14.86451613,0,36.175
16.05.19 04:10,1,0.784313725,983.65,0.945,2.91,1330.995827,,71.06233966,22.56666667,15,0,36.19
16.05.19 04:11,1,0.784313725,983.7,0.905,2.9,1330.995827,,73.03606103,25.40246126,14.96728737,0,36.25
16.05.19 04:12,1,0.784313725,983.6,1.11,2.64,1330.995827,,66.37116645,27.96666667,14.06646526,0,36
16.05.19 04:13,1,1.176470588,983.6,1.01,2.92,1330.995827,,72.20966001,28.00204082,14.53298481,0,35.88
16.05.19 04:14,1,0.784313725,983.6,1.125,4.18,1330.995827,,74.66316343,31.93333333,13.23047763,0,35.72
16.05.19 04:15,1,0.784313725,983.6,1.18,2.9,1330.995827,,70.00467168,32,14.14544103,0,35.53
16.05.19 04:16,1,0.784313725,983.6,1.17,2.97,1330.995827,,69.87422199,29.33333333,15.49900299,0,35.34
16.05.19 04:17,1,0.784313725,983.5,1.15,2.96,1330.995827,,70.15086541,26.65,14.46252465,0,35.25
16.05.19 04:18,1,0.784313725,983.4,1.12,3.04,1330.995827,,70.12161115,25.76737784,14.1473607,0,35.13
16.05.19 04:19,1,0.784313725,983.4,1.125,2.84,1330.995827,,69.2496116,20.43333333,14.08333333,0,35.03
16.05.19 04:20,1,0.784313725,983.4,1.11,3.08,1330.995827,,69.39141743,21.12168793,14,0,34.97
16.05.19 04:21,1,0.784313725,983.4,1.1,3.04,1330.995827,,70.15404431,21,14.44799406,0,34.895
16.05.19 04:22,1,0.784313725,983.4,1.085,3.18,1330.995827,,70.0895715,23.03333333,14.18215522,0,34.81
16.05.19 04:23,1,0.784313725,983.4,1.11,3.22,1330.995827,,70.0845655,26.53333333,14.13134036,0,34.765
16.05.19 04:24,1,0.784313725,983.4,1.13,3.14,1330.995827,,69.80797101,28.86666667,14.36431043,0,34.72
16.05.19 04:25,1,0.784313725,983.3,1.12,3.14,1330.995827,,70.12151703,29.79539508,14,0,34.66
16.05.19 04:26,1,0.784313725,983.3,1.13,3.2,1330.995827,,69.26025974,32.36666667,14,0,34.63
