Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
27.05.19 10:36,,0.784313725,977.55,0.28,2.82,1519.362476,4.452794444,79.2375969,,16.09547739,54,34.97
27.05.19 10:37,,3.529411765,977.6,0.21,2.25,1330.995827,4.408988889,72.95041088,,15.56419008,0,35
27.05.19 10:38,,2.745098039,977.5,0.23,2.34,1330.995827,4.428333333,73.75657109,,18.48333333,0,35
27.05.19 10:39,,4.705882353,977.5,0.23,1.95,1330.995827,4.447655556,75.19516292,,19.79593474,0,35
27.05.19 10:40,,1.568627451,977.55,0.18,1.84,1330.995827,4.466122222,76.1635937,,18.6003387,0,35.06
27.05.19 10:41,,3.529411765,977.5,0.2,2.16,1330.995827,4.489738889,75.88081484,57.33333333,17.21101418,0,35.06
27.05.19 10:42,,3.921568627,977.5,0.19,2.22,1330.995827,4.504388889,74.94625954,58,19.92232467,0,35.13
27.05.19 10:43,,1.960784314,977.5,0.25,2.16,1330.995827,4.512305556,73.79585087,,20.00670766,0,35.16
27.05.19 10:44,,1.568627451,977.6,0.3,2.8,1330.995827,4.558727778,71.780223,52.2745098,17.40559441,0,35.16
27.05.19 10:45,,5.882352941,977.6,0.24,2.02,1330.995827,4.550477778,71.83257662,48.41666667,17.02494577,0,35.28
27.05.19 10:46,,1.568627451,977.6,0.24,2.1,1330.995827,4.542061111,74.9759319,46.76666667,21.25638051,0,35.28
27.05.19 10:47,,1.176470588,977.6,0.27,2.14,1330.995827,4.532488889,74.3276706,46,17.10536295,0,35.31
27.05.19 10:48,,0.784313725,977.6,0.27,1.98,1330.995827,4.525938889,70.87414773,43.1,15.85994624,0,35.31
27.05.19 10:49,,1.176470588,977.6,0.29,2.13,1330.995827,4.525361111,69.55041274,41.25,15.95040628,0,35.31
27.05.19 10:50,,1.176470588,977.6,0.28,2.59,1330.995827,4.513205556,72.42085924,39.08333333,18.04058945,0,35.31
27.05.19 10:51,,1.176470588,977.6,0.27,1.98,1330.995827,4.510805556,70.22136312,36.18333333,19.31666667,0,35.31
27.05.19 10:52,,0.784313725,977.6,0.22,2.43,1330.995827,4.506816667,70.54882434,35.65,17.76490856,0,35.34
27.05.19 10:53,,0.784313725,977.6,0.22,1.98,1330.995827,4.511716667,70.77228816,36.83333333,18.41785216,0,35.38
27.05.19 10:54,,1.176470588,977.6,0.27,1.98,1330.995827,4.503905556,70.12646303,36.1,15.5276607,0,35.38
27.05.19 10:55,,0.784313725,977.5,0.265,1.86,1330.995827,4.505355556,70.25545429,35.63333333,15.9458367,0,35.41
27.05.19 10:56,1,1.568627451,977.6,0.22,1.96,1330.995827,4.5012,70.81943298,35.08333333,19.16861219,0,35.44
27.05.19 10:57,1,0.784313725,977.6,0.25,1.96,1330.995827,4.481133333,73.77871991,35.2,19.30412917,0,35.47
27.05.19 10:58,1,0.784313725,977.6,0.26,1.74,1330.995827,4.464988889,70.68465753,35.41666667,18.8652906,0,35.44
27.05.19 10:59,1,1.176470588,977.6,0.25,1.7,1330.995827,4.449738889,70.45126945,34.41666667,16.93333333,0,35.44
27.05.19 11:00,1,0.784313725,977.6,0.24,1.79,1330.995827,4.432961111,70.63383417,33.13333333,17.46153846,0,35.44
27.05.19 11:01,1,1.176470588,977.6,0.23,1.89,1330.995827,4.43625,68.79065318,33.08333333,16.43235134,0,35.47
27.05.19 11:02,1,0.784313725,977.6,0.22,2.04,1330.995827,4.425122222,72.77992059,34.98333333,19.05,0,35.485
27.05.19 11:03,1,0.784313725,977.6,0.28,1.94,1330.995827,4.410522222,67.62718932,37.01666667,17.30345008,0,35.31
27.05.19 11:04,1,0.784313725,977.6,0.26,1.56,1330.995827,4.410766667,70.76616379,35.6,13.34249037,0,35.25
27.05.19 11:05,1,1.176470588,977.6,0.25,1.73,1330.995827,4.414516667,70.66264399,34.3,14.56666667,0,35.25
27.05.19 11:06,1,1.176470588,977.6,0.24,2.15,1330.995827,4.4277,73.196285,34.36666667,15.35618557,0,35.28
27.05.19 11:07,1,1.568627451,977.6,0.28,1.96,1330.995827,4.4175,72.99599084,30.86666667,17.09243697,0,35.295
27.05.19 11:08,1,1.176470588,977.6,0.26,1.78,1330.995827,4.401211111,71.33777778,27.7,17.60420032,0,35.47
27.05.19 11:09,1,0.784313725,977.6,0.24,2.04,1330.995827,4.415038889,70.5417931,31.4,21.16264224,0,35.5
27.05.19 11:10,1,0.784313725,977.5,0.23,1.73,1330.995827,4.390466667,73.1783974,36.48333333,16.61378246,0,35.5
27.05.19 11:11,1,0.784313725,977.5,0.23,1.55,1330.995827,4.4065,69.61414427,34.58333333,15.67419522,0,35.47
27.05.19 11:12,1,1.176470588,977.6,0.21,2.08,1330.995827,4.427905556,71.9470524,36.63333333,19.01532033,0,35.5
27.05.19 11:13,1,0.784313725,977.6,0.22,1.98,1330.995827,4.417755556,71.29983526,36.93333333,16.88232176,0,35.5
27.05.19 11:14,1,0.784313725,977.6,0.24,1.6,1330.995827,4.395022222,69.9651511,36.01666667,16.58642931,0,35.5
27.05.19 11:15,1,0.784313725,977.55,0.23,1.94,1330.995827,4.410094444,69.61811574,31.96666667,18.7,0,35.5
27.05.19 11:16,1,1.960784314,977.6,0.24,1.92,1330.995827,4.426577778,70.20455794,35,17,0,35.53
27.05.19 11:17,1,1.176470588,977.5,0.26,1.86,1330.995827,4.420655556,71.05146406,35.13333333,17.65448505,0,35.5
27.05.19 11:18,1,3.137254902,977.45,0.28,2.06,1330.995827,4.408127778,69.55060175,33.86666667,16.41596525,0,35.5
27.05.19 11:19,1,0.784313725,977.5,0.28,1.9,1330.995827,4.407155556,69.74229692,33.11666667,13.70470681,0,35.41
27.05.19 11:20,1,1.960784314,977.5,0.285,2.17,1330.995827,4.423177778,75.69355361,33.2,13.18192558,29,35.34
27.05.19 11:21,1,4.31372549,977.4,0.29,2.5,1330.995827,4.443927778,80.21612187,32.6,24.86916367,0,35.31
27.05.19 11:22,,0.784313725,977.5,0.26,3.33,1383.194107,4.446105556,77.1843927,29.56470588,19.71123846,33,35.28
27.05.19 11:23,1,0.784313725,977.5,0.25,2.38,1330.995827,4.441266667,70.6771816,31.06005222,17.94398061,0,35.25
27.05.19 11:24,1,0.784313725,977.4,0.28,1.74,1330.995827,4.413533333,67.66290899,28.33333333,18.24451578,0,35.22
27.05.19 11:25,1,5.490196078,977.4,0.28,1.7,1330.995827,4.417777778,68.72071072,33.25714286,16.81902792,0,35.25
27.05.19 11:26,1,1.176470588,977.5,0.32,3.72,1330.995827,4.536511111,82.59301165,33.66666667,16.49426752,36,35.19
27.05.19 11:27,,9.019607843,982.4,0.25,3.07,1436.476696,4.516111111,76.99654523,33.55,15.74001699,34,35.19
27.05.19 11:28,,7.450980392,982.3,0.26,3.62,2239.830708,4.510244444,85.17760618,36.61666667,18,116,35.13
27.05.19 11:29,,0.784313725,982.3,0.3,2.84,1794.302328,4.373605556,79.31245965,38.25,11.06054623,41,35.09
27.05.19 11:30,,0.784313725,982.3,0.24,1.84,1341.612751,4.345488889,76.73951435,,20.1,0,35.03
27.05.19 11:31,,4.705882353,982.3,0.275,2.58,1330.995827,4.347927778,77.79533007,,15.95992519,0,35.16
27.05.19 11:32,,3.921568627,982.2,0.37,3,1330.995827,4.402338889,77.29548044,,14.43549296,22,35.19
27.05.19 11:33,,1.568627451,982.2,0.26,2.38,1330.995827,4.450422222,73.01356467,,15.17720207,0,34.97
27.05.19 11:34,,4.705882353,982.2,0.27,1.89,1330.995827,4.386138889,75.27260179,,14.56019656,20,34.925
27.05.19 11:35,,1.176470588,982.25,0.22,2.28,1330.995827,4.363283333,82.80031447,,15.76067708,0,34.91
27.05.19 11:36,,1.176470588,982.2,0.22,2.46,1330.995827,4.367522222,81.57393176,,12.56236952,0,35.03
27.05.19 11:37,,0.784313725,982.2,0.24,1.72,1330.995827,4.387294444,73.81966187,,17.74950014,0,35.13
27.05.19 11:38,,1.176470588,982.2,0.24,1.26,1330.995827,4.399216667,72.79591837,,20.91814947,0,35.13
27.05.19 11:39,,1.176470588,982.2,0.25,1.79,1330.995827,4.407105556,73.0391343,,22.4670109,0,35.22
27.05.19 11:40,,2.745098039,982.2,0.25,1.29,1330.995827,4.407911111,71.26719176,38.03703704,21.38333333,0,35.28
27.05.19 11:41,,1.176470588,982.2,0.255,1.91,1330.995827,4.410805556,72.74522293,41.28333333,19.86091127,0,35.38
27.05.19 11:42,,1.176470588,982.1,0.23,2.09,1330.995827,4.420766667,71.35795651,45.88333333,20.99866131,0,35.5
27.05.19 11:43,,1.176470588,982.2,0.27,1.55,1330.995827,4.421138889,70.14298643,45.66666667,16.41995291,0,35.53
27.05.19 11:44,,2.745098039,982.1,0.3,2.26,1330.995827,4.433188889,69.50914454,48.09677419,16.2248084,0,35.31
27.05.19 11:45,,8.62745098,982.1,0.265,2.12,1330.995827,4.435027778,69.16251448,,17.53638035,0,35.25
27.05.19 11:46,,1.568627451,982.1,0.25,2.08,1308.812563,4.441062147,68.34616515,46.3125,19.91534254,0,35.19
27.05.19 11:47,,1.568627451,982.1,0.27,1.77,1330.995827,4.447894444,68.34950355,43.75,21.09039065,0,35.13
27.05.19 11:48,,1.568627451,982.1,0.24,1.89,1330.995827,4.45275,68.34694477,43.56666667,18.11426188,0,35.11
27.05.19 11:49,,2.352941176,982,0.29,1.96,1330.995827,4.4648,69.02211231,41.98333333,17.04620547,0,35.06
27.05.19 11:50,,1.960784314,982,0.27,2.03,1330.995827,4.465172222,73.82805291,42.08333333,17.33187773,0,35.28
27.05.19 11:51,,1.176470588,981.9,0.28,2.07,1330.995827,4.478705556,72.33541537,37.4,18.24278075,0,35.41
27.05.19 11:52,,1.568627451,981.9,0.28,2.12,1330.995827,4.475472222,77.18724215,40,20.83613337,0,35.44
27.05.19 11:53,,1.568627451,981.9,0.24,2.01,1330.995827,4.478944444,75.77899794,,21.90352304,0,35.53
27.05.19 11:54,,4.705882353,981.8,0.285,2.28,1330.995827,4.482688889,73.72947697,,20.06666667,0,35.56
27.05.19 11:55,,1.176470588,981.8,0.29,2.15,1330.995827,4.486316667,76.14892288,,16.84319448,0,35.59
27.05.19 11:56,,1.960784314,981.8,0.29,2.16,1330.995827,4.486722222,74.3094566,,16.9376392,0,35.38
27.05.19 11:57,,3.921568627,981.8,0.28,1.84,1330.995827,4.492311111,74.81135531,,17.59334258,0,35.31
27.05.19 11:58,,1.568627451,981.8,0.26,1.98,1330.995827,4.493188889,74.39953134,,14.75,0,35.34
27.05.19 11:59,,1.176470588,981.8,0.32,2.14,1330.995827,4.496777778,73.35007342,46,18.83101183,0,35.53
27.05.19 12:00,,0.784313725,981.8,0.26,1.82,1330.995827,4.499988889,73.6560862,42.7,20.68605622,0,35.56
27.05.19 12:01,,1.960784314,981.7,0.28,1.96,1330.995827,4.499766667,74.40517504,29.36666667,22.2139738,0,35.63
27.05.19 12:02,,1.568627451,981.8,0.28,1.7,1330.995827,4.509211111,73.93301578,29.93333333,22.6396273,0,35.63
27.05.19 12:03,,1.568627451,981.7,0.27,2.16,1330.995827,4.512111111,74.12755253,32.75,21.23152059,0,35.63
27.05.19 12:04,,5.490196078,981.7,0.26,2.22,1330.995827,4.514088889,74.18117284,37.33333333,22.42939983,0,35.69
27.05.19 12:05,,1.568627451,981.7,0.27,2.29,1330.995827,4.520416667,73.13628104,41.12244898,19.75200918,0,35.66
27.05.19 12:06,,0.784313725,981.7,0.26,2.26,1330.995827,4.520383333,72.70138055,48.72340426,16.08723703,0,35.72
27.05.19 12:07,,1.960784314,981.7,0.215,2.02,1330.995827,4.52705,73.2115625,47.53333333,17.7574347,0,35.78
27.05.19 12:08,,2.745098039,981.7,0.25,1.98,1330.995827,4.529422222,73.61053566,45.38333333,20.88302193,0,35.78
27.05.19 12:09,,1.176470588,981.7,0.25,2.08,1330.995827,4.532788889,73.06515996,43.9,23.75486586,0,35.81
27.05.19 12:10,,1.568627451,981.7,0.265,1.9,1330.995827,4.5361,73.27559322,43.56666667,22.92605634,0,35.59
27.05.19 12:11,,1.568627451,981.7,0.28,1.61,1330.995827,4.541711111,73.34682642,40.63333333,18.54046714,0,35.53
27.05.19 12:12,,2.745098039,981.6,0.25,2.12,1330.995827,4.543738889,74.8100411,39.98333333,16.35392954,0,35.47
27.05.19 12:13,,0.784313725,981.6,0.25,2.24,1330.995827,4.549883333,74.97873615,42.93333333,16.17301129,0,35.44
27.05.19 12:14,,1.176470588,981.6,0.255,2.3,1330.995827,4.554877778,72.56062425,44.81666667,20.03128286,0,35.69
27.05.19 12:15,,1.176470588,981.6,0.27,1.67,1330.995827,4.555172222,73.70813663,41.4,19.98333333,0,35.69
27.05.19 12:16,,1.176470588,981.6,0.28,1.88,1330.995827,4.554694444,72.11620795,36.58333333,19.46795206,0,35.72
27.05.19 12:17,,0.784313725,981.7,0.29,1.88,1330.995827,4.556183333,72.46559633,32.88333333,18.49604013,0,35.63
27.05.19 12:18,,2.352941176,981.6,0.3,2.74,1330.995827,4.568455556,72.8981687,31.95,20.33927126,0,35.59
27.05.19 12:19,,3.529411765,981.6,0.28,2,1330.995827,4.572966667,71.01468512,27.75,16.95853659,0,35.5
27.05.19 12:20,1,0.784313725,981.6,0.27,2.3,1330.995827,4.579672222,71.31141869,26.85,18.10802721,0,35.44
27.05.19 12:21,1,0.784313725,981.6,0.29,1.9,1330.995827,4.588305556,70.10011217,27.8,14.46799892,0,35.38
27.05.19 12:22,1,1.176470588,981.6,0.28,1.84,1330.995827,4.592783333,69.25801913,28.13333333,17.73800834,0,35.31
27.05.19 12:23,1,0.784313725,981.6,0.29,1.95,1330.995827,4.600022222,69.58519746,24.08333333,15.06671879,0,35.19
27.05.19 12:24,1,1.176470588,981.6,0.28,1.73,1330.995827,4.604427778,69.33232044,23.73333333,17.96564289,0,35.13
27.05.19 12:25,1,1.568627451,981.7,0.265,1.93,1330.995827,4.610333333,70.95532267,23.55,16.15,0,35.09
27.05.19 12:26,1,1.176470588,981.6,0.28,2.28,1330.995827,4.620288889,71.67164608,25.75,17.17305699,0,35.06
27.05.19 12:27,1,1.176470588,981.7,0.26,2.39,1330.995827,4.628133333,73.6804871,30.01666667,17.67596002,0,35.09
27.05.19 12:28,1,1.568627451,981.65,0.25,2.34,1330.995827,4.629455556,72.80389176,33.6,20.24915919,0,35.03
27.05.19 12:29,1,1.568627451,981.6,0.25,1.94,1330.995827,4.636294444,71.46355251,38,15.32519044,0,34.97
27.05.19 12:30,1,3.137254902,981.7,0.25,1.95,1330.995827,4.645316667,72.77568195,40.76666667,16.9277887,0,34.91
27.05.19 12:31,1,2.745098039,981.65,0.29,2.01,1330.995827,4.652227778,75.33525836,41.9,18.98816568,0,34.91
27.05.19 12:32,1,1.176470588,981.7,0.22,2,1330.995827,4.657272222,72.01637853,43.31666667,15.35986341,0,34.88
27.05.19 12:33,1,1.176470588,981.7,0.25,1.94,1330.995827,4.671988889,68.38225352,41.61666667,18.03601253,0,34.78
27.05.19 12:34,1,1.568627451,981.6,0.25,2.13,1330.995827,4.671527778,69.38149486,35.48333333,16.76698499,0,34.75
27.05.19 12:35,1,0.784313725,981.6,0.27,1.68,1330.995827,4.676522222,70.26531188,32.85,16.95992519,0,34.69
27.05.19 12:36,1,1.960784314,981.6,0.26,1.68,1330.995827,4.670688889,68.85271101,30.35,17.19633078,0,34.91
27.05.19 12:37,1,0.784313725,981.6,0.25,1.91,1330.995827,4.67475,70.87227139,26.38333333,17.25110988,0,34.94
27.05.19 12:38,1,0.784313725,981.5,0.27,1.64,1330.995827,4.676872222,70.63960852,26.33333333,19.1238198,0,35.015
27.05.19 12:39,1,5.490196078,981.55,0.25,2.11,1330.995827,4.680911111,70.24297623,28.33333333,18.7411986,0,35.03
27.05.19 12:40,1,3.529411765,981.5,0.26,2.43,1330.995827,4.672794444,79.59722222,30.53333333,16.95,0,35.13
27.05.19 12:41,,6.666666667,981.5,0.22,2.7,1568.699787,4.763935673,79.6,32.73333333,21.2,88,35.09
27.05.19 12:42,,7.058823529,976.7,0.25,3.64,2225.358494,4.816027778,84.73565442,34.66666667,23.23255814,44,35.06
27.05.19 12:43,,0.784313725,976.45,0.2,2.58,1521.070377,4.758011111,76.52072174,,17.26717557,9,35.09
27.05.19 12:44,,1.568627451,976.5,0.2,2.14,1330.995827,4.760068966,78.09269469,,12.54545455,0,35.09
27.05.19 12:45,,0.784313725,976.5,0.31,1.82,1330.995827,4.822205556,74.42417718,,15.78030521,0,35.09
27.05.19 12:46,,0.784313725,976.5,0.27,2.09,1330.995827,4.821872222,72.95363687,,17.5198946,0,34.91
27.05.19 12:47,,1.960784314,976.5,0.26,1.73,1330.995827,4.713588889,73.83222061,42.11666667,19.52784376,0,34.88
27.05.19 12:48,,0.784313725,976.5,0.21,2.02,1330.995827,4.686316667,74.68649955,42.98333333,19.52064939,0,34.81
27.05.19 12:49,,0.784313725,976.6,0.275,2.11,1330.995827,4.705411111,74.27104723,47.15,17.81875826,0,34.81
27.05.19 12:50,,0.784313725,976.55,0.26,2.28,1330.995827,4.678611111,73.1449562,51.03333333,17.96666667,0,34.81
27.05.19 12:51,,1.176470588,976.5,0.175,2.24,1330.995827,4.680472222,75.81103166,56.98333333,22.76279683,0,34.84
27.05.19 12:52,,3.529411765,976.5,0.2,2.22,1330.995827,4.737677778,74.71625767,61.95,25.00243902,0,34.97
27.05.19 12:53,,2.745098039,976.5,0.2,2.77,1330.995827,4.706966667,73.38191715,63.48076923,25.61044177,0,34.795
27.05.19 12:54,,2.352941176,976.5,0.17,1.76,1330.995827,4.696144444,74.18324607,67.85416667,21.23338736,0,34.75
27.05.19 12:55,,7.843137255,976.5,0.18,1.84,1330.995827,4.727345029,74.44043321,60.72222222,19.77358491,0,34.72
27.05.19 12:56,,5.882352941,976.5,0.25,3.41,1330.995827,4.770738095,80.37616747,,16.6757315,21,34.69
27.05.19 12:57,,1.568627451,976.5,0.25,2.77,1330.995827,4.690077778,77.1496875,,14.58306709,7,34.66
27.05.19 12:58,,3.137254902,976.45,0.26,2.48,1330.995827,4.635605556,71.34351367,,15.0856914,0,34.66
27.05.19 12:59,,0.784313725,976.45,0.26,2.04,1330.995827,4.618327778,70.04967724,,16.98447712,0,34.69
27.05.19 13:00,,0.784313725,976.4,0.29,1.75,1330.995827,4.612955556,68.7228485,44.08928571,15.42796945,0,34.66
27.05.19 13:01,,1.568627451,976.5,0.29,1.76,1330.995827,4.611,66.39134009,39.43333333,16.55,0,34.66
27.05.19 13:02,,1.176470588,976.3,0.3,1.66,1330.995827,4.6096,68.78816372,33.41666667,16.38333333,0,34.66
27.05.19 13:03,,0.784313725,976.4,0.26,1.66,1330.995827,4.611866667,67.83285958,33,18.18626943,0,34.69
27.05.19 13:04,,1.176470588,976.4,0.29,1.56,1330.995827,4.615222222,66.15201515,32.48333333,15.58341969,0,34.69
27.05.19 13:05,,1.568627451,976.5,0.29,1.74,1330.995827,4.622005556,67.45038168,32.41666667,17.78333333,0,34.66
27.05.19 13:06,,0.784313725,976.4,0.28,1.74,1330.995827,4.618694444,67.47485413,34.6,20.16564253,0,34.66
27.05.19 13:07,,0.784313725,976.4,0.31,1.76,1330.995827,4.626261111,66.76294655,35,16.42384981,0,34.63
27.05.19 13:08,,1.176470588,976.4,0.3,1.64,1330.995827,4.624633333,66.81299266,30.70124481,16.32177681,0,34.59
27.05.19 13:09,,0.784313725,976.4,0.28,1.67,1330.995827,4.626155556,66.06841379,29.86666667,15.34755625,0,34.84
27.05.19 13:10,,0.784313725,976.4,0.28,1.85,1330.995827,4.633194444,64.96406036,31.8,15.19030428,0,34.84
27.05.19 13:11,1,0.784313725,976.35,0.29,1.62,1330.995827,4.634988889,66.51883979,29.31666667,16.94551036,0,34.78
27.05.19 13:12,1,0.784313725,976.4,0.3,1.64,1330.995827,4.635688889,66.00378583,28.76666667,16.24967957,0,34.63
27.05.19 13:13,1,0.784313725,976.3,0.3,1.91,1330.995827,4.635211111,66.62348735,29.05046729,14.61666667,0,34.66
27.05.19 13:14,1,1.176470588,976.4,0.28,1.75,1330.995827,4.638344444,65.6031614,28.232,16.71812081,0,34.63
27.05.19 13:15,1,4.705882353,976.3,0.27,1.94,1330.995827,4.639383333,68.62989719,27.86666667,15.73258197,0,34.84
27.05.19 13:16,1,0.784313725,976.3,0.23,2.19,1330.995827,4.638905556,68.44649343,31.21666667,12.10967742,0,34.88
27.05.19 13:17,1,1.568627451,976.4,0.29,1.8,1330.995827,4.643522222,65.79048391,32.31666667,12.34785913,0,34.88
27.05.19 13:18,1,0.784313725,976.4,0.29,2.36,1330.995827,4.646083333,72.34491746,32.31666667,13.19506048,0,34.81
27.05.19 13:19,1,0.784313725,976.3,0.31,1.81,1330.995827,4.644394444,66.50549149,31.7,11.70321065,0,34.66
27.05.19 13:20,1,0.784313725,976.3,0.27,1.77,1330.995827,4.648288889,66.74220033,30.21666667,12.64843142,0,34.66
27.05.19 13:21,1,0.784313725,976.3,0.28,1.85,1330.995827,4.651833333,71.04431756,27.3,15.05239948,0,34.88
27.05.19 13:22,1,0.784313725,976.3,0.28,1.77,1330.995827,4.653672222,65.72690328,30.66666667,16.63461538,0,34.69
27.05.19 13:23,1,1.176470588,976.25,0.25,1.58,1330.995827,4.65715,66.99832496,35.21666667,15.90510753,0,34.69
27.05.19 13:24,1,1.176470588,976.2,0.25,1.92,1330.995827,4.654888889,69.08236953,36.31666667,18.49541864,0,34.84
27.05.19 13:25,1,1.176470588,976.2,0.29,2.43,1330.995827,4.652316667,73.42687128,39.88333333,14.30087135,0,34.91
27.05.19 13:26,1,5.882352941,976.3,0.23,2.38,1330.995827,4.656155556,68.35234999,43.78333333,11.283234,0,34.75
27.05.19 13:27,1,1.176470588,976.1,0.27,2.34,1330.995827,4.690055556,68.78819876,45.33333333,13.81784387,0,34.69
27.05.19 13:28,1,0.784313725,976.2,0.25,1.76,1330.995827,4.677755556,68.78294993,45.28333333,16.96123822,0,34.69
27.05.19 13:29,1,0.784313725,976.2,0.29,2.25,1330.995827,4.674883333,68.26631702,47.08333333,17.27876907,0,34.675
27.05.19 13:30,1,0.784313725,976.2,0.26,1.63,1330.995827,4.675466667,66.06937209,43.98333333,16.37478944,0,34.69
27.05.19 13:31,1,0.784313725,976.2,0.31,1.88,1330.995827,4.664316667,68.09925967,38.98333333,13.98529412,0,34.66
27.05.19 13:32,1,1.960784314,976.2,0.31,1.73,1330.995827,4.665011111,68.52728799,33.56666667,16.56485356,0,34.88
27.05.19 13:33,1,2.352941176,976.2,0.27,1.64,1330.995827,4.6695,65.66580682,32.6,20.21277763,0,34.94
27.05.19 13:34,1,0.784313725,976.1,0.27,1.99,1330.995827,4.671672222,67.55464093,33.31666667,21.16235032,0,34.91
27.05.19 13:35,1,0.784313725,976.2,0.25,1.67,1330.995827,4.675605556,66.8825293,32.2,18.70044867,0,34.91
27.05.19 13:36,1,0.784313725,976.1,0.26,1.74,1330.995827,4.676322222,68.64313616,32.15,17.26613757,0,34.675
27.05.19 13:37,1,1.176470588,976.1,0.26,1.72,1330.995827,4.6713,67.90979739,33.71666667,16.54033525,0,34.69
27.05.19 13:38,1,5.490196078,976.1,0.27,2,1330.995827,4.669853107,71.60061728,32.95,17.64756368,0,34.69
27.05.19 13:39,1,1.176470588,976.1,0.26,2.39,1330.995827,4.529466667,69.31175617,32.58333333,14.91168694,0,34.69
27.05.19 13:40,1,1.176470588,976.2,0.29,2,1330.995827,4.516827778,66.76208178,35.25,12.91964286,0,34.69
27.05.19 13:41,1,3.921568627,976.1,0.32,1.96,1330.995827,4.474894444,65.5261067,41.6,13.35166538,0,34.63
27.05.19 13:42,1,1.568627451,976.1,0.27,1.63,1330.995827,4.503288889,67.12522255,44.06666667,15.2126556,0,34.66
27.05.19 13:43,1,1.960784314,976.1,0.28,2.04,1330.995827,4.465688889,66.73092486,43.25,16.71925272,0,34.66
27.05.19 13:44,1,1.176470588,976.1,0.27,1.96,1330.995827,4.456838889,68.99332963,43.16666667,14.59908187,0,34.88
27.05.19 13:45,1,0.784313725,976.1,0.24,2.1,1308.812563,4.448457627,68.87292195,43.71186441,15.97780127,0,34.91
27.05.19 13:46,1,1.176470588,976.1,0.25,1.9,1330.995827,4.44725,69.65298303,41.21666667,18.33555328,0,34.94
27.05.19 13:47,1,0.784313725,976.1,0.25,1.92,1330.995827,4.44395,69.06046252,40.1,22.30077121,0,34.97
27.05.19 13:48,1,1.176470588,976,0.25,1.78,1330.995827,4.435066667,65.78763736,40.1,16.81318111,0,34.97
27.05.19 13:49,1,0.784313725,976.05,0.26,1.6,1330.995827,4.433227778,66.43100649,38.56666667,13.03333333,0,34.94
27.05.19 13:50,1,0.784313725,976.1,0.25,1.82,1330.995827,4.43295,69.66346697,34.93333333,14.83281654,0,34.69
27.05.19 13:51,1,0.784313725,976.1,0.27,2.14,1330.995827,4.450233333,69.11382581,33.68333333,16.36283416,0,34.69
27.05.19 13:52,1,0.784313725,976,0.29,1.98,1330.995827,4.476372222,67.41235955,32.73333333,18.52654388,0,34.69
27.05.19 13:53,1,0.784313725,976,0.3,2.14,1330.995827,4.507277778,68.82648664,35.1,19.37975731,0,34.66
27.05.19 13:54,1,1.568627451,976,0.28,1.6,1330.995827,4.476516667,67.16388509,37.58333333,19.0478836,0,34.675
27.05.19 13:55,1,1.960784314,976,0.26,1.74,1330.995827,4.469383333,68.59956176,39.81666667,19.43967828,0,34.66
27.05.19 13:56,1,0.784313725,976,0.28,1.79,1330.995827,4.507138889,68.93093607,40.05,14.86323222,0,34.81
27.05.19 13:57,1,1.176470588,976,0.27,1.64,1330.995827,4.495994444,70.0359928,39.66666667,19.12379211,0,34.88
27.05.19 13:58,1,2.352941176,976,0.25,3.43,1330.995827,4.597638418,81.70021348,40.93333333,17.81945525,25,34.88
27.05.19 13:59,,1.568627451,975.95,0.29,3.71,1330.995827,4.438294444,72.81508967,43.93333333,24.24198805,0,34.66
27.05.19 14:00,1,0.784313725,975.9,0.295,1.95,1330.995827,4.318011111,70.29458795,45.11666667,22.99215071,0,34.66
27.05.19 14:01,1,2.352941176,976,0.17,1.83,1330.995827,4.315738889,70.00184445,50.06666667,19.9,0,34.66
27.05.19 14:02,1,0.784313725,975.9,0.33,2.96,1330.995827,4.296461111,72.0910475,59.78333333,19.90459467,0,34.66
27.05.19 14:03,1,0.784313725,975.9,0.3,2.16,1330.995827,4.28145,68.16662107,56.53333333,16.80200105,0,34.88
27.05.19 14:04,1,0.784313725,975.9,0.36,2.3,1330.995827,4.272183333,66.39160645,49.2,12.86694387,0,34.94
27.05.19 14:05,1,1.568627451,975.9,0.36,2.31,1330.995827,4.267127778,69.32425604,45.1,16.76664891,0,34.97
27.05.19 14:06,1,1.960784314,975.9,0.35,2.16,1330.995827,4.2552,67.05653128,40.15,19.67630385,0,34.97
27.05.19 14:07,1,1.176470588,975.8,0.36,2.12,1330.995827,4.256883333,67.41107709,33.68333333,19.61637157,0,35.03
27.05.19 14:08,1,0.784313725,975.8,0.36,2.29,1330.995827,4.257044444,68.58157444,32.68333333,20.71984958,0,35.09
27.05.19 14:09,1,0.784313725,975.8,0.36,2.08,1330.995827,4.249561111,67.13766676,34.76666667,17.31935484,0,35.16
27.05.19 14:10,1,1.568627451,975.8,0.36,2.36,1330.995827,4.250233333,69.29947557,35.5,15.5329087,0,35.16
27.05.19 14:11,1,0.784313725,975.8,0.315,2.88,1330.995827,4.250261111,70.70414201,36.95,19.50909592,0,35.16
27.05.19 14:12,1,1.176470588,975.8,0.315,2.14,1330.995827,4.244355556,69.30061521,37.06666667,16.73650052,0,35.16
27.05.19 14:13,1,1.568627451,975.8,0.31,2.04,1330.995827,4.320927778,68.65592028,35.98333333,19.21773779,0,35.22
