Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
02.06.19 19:12,1,2.352941176,969.8,0.06,1.66,1308.812563,,80.01932367,,,0,37.59
02.06.19 19:13,1,0.784313725,969.9,0.06,1.57,1330.995827,,73.20440678,,16.48519004,0,36.78
02.06.19 19:14,1,0.784313725,969.8,0.06,1.75,1330.995827,,73.199432,,13.50038314,0,36.31
02.06.19 19:15,1,0.784313725,970,0.07,1.77,1330.995827,,73.91697355,,11.7,0,36.06
02.06.19 19:16,1,0.784313725,970,0.07,2.2,1330.995827,,71.07634943,,13.26666667,0,35.895
02.06.19 19:17,1,0.784313725,970,0.06,1.52,1330.995827,,74.30098072,,15.61628499,0,35.765
02.06.19 19:18,1,0.784313725,970,0.07,2.22,1330.995827,,74.66470994,,13.86976507,0,35.69
02.06.19 19:19,1,7.450980392,969.9,0.08,1.62,399.298748,,72.32839506,,13.8125,0,35.66
02.06.19 19:20,1,8.235294118,969.7,,,66.54979134,,,,,0,35.94
02.06.19 19:21,,,,,,,,,,,,
02.06.19 19:22,,,,,,,,,,,,
02.06.19 19:23,,,,,,,,,,,,
02.06.19 19:24,,,,,,,,,,,,
02.06.19 19:25,,,,,,,,,,,,
02.06.19 19:26,,,,,,,,,,,,
02.06.19 19:27,,,,,,,,,,,,
02.06.19 19:28,,,,,,,,,,,,
02.06.19 19:29,,,,,,,,,,,,
02.06.19 19:30,,,,,,,,,,,,
02.06.19 19:31,,,,,,,,,,,,
02.06.19 19:32,,,,,,,,,,,,
02.06.19 19:33,,,,,,,,,,,,
02.06.19 19:34,,,,,,,,,,,,
02.06.19 19:35,,,,,,,,,,,,
02.06.19 19:36,,,,,,,,,,,,
02.06.19 19:37,,,,,,,,,,,,
02.06.19 19:38,,,,,,,,,,,,
02.06.19 19:39,,,,,,,,,,,,
02.06.19 19:40,,,,,,,,,,,,
02.06.19 19:41,,,,,,,,,,,,
02.06.19 19:42,,,,,,,,,,,,
02.06.19 19:43,,,,,,,,,,,,
02.06.19 19:44,,,,,,,,,,,,
02.06.19 19:45,,,,,,,,,,,,
02.06.19 19:46,,,,,,,,,,,,
02.06.19 19:47,,,,,,,,,,,,
02.06.19 19:48,,,,,,,,,,,,
02.06.19 19:49,,,,,,,,,,,,
02.06.19 19:50,,,,,,,,,,,,
02.06.19 19:51,,,,,,,,,,,,
02.06.19 19:52,,,,,,,,,,,,
02.06.19 19:53,,,,,,,,,,,,
02.06.19 19:54,,,,,,,,,,,,
02.06.19 19:55,,,,,,,,,,,,
02.06.19 19:56,,,,,,,,,,,,
02.06.19 19:57,,,,,,,,,,,,
02.06.19 19:58,,,,,,,,,,,,
02.06.19 19:59,,,,,,,,,,,,
02.06.19 20:00,,,,,,,,,,,,
02.06.19 20:01,,,,,,,,,,,,
02.06.19 20:02,,,,,,,,,,,,
02.06.19 20:03,,,,,,,,,,,,
02.06.19 20:04,,,,,,,,,,,,
02.06.19 20:05,,,,,,,,,,,,
02.06.19 20:06,,,,,,,,,,,,
02.06.19 20:07,,,,,,,,,,,,
02.06.19 20:08,,,,,,,,,,,,
02.06.19 20:09,,,,,,,,,,,,
02.06.19 20:10,,,,,,,,,,,,
02.06.19 20:11,,,,,,,,,,,,
02.06.19 20:12,,,,,,,,,,,,
02.06.19 20:13,,,,,,,,,,,,
02.06.19 20:14,,,,,,,,,,,,
02.06.19 20:15,,,,,,,,,,,,
02.06.19 20:16,,,,,,,,,,,,
02.06.19 20:17,,1.960784314,969.9,0.18,2.36,1175.71298,,71.95890411,,11.76490985,0,37.63
02.06.19 20:18,,10.98039216,969.8,0.13,1.72,1330.995827,,78.39945652,,14.09943715,0,37.78
02.06.19 20:19,,18.03921569,969.8,0.13,1.88,1197.896244,,61.77559913,,13.80812641,12,37.53
02.06.19 20:20,,,,,,,,,,,,
02.06.19 20:21,,,,,,,,,,,,
02.06.19 20:22,,,,,,,,,,,,
02.06.19 20:23,,,,,,,,,,,,
02.06.19 20:24,,,,,,,,,,,,
02.06.19 20:25,,,,,,,,,,,,
02.06.19 20:26,,,,,,,,,,,,
02.06.19 20:27,,,,,,,,,,,,
02.06.19 20:28,,,,,,,,,,,,
02.06.19 20:29,,,,,,,,,,,,
02.06.19 20:30,,,,,,,,,,,,
02.06.19 20:31,,,,,,,,,,,,
02.06.19 20:32,,,,,,,,,,,,
02.06.19 20:33,,,,,,,,,,,,
02.06.19 20:34,,,,,,,,,,,,
02.06.19 20:35,,,,,,,,,,,,
02.06.19 20:36,,,,,,,,,,,,
02.06.19 20:37,,,,,,,,,,,,
02.06.19 20:38,,,,,,,,,,,,
02.06.19 20:39,,,,,,,,,,,,
02.06.19 20:40,,,,,,,,,,,,
02.06.19 20:41,,,,,,,,,,,,
02.06.19 20:42,,,,,,,,,,,,
02.06.19 20:43,,,,,,,,,,,,
02.06.19 20:44,,,,,,,,,,,,
02.06.19 20:45,,,,,,,,,,,,
02.06.19 20:46,,,,,,,,,,,,
02.06.19 20:47,,,,,,,,,,,,
02.06.19 20:48,,,,,,,,,,,,
02.06.19 20:49,,,,,,,,,,,,
02.06.19 20:50,,,,,,,,,,,,
02.06.19 20:51,,,,,,,,,,,,
02.06.19 20:52,,,,,,,,,,,,
02.06.19 20:53,,,,,,,,,,,,
02.06.19 20:54,,,,,,,,,,,,
02.06.19 20:55,,,,,,,,,,,,
02.06.19 20:56,,,,,,,,,,,,
02.06.19 20:57,,,,,,,,,,,,
02.06.19 20:58,,,,,,,,,,,,
02.06.19 20:59,,,,,,,,,,,,
02.06.19 21:00,,,,,,,,,,,,
02.06.19 21:01,,,,,,,,,,,,
02.06.19 21:02,,,,,,,,,,,,
02.06.19 21:03,,,,,,,,,,,,
02.06.19 21:04,,,,,,,,,,,,
02.06.19 21:05,,,,,,,,,,,,
02.06.19 21:06,,,,,,,,,,,,
02.06.19 21:07,,,,,,,,,,,,
02.06.19 21:08,,,,,,,,,,,,
02.06.19 21:09,,1.568627451,970.5,,,221.8326378,,,,,0,38.395
02.06.19 21:10,,6.274509804,970.2,,,1330.995827,,,,,0,37.175
02.06.19 21:11,,0.784313725,970.1,0.11,2.64,2483.655479,,90.45147,,32.04127967,26,36.36
02.06.19 21:12,,9.411764706,970.1,0.12,2.44,1330.995827,,80.64021844,,19.82581541,11,35.94
02.06.19 21:13,,8.235294118,970.1,0.13,2.16,2403.828949,,89.82254697,,14.84055265,33,35.69
02.06.19 21:14,,1.960784314,970.1,0.1,2.03,2192.421799,,88.805,,16.41190198,17,35.47
02.06.19 21:15,,9.803921569,970.2,0.11,2.47,1330.995827,,80.76195252,,14.27061249,0,35.22
02.06.19 21:16,,1.568627451,970.5,0.12,3.06,2179.951166,,87.8808933,,16.18132612,38,35.09
02.06.19 21:17,,1.568627451,970.5,0.125,1.88,2960.293854,,92.82664093,,16.584,21,35.03
02.06.19 21:18,,1.176470588,970.5,0.1,1.25,2479.647614,,88.51830443,,18.24591611,36,34.97
02.06.19 21:19,,2.352941176,970.4,0.07,2.27,1810.819637,,84.67307692,,17.66503226,0,34.925
02.06.19 21:20,,2.352941176,970.55,0.075,2.21,1330.995827,,87.3392638,,15.96754933,0,35.06
02.06.19 21:21,,1.960784314,970.5,0.095,2.78,1330.995827,,88.52799195,,14.68333333,0,35.13
02.06.19 21:22,,4.705882353,970.5,0.08,2.07,1330.995827,,85.48127464,,21.70873786,0,34.955
02.06.19 21:23,,1.568627451,970.4,0.11,2.36,1330.995827,,87.6369028,,16.0603303,15,35.075
02.06.19 21:24,,0.784313725,970.3,0.12,2.68,1944.244999,,95.92444444,,15.30851431,0,35.13
02.06.19 21:25,,3.921568627,970.3,0.095,1.83,1509.97352,,86.33627928,,18.40551181,0,35.19
02.06.19 21:26,,6.666666667,970.3,0.095,2.46,1330.995827,,91.35632932,,15.83589592,0,35.09
02.06.19 21:27,,2.352941176,970.3,0.09,2.29,1341.180674,,92.82596491,,18.50091217,0,35
02.06.19 21:28,,3.921568627,970.3,0.11,2.12,1330.995827,,91.23952603,,16.88461538,0,34.97
02.06.19 21:29,,1.176470588,970.2,0.1,2.13,1330.995827,,90.50944852,,18.29209302,0,34.94
02.06.19 21:30,,0.784313725,970.3,0.08,2.05,1330.995827,,85.77043819,,16.18333333,0,34.91
02.06.19 21:31,,1.568627451,970.3,0.12,2.45,1330.995827,,88.4221219,,14.02083333,15,35.06
02.06.19 21:32,,1.176470588,970.6,0.1,1.57,2458.60038,,91.93421053,,17.92520138,73,35.075
02.06.19 21:33,,1.176470588,970.4,0.09,2.27,2914.218334,,92.65588663,,20.04627707,0,34.955
02.06.19 21:34,,1.176470588,970.3,0.11,2.5,1941.936378,,91.03875,,16.62907824,7,35.09
02.06.19 21:35,,9.411764706,970.4,0.12,2.59,1532.205889,,92.92236599,,15.99851264,29,35.13
02.06.19 21:36,,1.960784314,970.6,0.13,1.21,3450.342457,,97.31063988,,18.73944048,48,35.16
02.06.19 21:37,,7.058823529,970.6,0.14,2.08,1666.010141,,90.06574539,,18.15263518,0,34.88
02.06.19 21:38,,1.176470588,970.6,0.09,2.56,1330.995827,,91.52792453,,16.19884615,0,34.78
02.06.19 21:39,,0.784313725,970.6,0.13,1.85,1330.995827,,87.55272974,,17.1677675,0,34.66
02.06.19 21:40,,1.568627451,970.6,0.1,2.13,1330.995827,,78.2669363,,13.89698231,0,34.63
02.06.19 21:41,,3.529411765,970.6,0.11,1.78,1330.995827,,79.18993711,,15.37200832,0,34.84
02.06.19 21:42,,5.098039216,970.7,0.12,2.18,1330.995827,,78.3638126,,14.5182102,0,34.91
02.06.19 21:43,,1.176470588,970.7,0.1,2.72,1330.995827,,80.21712744,,14.98333333,0,35
02.06.19 21:44,,1.568627451,970.75,0.1,2.91,1330.995827,,79.08435736,,13.52843847,0,35.11
02.06.19 21:45,,0.784313725,970.8,0.1,2.49,1330.995827,,76.89253432,,11.86697844,0,35.19
02.06.19 21:46,,0.784313725,970.8,0.11,1.92,1330.995827,,74.37073018,,12.05034678,0,35.19
02.06.19 21:47,,1.176470588,970.7,0.13,2,1330.995827,,84.10507505,,13.55581669,0,35.31
02.06.19 21:48,,1.176470588,970.8,0.15,3.53,1330.995827,,77.34693222,,15.97153498,0,35.41
02.06.19 21:49,,1.176470588,970.8,0.14,2.98,1330.995827,,76.94932326,,14.9622544,0,35.44
02.06.19 21:50,,1.176470588,970.8,0.12,2.54,1330.995827,,74.98363236,,12.92879257,0,35.5
02.06.19 21:51,,0.784313725,970.9,0.12,3.14,1330.995827,,76.05350195,,13.58333333,0,35.53
02.06.19 21:52,,0.784313725,970.9,0.11,2.51,1330.995827,,76.16586207,,14.69795707,0,35.59
02.06.19 21:53,,1.176470588,970.9,0.13,2.49,1330.995827,,75.87941457,,15.35015448,0,35.59
02.06.19 21:54,,0.784313725,971,0.13,2.46,1330.995827,,75.23517382,,14.16666667,0,35.66
02.06.19 21:55,,1.568627451,970.9,0.12,2.6,1330.995827,,79.54003656,,14.96631525,0,35.69
02.06.19 21:56,,4.31372549,970.9,0.14,1.98,1330.995827,,80.15597525,,13.54849498,0,35.75
02.06.19 21:57,,5.882352941,970.8,0.13,1.86,1330.995827,,89.76355525,,14.79189302,14,35.63
02.06.19 21:58,,0.784313725,970.6,0.14,2.47,1775.347239,,88.59193246,,15.85612929,18,35.53
02.06.19 21:59,,0.784313725,970.8,0.275,3.03,1330.995827,,73.69720637,,12.16671015,0,35.41
02.06.19 22:00,,0.784313725,970.6,0.33,3.54,1330.995827,,75.304852,,12.24959656,9,35.34
02.06.19 22:01,,0.784313725,970.7,0.16,1.52,1502.830664,,78.55883411,,19.39019365,27,35.53
02.06.19 22:02,,1.176470588,970.7,0.185,3.05,1330.995827,,69.29761905,,16.20649895,0,35.5
02.06.19 22:03,,1.568627451,970.7,0.28,3.97,1330.995827,,68.58067158,,14.78272183,0,35.5
02.06.19 22:04,,0.784313725,970.7,0.24,3.58,1308.812563,,69.49735007,81,17.27118644,0,35.56
02.06.19 22:05,,1.176470588,970.7,0.245,2.87,1330.995827,,66.99258242,77.75,16.16088328,0,35.63
02.06.19 22:06,,0.784313725,970.65,0.22,3.79,1330.995827,,70.88633787,74.23333333,14.40049958,0,35.69
02.06.19 22:07,,0.784313725,970.7,0.21,3.08,1330.995827,,70.0031986,70.38333333,15.74358974,0,35.75
02.06.19 22:08,,0.784313725,970.7,0.23,3.19,1330.995827,,69.8513476,66.81666667,15.88694059,0,35.81
02.06.19 22:09,,15.29411765,970.7,0.26,3.1,133.0995827,,69.80645161,67,15,0,35.84
02.06.19 22:10,,,,,,,,,,,,
02.06.19 22:11,,0.784313725,970.6,0.12,2.69,155.2828465,,68,,,0,35.03
02.06.19 22:12,,0.784313725,970.7,0.13,2.79,1330.995827,,69.58716104,,18.31663158,0,35.145
02.06.19 22:13,1,0.784313725,970.8,0.18,2.99,1330.995827,,68.33233858,,17.46677257,0,35.38
02.06.19 22:14,1,0.784313725,970.8,0.19,2.99,1330.995827,,68.41808828,45.56410256,18.01666667,0,35.5
02.06.19 22:15,1,0.784313725,970.8,0.19,2.94,1330.995827,,68.69856718,40.45180723,18.56550665,0,35.59
02.06.19 22:16,1,0.784313725,970.8,0.2,3.34,1330.995827,,69.36447084,36.4,19.55255102,0,35.66
02.06.19 22:17,1,9.019607843,970.8,0.19,3.32,1330.995827,,72.78972713,33.6,20.35609023,11,35.72
02.06.19 22:18,1,0.784313725,971.1,0.08,2.06,1622.84429,,82.21040892,28.05,15.47187355,50,35.78
02.06.19 22:19,1,0.784313725,971.2,0.07,2.26,1442.089302,,78.67991704,23.76666667,14.60178384,0,35.545
02.06.19 22:20,1,0.784313725,971.2,0.08,2.02,1330.995827,,74.81217949,23.14285714,14.31637976,0,35.47
02.06.19 22:21,1,0.784313725,971.2,0.09,2.18,1330.995827,,71.92006319,,12.79943138,0,35.645
02.06.19 22:22,1,0.784313725,971.2,0.09,1.89,1330.995827,,71.65253983,,13.48470168,0,35.72
02.06.19 22:23,1,1.176470588,971.2,0.09,1.92,1330.995827,,70.17626246,,21.08333333,0,35.735
02.06.19 22:24,1,0.784313725,971.2,0.075,1.89,1330.995827,,68.51841178,,17.68143188,0,35.75
02.06.19 22:25,1,1.176470588,971.2,0.07,1.95,1330.995827,,68.5582357,,11.13333333,0,35.53
02.06.19 22:26,1,1.176470588,971.2,0.06,1.99,1330.995827,,66.71332209,,11.83329065,0,35.47
02.06.19 22:27,1,0.784313725,971.3,0.07,1.82,1330.995827,,68.06922612,,12.38289206,0,35.44
02.06.19 22:28,1,0.784313725,971.2,0.07,1.88,1330.995827,,69.80389731,,12.05387378,0,35.41
02.06.19 22:29,1,0.784313725,971.1,0.06,1.67,1330.995827,,66.89019124,,10.31608752,0,35.41
02.06.19 22:30,1,0.784313725,971.2,0.07,1.78,1330.995827,,67.90569504,,10.91372748,0,35.34
02.06.19 22:31,1,0.784313725,971.15,0.07,1.92,1330.995827,,65.960579,,11.38059893,0,35.31
02.06.19 22:32,1,0.784313725,971.2,0.07,1.93,1330.995827,,67.41974931,,10.31205312,0,35.31
02.06.19 22:33,1,0.784313725,971.2,0.07,2.08,1330.995827,,67.44998507,,10.35,0,35.56
02.06.19 22:34,1,1.568627451,971.2,0.07,1.72,1330.995827,,67.75058043,,10.30661578,0,35.59
02.06.19 22:35,1,0.784313725,971.3,0.08,1.93,1330.995827,,68.2781637,,11.61734952,0,35.63
02.06.19 22:36,1,0.784313725,971.2,0.06,1.76,1330.995827,,66.1566341,,11.21807013,0,35.66
02.06.19 22:37,1,2.352941176,971.2,0.07,1.95,1330.995827,,67.36948938,,10.79964358,0,35.69
02.06.19 22:38,1,0.784313725,971.3,0.06,1.46,1330.995827,,68.04911408,,11.86465975,0,35.69
02.06.19 22:39,1,0.784313725,971.2,0.06,1.76,1330.995827,,68.03273273,,12.43928571,0,35.72
02.06.19 22:40,1,0.784313725,971.2,0.07,1.78,1330.995827,,66.75841346,,10.98635779,0,35.72
02.06.19 22:41,1,0.784313725,971.2,0.07,1.65,1330.995827,,66.95156346,,12.5628866,0,35.53
02.06.19 22:42,1,1.176470588,971.2,0.08,2.05,1330.995827,,68.38799004,,12.46727038,0,35.69
02.06.19 22:43,1,0.784313725,971.2,0.06,1.6,1330.995827,,67.34888305,,13.06666667,0,35.69
02.06.19 22:44,1,0.784313725,971.3,0.06,1.72,1330.995827,,68.03020378,,11.38101331,0,35.78
02.06.19 22:45,1,7.058823529,971.3,0.07,1.88,1330.995827,,67.16860648,,11.71479683,0,35.765
02.06.19 22:46,1,5.098039216,971,0.09,2.02,1330.995827,,82.70482164,,13.43110127,16,35.81
02.06.19 22:47,1,3.529411765,970.9,0.05,1.44,1330.995827,,82.46314184,,13.88333333,0,35.63
02.06.19 22:48,1,7.450980392,970.9,0.07,1.56,1330.995827,,84.80144204,,14.64519098,0,35.59
02.06.19 22:49,,0.784313725,971,0.09,2.33,1330.995827,,80.76332288,,15.72710487,16,35.59
02.06.19 22:50,,1.176470588,971,0.11,2.8,1330.995827,,70.80055498,,16.21599169,0,35.47
02.06.19 22:51,,0.784313725,971,0.15,2.71,1330.995827,,71.68288445,,13.73333333,0,35.66
02.06.19 22:52,1,1.176470588,971,0.13,3.35,1330.995827,,70.44843436,,12.35,0,35.69
02.06.19 22:53,1,0.784313725,971,0.15,3.5,1330.995827,,69.02358913,,12.86789084,0,35.72
02.06.19 22:54,1,0.784313725,971,0.12,3.04,1330.995827,,66.40028653,,15.15,0,35.78
02.06.19 22:55,1,0.784313725,971.1,0.12,2.54,1330.995827,,64.79331942,,15.85644456,0,35.78
02.06.19 22:56,1,0.784313725,971,0.12,2.47,1330.995827,,64.92305246,,13.57427259,0,35.81
02.06.19 22:57,1,1.960784314,971.1,0.115,3.02,1330.995827,,68.93855522,,11.76117103,0,35.84
02.06.19 22:58,1,0.784313725,971,0.11,2.69,1330.995827,,67.81145653,,11.28333333,0,35.84
02.06.19 22:59,1,0.784313725,971,0.12,2.77,1330.995827,,68.44395239,,15.55612638,0,35.91
02.06.19 23:00,1,0.784313725,971.1,0.13,2.7,1330.995827,,67.30756063,,17.15254685,0,35.91
02.06.19 23:01,1,0.784313725,971,0.14,3.38,1330.995827,,68.72936288,,16.59583556,0,35.94
02.06.19 23:02,1,0.784313725,971,0.13,2.77,1330.995827,,68.80315178,,15.30208891,0,35.97
02.06.19 23:03,1,0.784313725,971.1,0.135,2.52,1330.995827,,66.34981685,,16.06909091,0,36
02.06.19 23:04,1,0.784313725,971.1,0.12,2.59,1330.995827,,65.22890103,,14.24801027,0,36.03
02.06.19 23:05,1,0.784313725,971.1,0.12,2.35,1330.995827,,63.48883451,,12.51605563,0,36
02.06.19 23:06,1,0.784313725,971,0.1,2.31,1330.995827,,63.31465517,,9.727318422,0,36
02.06.19 23:07,1,0.784313725,971.1,0.1,2.78,1330.995827,,63.83480176,,10,0,36.03
02.06.19 23:08,1,0.784313725,971,0.08,2.06,1330.995827,,65.76657666,,9.883524904,0,36.03
02.06.19 23:09,1,0.784313725,971.1,0.1,2.11,1330.995827,,63.53174104,,9.380537772,0,35.94
02.06.19 23:10,1,0.784313725,971,0.11,3.41,1330.995827,,69.1299886,,11.15140573,0,35.955
02.06.19 23:11,1,0.784313725,971.1,0.14,3.84,1330.995827,,67.09950682,,14.10920177,0,35.81
02.06.19 23:12,1,0.784313725,971.1,0.13,2.59,1330.995827,,63.84919915,,14.66657718,0,35.72
02.06.19 23:13,1,0.784313725,971.1,0.14,2.31,1330.995827,,64.1159374,,10.32851344,0,35.69
02.06.19 23:14,1,0.784313725,971,0.14,2.55,1330.995827,,62.99182066,,9.819162277,0,35.59
02.06.19 23:15,1,1.176470588,971.1,0.13,2.36,1330.995827,,64.19745025,,9.414540816,0,35.53
02.06.19 23:16,1,10.19607843,971.1,0.13,2.48,1330.995827,,70.31116643,,9.514756944,4,35.44
02.06.19 23:17,1,0.784313725,971.3,0.1,2.2,1411.644518,,77.14871598,,14.35812554,16,35.38
02.06.19 23:18,1,5.098039216,971.3,0.055,2.87,1330.995827,,67.30214345,,11.93314404,0,35.31
02.06.19 23:19,1,0.784313725,971.2,0.12,3.39,1330.995827,,67.2010647,,12.95092025,0,35.31
02.06.19 23:20,1,1.176470588,971.2,0.09,2.69,1330.995827,,63.62447405,,11.64589666,0,35.265
02.06.19 23:21,1,1.960784314,971.3,0.12,2.73,1330.995827,,75.09205703,,10.92669584,0,35.22
02.06.19 23:22,,0.784313725,971.2,0.09,2.51,1330.995827,,74.63095823,,16.08340807,0,35.13
02.06.19 23:23,1,0.784313725,971.2,0.09,2.7,1330.995827,,65.04235441,,11.10081674,0,35.06
02.06.19 23:24,1,1.176470588,971.1,0.12,2.25,1330.995827,,64.3690184,,10.31666667,0,35.03
02.06.19 23:25,1,0.784313725,971.1,0.1,2.16,1330.995827,,64.50353925,,10.64955752,0,35.03
02.06.19 23:26,1,0.784313725,971.15,0.1,2.06,1330.995827,,67.09051569,,11.77859685,0,35.28
02.06.19 23:27,1,0.784313725,971.2,0.06,2.31,1330.995827,,63.60155721,,11.47986748,0,35.31
02.06.19 23:28,1,0.784313725,971.2,0.07,2.15,1330.995827,,62.65966524,,11.08398685,0,35.31
02.06.19 23:29,1,0.784313725,971.2,0.07,2.42,1330.995827,,63.15752993,,10.14878981,0,35.34
02.06.19 23:30,1,0.784313725,971.2,0.1,1.64,1330.995827,,63.54742157,,11.59605533,0,35.38
02.06.19 23:31,1,0.784313725,971.25,0.12,2.22,1330.995827,,58.01317402,,12.28441755,0,35.09
02.06.19 23:32,1,0.784313725,971.2,0.11,2.09,1330.995827,,60.31651773,,10.46666667,0,35.06
02.06.19 23:33,1,0.784313725,971.3,0.09,2.24,1330.995827,,63.86654479,,10.8572973,0,35.25
02.06.19 23:34,1,0.784313725,971.3,0.1,2.19,1330.995827,,63.4170377,,14.46707874,0,35.28
02.06.19 23:35,1,0.784313725,971.3,0.11,1.78,1330.995827,,60.77410654,,12.5500516,0,35.28
02.06.19 23:36,1,0.784313725,971.3,0.1,2.35,1330.995827,,63.58355705,,12.15247776,0,35.34
02.06.19 23:37,1,0.784313725,971.3,0.1,1.74,1330.995827,,60.70819228,,10.78333333,0,35.38
02.06.19 23:38,1,0.784313725,971.3,0.1,1.82,1330.995827,,60.80552877,,10.61170757,0,35.41
02.06.19 23:39,1,0.784313725,971.3,0.1,1.83,1330.995827,,60.57162393,,9.437437934,0,35.44
02.06.19 23:40,1,4.705882353,971.3,0.11,1.89,1330.995827,,61.5277677,,9.279467203,0,35.47
02.06.19 23:41,1,0.784313725,971.3,0.075,2.06,1330.995827,,62.78926076,,8.8,0,35.56
02.06.19 23:42,1,0.784313725,971.4,0.07,1.86,1330.995827,,60.18987772,,8.263559969,0,35.66
02.06.19 23:43,1,0.784313725,971.35,0.08,1.91,1330.995827,,59.85218509,,9.73343527,0,35.78
02.06.19 23:44,1,0.784313725,971.3,0.08,2.08,1330.995827,,59.51745562,,11.44501807,0,35.895
02.06.19 23:45,1,0.784313725,971.35,0.08,2.36,1330.995827,,62.54064039,,11.48118916,0,36.03
02.06.19 23:46,1,2.745098039,971.2,0.08,1.98,1330.995827,,58.29013158,,11.78229726,0,36.13
02.06.19 23:47,1,0.784313725,971.3,0.12,2.34,1330.995827,,59.33704078,,10.46666667,0,36.22
02.06.19 23:48,1,0.784313725,971.3,0.09,1.98,1330.995827,,59.75955204,,9.950532725,0,36.31
02.06.19 23:49,1,0.784313725,971.3,0.09,1.65,1330.995827,,53.58208458,,10.26223242,0,36.38
02.06.19 23:50,1,0.784313725,971.4,0.09,1.58,1330.995827,,56.28462929,,10.03031847,0,36.47
02.06.19 23:51,1,0.784313725,971.3,0.07,3.13,1330.995827,,64.72678951,,10.00534896,0,36.53
02.06.19 23:52,1,0.784313725,971.3,0.09,2.19,1330.995827,,64.26321506,,11.21621622,0,36.59
02.06.19 23:53,1,0.784313725,971.3,0.11,1.98,1330.995827,,59.46495558,,9.081336053,0,36.66
02.06.19 23:54,1,0.784313725,971.2,0.11,1.77,1330.995827,,60.05732283,,9.9,0,36.72
02.06.19 23:55,1,0.784313725,971.1,0.11,2.03,1330.995827,,60.57630591,,10.0797954,0,36.78
02.06.19 23:56,1,0.784313725,971.2,0.12,1.88,1330.995827,,59.71490414,,9.600608211,0,36.81
02.06.19 23:57,1,0.784313725,971.2,0.12,1.71,1330.995827,,62.51415385,,10.19494585,0,36.84
02.06.19 23:58,1,0.784313725,971.3,0.105,1.89,1330.995827,,59.21042017,,11.11888859,0,36.91
02.06.19 23:59,1,0.784313725,971.2,0.1,1.88,1308.812563,,57.08698727,,9.113101331,0,36.94
03.06.19 00:00,1,0.784313725,971.3,0.12,2.21,1330.995827,,60.62168212,,9.165352328,0,36.97
03.06.19 00:01,1,0.784313725,971.3,0.12,1.85,1330.995827,,56.60412827,,10.18186475,0,37
03.06.19 00:02,1,0.784313725,971.3,0.08,1.6,1330.995827,,59.20446492,,11.81180061,0,37.03
03.06.19 00:03,1,0.784313725,971.3,0.1,1.59,1330.995827,,57.67634207,,10.0990099,0,37.06
03.06.19 00:04,1,0.784313725,971.3,0.1,1.97,1330.995827,,59.43794905,,11.59953999,0,37.09
03.06.19 00:05,1,0.784313725,971.3,0.1,1.38,1330.995827,,58.23189391,,10.3,0,37.13
03.06.19 00:06,1,0.784313725,971.3,0.1,2.3,1330.995827,,65.56689735,,12.83333333,0,37.16
03.06.19 00:07,1,0.784313725,971.3,0.12,2.34,1330.995827,,61.63170882,,15.17410035,0,37.205
03.06.19 00:08,1,0.784313725,971.3,0.12,1.76,1330.995827,,57.56187291,,10.94948219,0,37.25
03.06.19 00:09,1,0.784313725,971.3,0.115,2.45,1330.995827,,60.40716724,,10.13176711,0,37.28
03.06.19 00:10,1,0.784313725,971.3,0.12,2.25,1330.995827,,62.20687557,,9.93545082,0,37.31
03.06.19 00:11,1,1.176470588,971.3,0.11,2.36,1330.995827,,61.61267406,,11.51705566,0,37.34
03.06.19 00:12,1,0.784313725,971.2,0.11,1.76,1330.995827,,56.88625592,,11.41588903,0,37.38
03.06.19 00:13,1,0.784313725,971.3,0.12,1.52,1330.995827,,59.5681961,,8.650829563,0,37.38
03.06.19 00:14,1,0.784313725,971.3,0.13,1.63,1330.995827,,60.23240707,,8.828815261,0,37.41
03.06.19 00:15,1,0.784313725,971.2,0.14,2.06,1330.995827,,57.42739444,,11.46024035,0,37.44
03.06.19 00:16,1,0.784313725,971.3,0.14,1.84,1330.995827,,59.46423513,,12.2,0,37.47
03.06.19 00:17,1,0.784313725,971.3,0.15,1.9,1330.995827,,58.73802018,,11.43203264,0,37.47
03.06.19 00:18,1,0.784313725,971.3,0.21,2.23,1330.995827,,63.95948553,,12.08333333,0,37.5
03.06.19 00:19,1,0.784313725,971.3,0.11,2.64,1330.995827,,66.12297962,,12.3997406,0,37.5
03.06.19 00:20,1,0.784313725,971.3,0.15,2.18,1330.995827,,62.64035741,,13.73316391,0,37.53
03.06.19 00:21,1,0.784313725,971.3,0.14,1.77,1330.995827,,58.79937738,,13.6781226,0,37.59
03.06.19 00:22,1,0.784313725,971.3,0.14,2.13,1330.995827,,64.43916721,,10.65032258,0,37.56
03.06.19 00:23,1,0.784313725,971.3,0.12,1.61,1330.995827,,61.23880597,,9.84777694,0,37.59
03.06.19 00:24,1,0.784313725,971.3,0.12,1.76,1330.995827,,57.86599923,,10.70947474,0,37.59
03.06.19 00:25,1,0.784313725,971.3,0.15,2.27,1330.995827,,63.42439328,,9.614837398,0,37.63
03.06.19 00:26,1,0.784313725,971.3,0.14,1.79,1330.995827,,61.06822742,,10.33350423,0,37.63
