Timestamp,ActivityClass,ActivityCounts,Barometer,BloodPerfusion,BloodPulseWave,EnergyExpenditure,GalvanicSkinResponse,HR,HRV,RESP,Steps,SkinTemperature
17.06.19 05:30,1,0.784313725,999.7,0.495,3.22,1330.995827,0.761216667,67.12062147,28.96666667,12.95289474,0,32.515
17.06.19 05:31,1,0.784313725,999.75,0.66,2.84,1330.995827,0.76005,57.54946266,27,12.39994863,0,32.84
17.06.19 05:32,1,0.784313725,999.8,0.6,3.3,1330.995827,0.760583333,68.54015616,27.75,14.12175962,0,33.22
17.06.19 05:33,1,0.784313725,999.7,0.84,3.06,1330.995827,0.762283333,62.97831325,26.6,14.27002889,0,33.53
17.06.19 05:34,1,0.784313725,999.6,0.83,3,1330.995827,0.760527778,59.06510488,23.51012146,12.99019608,0,33.78
17.06.19 05:35,1,0.784313725,999.6,0.81,2.84,1330.995827,0.759122222,57.43690118,19.9,12.47202797,0,33.94
17.06.19 05:36,1,0.784313725,999.6,0.83,2.8,1330.995827,0.757383333,57.05154922,19.88333333,10.72241814,0,34.03
17.06.19 05:37,1,0.784313725,999.7,0.78,2.84,1330.995827,0.755611111,58.51839738,19.78333333,10.84087443,0,34.13
17.06.19 05:38,1,0.784313725,999.7,0.81,2.88,1330.995827,0.754116667,56.57897618,21.73333333,12.14205987,0,34.22
17.06.19 05:39,1,0.784313725,999.7,0.815,2.76,1330.995827,0.7528,59.16865834,23,12.40765936,0,34.28
17.06.19 05:40,1,0.784313725,999.75,0.74,3.34,1330.995827,0.762266667,63.2760181,23.65,11.42320139,0,34.38
17.06.19 05:41,1,0.784313725,999.8,0.82,2.8,1330.995827,0.775122222,59.73674191,22.71666667,11.07259714,0,34.44
17.06.19 05:42,1,0.784313725,999.7,0.83,2.92,1330.995827,0.7748,60.78460702,20.71666667,12.64520885,0,34.47
17.06.19 05:43,1,0.784313725,999.8,0.81,2.92,1330.995827,0.77275,59.40601915,18.15,12.29872084,0,34.575
17.06.19 05:44,1,0.784313725,999.8,0.77,2.76,1330.995827,0.770088889,57.22262268,17,11.46730867,0,34.69
17.06.19 05:45,1,0.784313725,999.9,0.79,2.69,1330.995827,0.767688889,56.66666667,16.48333333,13.10060362,0,34.75
17.06.19 05:46,1,0.784313725,999.9,0.82,2.68,1330.995827,0.7655,55.81525659,17.6,12.09684741,0,34.84
17.06.19 05:47,1,0.784313725,999.85,0.81,2.64,1330.995827,0.763911111,56.32018753,19.46666667,11.94623389,0,34.91
17.06.19 05:48,1,0.784313725,999.9,0.83,2.62,1330.995827,0.762594444,55.05622043,21.33333333,12.64683735,0,34.97
17.06.19 05:49,1,0.784313725,999.8,0.84,2.56,1330.995827,0.760433333,55.66694421,22.83333333,12.59569733,0,35
17.06.19 05:50,1,0.784313725,999.7,0.84,2.54,1330.995827,0.759077778,55.34008884,23.85,12.30014933,0,35.06
17.06.19 05:51,1,0.784313725,999.6,0.815,2.6,1330.995827,0.757894444,55.3577371,24.35,11.9,0,35.13
17.06.19 05:52,1,0.784313725,999.8,0.82,2.54,1330.995827,0.757027778,55.93628124,24.75,13.39855434,0,35.205
17.06.19 05:53,1,0.784313725,999.7,0.84,2.53,1330.995827,0.756066667,56.06804408,23.77110694,13.31715131,0,35.25
17.06.19 05:54,1,0.784313725,999.7,0.82,2.55,1330.995827,0.755233333,55.88489209,23.63333333,12.48333333,0,35.31
17.06.19 05:55,1,0.784313725,999.7,0.8,2.52,1330.995827,0.754066667,56.26725566,22.63333333,12.9796627,0,35.34
17.06.19 05:56,1,0.784313725,999.7,0.82,2.56,1330.995827,0.753288889,55.96761694,21.65,12.2869102,0,35.41
17.06.19 05:57,1,0.784313725,999.6,0.69,2.79,1330.995827,0.749338889,58.78121248,24.23333333,10.93813646,0,35.47
17.06.19 05:58,1,0.784313725,999.7,0.77,2.35,1330.995827,0.758394444,54.82294812,28.33333333,10.97315605,0,35.5
17.06.19 05:59,1,0.784313725,999.7,0.84,2.41,1330.995827,0.761683333,55.93316899,29.31666667,12.53526763,0,35.56
17.06.19 06:00,1,0.784313725,999.7,0.845,2.38,1330.995827,0.763022222,56.4183114,29.8,11.69770954,0,35.59
17.06.19 06:01,1,0.784313725,999.7,0.85,2.46,1330.995827,0.759961111,56.52040537,29.91666667,12.7662305,0,35.63
17.06.19 06:02,1,0.784313725,999.7,0.85,2.64,1330.995827,0.756077778,56.88433142,27.37243736,13.43092269,0,35.66
17.06.19 06:03,1,0.784313725,999.8,0.84,2.5,1330.995827,0.754127778,55.51939477,23.19929245,12.4016558,0,35.705
17.06.19 06:04,1,0.784313725,999.75,0.86,2.56,1330.995827,0.753111111,56.46652091,21.61666667,12.28646223,0,35.72
17.06.19 06:05,1,0.784313725,999.7,0.845,2.46,1330.995827,0.752266667,56.83223684,21,12.45050251,0,35.75
17.06.19 06:06,1,0.784313725,999.7,0.85,2.42,1330.995827,0.751427778,56.43529412,20.86666667,11.67931548,0,35.78
17.06.19 06:07,1,0.784313725,999.8,0.84,2.56,1330.995827,0.750677778,56.35408135,20.53333333,11.91666667,0,35.81
17.06.19 06:08,1,0.784313725,999.8,0.82,2.5,1330.995827,0.750111111,56.30826242,21.77556818,11.21396509,0,35.84
17.06.19 06:09,1,0.784313725,999.8,0.82,2.46,1330.995827,0.749472222,56.65283843,22,11.77009206,0,35.88
17.06.19 06:10,1,0.784313725,999.75,0.84,2.34,1330.995827,0.748461111,56.55117679,22.3,12.01656366,0,35.91
17.06.19 06:11,1,0.784313725,999.85,0.87,2.46,1330.995827,0.747633333,58.76666667,22.05,12.96465539,0,35.94
17.06.19 06:12,1,0.784313725,999.8,0.73,2.64,1330.995827,0.744966667,62.46010187,22.9,10.49213597,0,35.97
17.06.19 06:13,1,0.784313725,999.85,0.8,2.64,1330.995827,0.744244444,56.56212205,24.21255061,10.06913703,0,36.03
17.06.19 06:14,1,0.784313725,999.9,0.845,2.6,1330.995827,0.741311111,57.36810486,24.85,11.74641509,0,36.03
17.06.19 06:15,1,0.784313725,999.8,0.87,2.77,1330.995827,0.740766667,57.76320832,24.76666667,13.66853646,0,36.06
17.06.19 06:16,1,0.784313725,999.9,0.855,2.81,1330.995827,0.738983333,60.06876015,25.51666667,13.86770624,0,36.06
17.06.19 06:17,1,0.784313725,999.9,0.85,3.04,1330.995827,0.736283333,59.77847241,25.13333333,13.03333333,0,36.09
17.06.19 06:18,1,0.784313725,999.9,0.84,2.62,1330.995827,0.733861111,58.30303852,23.8298397,13.01558906,0,36.13
17.06.19 06:19,1,0.784313725,999.8,0.91,2.69,1330.995827,0.732433333,59.50081345,22.18333333,14.78759494,0,36.16
17.06.19 06:20,1,0.784313725,999.9,0.85,2.72,1330.995827,0.731311111,60.65357719,20.73333333,14.42915289,0,36.16
17.06.19 06:21,1,0.784313725,999.9,0.87,2.64,1330.995827,0.729172222,60.56761853,18.6,12.93748405,0,36.16
17.06.19 06:22,1,0.784313725,999.9,0.85,2.82,1330.995827,0.726711111,62.95348837,15.65,13.03455337,0,36.19
17.06.19 06:23,1,0.784313725,999.9,0.81,2.83,1330.995827,0.725261111,62.80684858,13.17334096,14.58333333,0,36.22
17.06.19 06:24,1,0.784313725,999.8,0.88,2.7,1330.995827,0.724316667,61.35158963,12.88333333,13.50164933,0,36.22
17.06.19 06:25,1,0.784313725,999.9,0.82,2.84,1330.995827,0.724711111,62.99257097,12,14.65016671,0,36.25
17.06.19 06:26,1,0.784313725,999.9,0.81,3.04,1330.995827,0.720961111,64.43650794,12.34624938,16.85126746,0,36.25
17.06.19 06:27,1,0.784313725,999.9,0.865,2.74,1330.995827,0.719805556,60.7110451,14,13.9627551,0,36.28
17.06.19 06:28,1,0.784313725,999.9,0.86,2.78,1330.995827,0.718083333,61.92276857,13.45,13.68427769,0,36.28
17.06.19 06:29,1,0.784313725,999.9,0.93,2.66,1330.995827,0.715677778,60.53462158,13,15.13333333,0,36.31
17.06.19 06:30,1,0.784313725,999.9,0.84,2.78,1330.995827,0.714961111,62.69935691,13,12.06162465,0,36.34
17.06.19 06:31,1,0.784313725,999.9,0.87,2.83,1330.995827,0.713844444,62.58778015,12.66666667,12.98854087,0,36.31
17.06.19 06:32,1,0.784313725,999.9,0.82,2.79,1330.995827,0.712633333,62.72009569,11,16.11666667,0,36.38
17.06.19 06:33,1,0.784313725,999.9,0.78,2.9,1330.995827,0.711322222,63.55897981,10.91111111,15.91974522,0,36.34
17.06.19 06:34,1,0.784313725,999.8,0.555,2.99,1330.995827,0.698838889,66.35693725,16.00871314,11.81765005,0,36.38
17.06.19 06:35,1,0.784313725,999.8,0.7,2.72,1330.995827,0.698422222,56.70400448,20.96666667,11.72984477,0,36.09
17.06.19 06:36,1,0.784313725,999.9,0.75,2.58,1330.995827,0.699444444,56.89916435,23.26666667,12.39985034,0,35.81
17.06.19 06:37,1,0.784313725,999.9,0.665,3.1,1330.995827,0.6882,62.6739315,26.53333333,12.4822974,0,35.56
17.06.19 06:38,1,0.784313725,999.8,0.85,3.02,1330.995827,0.688411111,59.75048571,28.63333333,13.12944817,0,35.265
17.06.19 06:39,1,0.784313725,999.85,0.83,2.82,1330.995827,0.690572222,58.0527192,26.86415094,14.38515547,0,35
17.06.19 06:40,1,0.784313725,999.9,0.83,2.84,1330.995827,0.692222222,58.02102018,24.58333333,15.65070565,0,34.75
17.06.19 06:41,1,0.784313725,999.9,0.8,2.87,1330.995827,0.693644444,58.11965334,24.21666667,11.90815039,0,34.53
17.06.19 06:42,1,0.784313725,999.9,0.79,2.95,1330.995827,0.694505556,58.8402334,22.8,11.08371041,0,34.34
17.06.19 06:43,1,0.784313725,999.9,0.81,2.64,1330.995827,0.695305556,57.12692631,23.78333333,12.64893617,0,34.16
17.06.19 06:44,1,0.784313725,999.9,0.81,2.86,1330.995827,0.695938889,59.52963882,24.95,12.49961783,0,34
17.06.19 06:45,1,0.784313725,999.9,0.775,2.7,1330.995827,0.694972222,58.30450602,25,13.29954152,0,33.88
17.06.19 06:46,1,0.784313725,999.9,0.8,2.79,1330.995827,0.695738889,58.0519408,24.64285714,12.42928661,0,33.72
17.06.19 06:47,1,0.784313725,999.9,0.785,2.72,1330.995827,0.696172222,58.18601437,23.15,12.33088979,0,33.59
17.06.19 06:48,1,0.784313725,999.8,0.8,2.74,1330.995827,0.696116667,58.83365571,19.58333333,14.14992428,0,33.5
17.06.19 06:49,1,0.784313725,999.9,0.78,2.94,1330.995827,0.685083333,65.3556196,19.08333333,14.81314433,0,33.38
17.06.19 06:50,1,0.784313725,999.95,0.785,2.58,1330.995827,0.672922222,54.10327596,22.4,11.68243954,0,33.28
17.06.19 06:51,1,0.784313725,999.9,0.62,3.86,1330.995827,0.672005556,67.20010965,23.40618557,12.75361951,0,33.25
17.06.19 06:52,1,0.784313725,999.9,0.73,3,1330.995827,0.673205556,64.61721711,24,12.38945233,0,33.19
17.06.19 06:53,1,0.784313725,999.95,0.575,3.82,1347.404195,0.698058333,74.776028,27.7631068,14.79715895,0,33.295
17.06.19 06:54,1,0.784313725,1000,0.785,3.56,1330.995827,0.719138889,67.35554944,30.48333333,15.87763603,0,33.36
17.06.19 06:55,1,3.529411765,999.9,0.81,3.98,1330.995827,0.727677778,67.88385346,27.48333333,14.22986093,0,33.28
17.06.19 06:56,1,5.098039216,1000,0.7,3.94,1330.995827,0.727966667,69.71617732,25.65,12.50342646,0,33.28
17.06.19 06:57,1,40.39215686,1000,0.345,3.29,931.6970787,0.99172807,86.81287554,27.71428571,16.14952752,0,33.28
17.06.19 06:58,,,,,,,,,,,,
17.06.19 06:59,,,,,,,,,,,,
17.06.19 07:00,,,,,,,,,,,,
17.06.19 07:01,,,,,,,,,,,,
17.06.19 07:02,,,,,,,,,,,,
17.06.19 07:03,,,,,,,,,,,,
17.06.19 07:04,,,,,,,,,,,,
17.06.19 07:05,,,,,,,,,,,,
17.06.19 07:06,,,,,,,,,,,,
17.06.19 07:07,,,,,,,,,,,,
17.06.19 07:08,,,,,,,,,,,,
17.06.19 07:09,,,,,,,,,,,,
17.06.19 07:10,,,,,,,,,,,,
17.06.19 07:11,,,,,,,,,,,,
17.06.19 07:12,,,,,,,,,,,,
17.06.19 07:13,,,,,,,,,,,,
17.06.19 07:14,,,,,,,,,,,,
17.06.19 07:15,,,,,,,,,,,,
17.06.19 07:16,,,,,,,,,,,,
17.06.19 07:17,,,,,,,,,,,,
17.06.19 07:18,,,,,,,,,,,,
17.06.19 07:19,,,,,,,,,,,,
17.06.19 07:20,,,,,,,,,,,,
17.06.19 07:21,,,,,,,,,,,,
17.06.19 07:22,,,,,,,,,,,,
17.06.19 07:23,,,,,,,,,,,,
17.06.19 07:24,,,,,,,,,,,,
17.06.19 07:25,,,,,,,,,,,,
17.06.19 07:26,,,,,,,,,,,,
17.06.19 07:27,,,,,,,,,,,,
17.06.19 07:28,,,,,,,,,,,,
17.06.19 07:29,,,,,,,,,,,,
17.06.19 07:30,,,,,,,,,,,,
17.06.19 07:31,,,,,,,,,,,,
17.06.19 07:32,,,,,,,,,,,,
17.06.19 07:33,,,,,,,,,,,,
17.06.19 07:34,,,,,,,,,,,,
17.06.19 07:35,,,,,,,,,,,,
17.06.19 07:36,,,,,,,,,,,,
17.06.19 07:37,,5.098039216,1000.2,0,0,421.4820118,,88.5,,,0,33.34
17.06.19 07:38,,4.705882353,1000,,,1330.995827,,,,,0,33.16
17.06.19 07:39,,12.94117647,1000.1,0.07,1.42,1330.995827,,86.16285714,,21.45884774,0,32.88
17.06.19 07:40,,31.76470588,1000.1,0.05,1.04,1530.164791,,95.86484463,,16.72834183,0,32.575
17.06.19 07:41,,6.274509804,1000.1,0.1,1.11,2825.369638,,96.07737397,,17.6445905,48,32.31
17.06.19 07:42,,3.921568627,1000.2,0.11,1.52,2051.485178,,98.43072573,,18.15655965,9,32.16
17.06.19 07:43,,1.568627451,1000.3,0.08,1.5,2118.526743,,99.41358491,,20.8667369,0,31.88
17.06.19 07:44,,2.745098039,1000.5,0.06,1.59,1901.999655,,96.21441707,,19.60274696,0,31.75
17.06.19 07:45,,0.784313725,1000.5,0.08,1.88,1330.995827,,78.21338472,,17.45578231,0,31.69
17.06.19 07:46,,0.784313725,1000.5,0.1,1.49,1330.995827,,73.21164211,,11.04953076,0,31.66
17.06.19 07:47,,0.784313725,1000.5,0.09,2.08,1330.995827,,72.08547009,,12.11666667,0,31.69
17.06.19 07:48,1,1.176470588,1000.45,0.07,2.06,1330.995827,,80.60725497,,13.1475032,0,31.91
17.06.19 07:49,,0.784313725,1000.5,0.07,1.49,1330.995827,,79.62339567,,15.60015389,0,31.94
17.06.19 07:50,1,1.568627451,1000.4,0.08,1.74,1330.995827,,72.29288976,,11.41664526,0,32
17.06.19 07:51,1,0.784313725,1000.5,0.11,1.22,1330.995827,,71.65844595,,12.0679938,0,32.06
17.06.19 07:52,1,1.176470588,1000.5,0.12,1.44,1330.995827,,72.56288344,,14.3284001,0,32.06
17.06.19 07:53,1,1.568627451,1000.5,0.08,1.73,1330.995827,,76.28396739,,14.84674724,0,32.06
17.06.19 07:54,1,1.176470588,1000.4,0.07,1.46,1330.995827,,80.72998267,,14.76998412,0,32.09
17.06.19 07:55,1,1.176470588,1000.4,0.08,1.53,1330.995827,,79.66489195,,23.40368688,0,32.19
17.06.19 07:56,1,0.784313725,1000.4,0.08,1.63,1330.995827,,78.65030303,,15.71238485,0,32.22
17.06.19 07:57,1,1.176470588,1000.5,0.08,1.24,1330.995827,,77.30811204,,13.54931368,0,32.28
17.06.19 07:58,1,1.568627451,1000.5,0.09,1.38,1330.995827,,79.43198006,,14.98414761,0,32.28
17.06.19 07:59,1,1.176470588,1000.5,0.07,1.47,1330.995827,,84.19563553,,16.26664946,0,32.28
17.06.19 08:00,1,1.960784314,1000.5,0.08,1.36,1330.995827,,86.35811467,,21.13993711,0,32.34
17.06.19 08:01,1,1.176470588,1000.5,0.07,1.58,1330.995827,,86.18002323,,18.89273448,0,32.38
17.06.19 08:02,1,1.568627451,1000.5,0.08,1.5,1330.995827,,85.55610398,,15.99234694,0,32.41
17.06.19 08:03,1,0.784313725,1000.6,0.1,1.85,1330.995827,,78.90639064,,14.90652975,0,32.47
17.06.19 08:04,1,0.784313725,1000.5,0.13,1.99,1330.995827,,81.44585253,,13.98456626,0,32.47
17.06.19 08:05,1,1.176470588,1000.65,0.08,1.47,1330.995827,,79.98636806,,15.42950222,0,32.5
17.06.19 08:06,1,1.176470588,1000.6,0.1,1.94,1330.995827,,78.04910579,,9.455696203,0,32.53
17.06.19 08:07,1,0.784313725,1000.6,0.08,1.57,1330.995827,,81.19444444,,14.51666667,0,32.56
17.06.19 08:08,1,0.784313725,1000.6,0.085,1.3,1330.995827,,83.21419185,,19.2520573,0,32.53
17.06.19 08:09,1,7.450980392,1000.6,0.12,1.26,1330.995827,,81.85599356,,25.89266943,0,32.56
17.06.19 08:10,1,1.176470588,1000.6,0.115,1.95,1330.995827,,84.68333333,,15.65053608,0,32.59
17.06.19 08:11,,10.98039216,1000.55,0.13,1.48,1363.812563,,89.15305598,,14.91478325,0,32.66
17.06.19 08:12,,7.843137255,1000.6,0.06,1.84,1330.995827,,92.41666667,,23.21295805,7,32.66
17.06.19 08:13,,7.843137255,1000.55,0.05,1.39,2344.952667,,92.88333333,,18.3040201,35,32.56
17.06.19 08:14,,6.666666667,1000.4,0.06,1.81,2631.748178,,92.66666667,,14.09020743,32,32.41
17.06.19 08:15,,7.843137255,1000.7,0.08,2.09,3270.92812,,97.29309535,,13.90241228,43,32.28
17.06.19 08:16,,1.176470588,1000.55,0.13,2.25,4060.656837,,104.9324926,,19.80663575,14,32.205
17.06.19 08:17,,3.921568627,1000.6,0.09,1.74,1721.260109,,93.80815832,,20.24722369,0,32.13
17.06.19 08:18,,2.352941176,999.2,0.12,2.14,1330.995827,,78.06430155,,16.13863458,0,32.13
17.06.19 08:19,,3.921568627,998.2,0.1,2.05,1330.995827,,80.2621875,,13.8495505,0,32.34
17.06.19 08:20,,3.137254902,998.6,0.11,2.5,1330.995827,,82.40604344,,15.60960882,0,32.41
17.06.19 08:21,,2.352941176,998.4,0.09,2.17,1330.995827,,85.7121875,,17.03225806,0,32.47
17.06.19 08:22,,2.745098039,999.55,0.09,2.04,1330.995827,,82.29529104,,15.60457262,0,32.5
17.06.19 08:23,,1.568627451,1000.7,0.11,2.28,1330.995827,,85.48356665,,17.26757251,0,32.56
17.06.19 08:24,,1.960784314,1001.5,0.1,3.57,1330.995827,,86.47585989,,18.9340515,0,32.63
17.06.19 08:25,,1.960784314,1002.1,0.08,3.06,1330.995827,,86.4137931,,14.41413613,0,32.66
17.06.19 08:26,,1.960784314,1007.4,0.1,2.5,1330.995827,,88.87795031,,14.53358012,0,32.72
17.06.19 08:27,,3.137254902,1006.05,0.09,2.31,1413.583385,,93.32608696,,17.61845911,0,32.78
17.06.19 08:28,,3.921568627,1002.1,0.1,1.76,1330.995827,,86.96787938,,18.38156852,0,32.88
17.06.19 08:29,,1.960784314,1002.5,0.1,2.34,1330.995827,,84.35083612,,15.1889413,0,32.94
17.06.19 08:30,,2.352941176,1003.9,0.12,2.56,1330.995827,,84.75933333,,15.85915493,0,32.97
17.06.19 08:31,,4.705882353,1005.4,0.1,2.16,1330.995827,,84.29774564,,17.41753382,0,33.06
17.06.19 08:32,,7.450980392,1006.6,0.11,2.12,1330.995827,,84.83311518,,19.4362026,0,33.13
17.06.19 08:33,,2.352941176,1007,0.11,1.98,1330.995827,,90.14833438,,17.90106952,0,33.22
17.06.19 08:34,,2.745098039,1007.1,0.1,2.28,1308.812563,,88.2076827,,19.64022287,0,33.28
17.06.19 08:35,,5.098039216,1006.6,0.09,2.08,1330.995827,,88.0543202,,15.86308901,0,33.38
17.06.19 08:36,,5.098039216,1005.15,0.11,2.45,1330.995827,,90.80224868,,16.42759706,0,33.455
17.06.19 08:37,,3.529411765,1003.85,0.11,3.18,1337.39233,,91.87640449,,17.7558698,0,33.53
17.06.19 08:38,,1.960784314,1005,0.12,2.55,1330.995827,,87.7749456,,19.77388964,0,33.63
17.06.19 08:39,,1.960784314,1001.75,0.11,2.36,1330.995827,,91.40849984,,18.35603448,0,33.69
17.06.19 08:40,,3.921568627,999.5,0.11,3.31,1337.389061,,92.63087871,,23.09551299,0,33.765
17.06.19 08:41,,1.960784314,999.1,0.09,2.43,1330.995827,,91.36011432,,26.46666667,0,33.84
17.06.19 08:42,,2.745098039,999.2,0.11,2.78,1330.995827,,93.91225166,,18.7987487,0,33.91
17.06.19 08:43,,2.352941176,1002.6,0.1,2.81,1755.297405,,96.82915864,,18.4,0,34
17.06.19 08:44,,4.705882353,1003.7,0.11,2.48,1468.846678,,92.29107831,,19.26616069,0,34.06
17.06.19 08:45,,3.137254902,1000.45,0.11,2.32,1330.995827,,88.62983618,,14.90620941,0,34.09
17.06.19 08:46,,7.450980392,998.9,0.1,2.75,1609.912468,,96.22919796,,14.58392249,0,34.19
17.06.19 08:47,,2.352941176,999.6,0.1,2.75,1617.749802,,93.46570973,,15.18333333,0,34.25
17.06.19 08:48,,0.784313725,1002.4,0.11,2.34,1407.809364,,92.28218332,,21.76666667,0,34.31
17.06.19 08:49,,1.568627451,1002.4,0.14,3.02,1330.995827,,87.55558651,,23.44801061,0,34.34
17.06.19 08:50,,1.176470588,1002.3,0.14,3.61,1330.995827,,92.92151515,,17.80322209,0,34.41
17.06.19 08:51,,1.960784314,1002.2,0.12,2.74,2325.340639,,102.6410344,,16.25695322,0,34.47
17.06.19 08:52,,1.960784314,1002.3,0.1,3.13,1645.339767,,105.7041529,,16.47071057,0,34.425
17.06.19 08:53,,1.960784314,1002.4,0.07,2.28,1020.430134,,108.8738948,,20.43737575,0,34.13
17.06.19 08:54,,1.176470588,1002.4,0.08,1.98,2481.536779,,113.8305478,,23.17083121,26,34
17.06.19 08:55,,2.352941176,999.95,0.19,3.85,1878.120571,,96.47732116,,17.08998906,0,33.91
17.06.19 08:56,,1.568627451,999.45,0.26,3.5,1594.737101,,94.58951363,,22.02898135,0,33.81
17.06.19 08:57,,3.921568627,1000.1,0.205,4.13,1757.485376,,96.08514918,,25.67898315,0,33.825
17.06.19 08:58,,2.745098039,1000.1,0.26,4.37,2226.909361,,99.25237592,,25.67812181,0,34
17.06.19 08:59,,1.176470588,1000.05,0.18,2.73,3879.15522,,111.0697248,,22.00317316,51,34.03
17.06.19 09:00,,2.352941176,1000,0.17,3.42,2535.204308,,101.4821918,,20.13739642,0,34.06
17.06.19 09:01,,1.176470588,1000.1,0.18,3.32,1775.736759,,95.42387191,,20.42360728,0,34.06
17.06.19 09:02,,1.176470588,1000.05,0.19,3.11,1349.171532,,91.62321792,,23.56598985,0,34.06
17.06.19 09:03,,1.176470588,1000.1,0.17,3.18,1675.206467,,97.66970803,47.71428571,24.55465474,0,34.09
17.06.19 09:04,,1.568627451,1000.1,0.14,3.38,1405.401653,,108.1034483,47.26666667,33.11321416,22,34.13
17.06.19 09:05,,1.568627451,1000,0.185,2.72,3635.769157,,107.3242247,46.76666667,26.22390572,17,34.13
17.06.19 09:06,,2.352941176,999.9,0.18,3.82,2306.763031,,100.36026,45.9,29.12386059,0,33.94
17.06.19 09:07,,1.176470588,999.15,0.21,3.48,1977.98122,,98.12636034,48.7,28.66247073,0,33.88
17.06.19 09:08,,1.176470588,998.7,0.26,3.69,1514.052834,,90.69819957,48.45,20.8497028,0,33.84
17.06.19 09:09,,1.960784314,998.7,0.28,3.78,1330.995827,,88.26120283,46.31666667,23.16693811,0,33.69
17.06.19 09:10,,2.352941176,999.9,0.28,3.41,1330.995827,,85.51078717,44.85,23.89899554,0,33.53
17.06.19 09:11,,1.176470588,999.3,0.26,3.88,1330.995827,,86.12417927,43.88333333,25.87051688,0,33.395
17.06.19 09:12,,5.490196078,999.25,0.235,2.97,1330.995827,,89.92789249,42.63333333,23.35888078,0,33.28
17.06.19 09:13,,7.450980392,999.1,0.18,2.7,3502.026554,,111.6172927,44.21666667,29.18328841,93,33.28
17.06.19 09:14,,6.274509804,998.9,0.16,2.69,4944.766479,,114.133699,46.91666667,39.83333333,72,33.31
17.06.19 09:15,,6.274509804,999,0.17,2.18,4981.250465,,114.7746717,49.125,38.60110497,27,33.34
17.06.19 09:16,,0.784313725,998.9,0.19,2.05,1075.121456,,119.4583333,,,0,33.69
17.06.19 09:17,,6.274509804,999,,,887.3305511,,,,,0,33.22
17.06.19 09:18,,24.31372549,998.95,,,621.1313858,,,,,0,32.265
17.06.19 09:19,,0.784313725,998.9,,,598.948122,,,,,0,31.41
17.06.19 09:20,,6.274509804,998.9,0.02,1.25,1330.995827,,90.1227154,,,0,30.88
17.06.19 09:21,,4.31372549,998.7,0.07,2.22,2370.526913,,90.91651119,,17.20737327,53,31.13
17.06.19 09:22,,4.705882353,998.2,0.06,1.4,3559.093315,,0,,24.81666667,85,31.22
17.06.19 09:23,,4.705882353,998.3,0.04,1.8,3488.614147,,0,,29.68608068,62,31.34
17.06.19 09:24,,3.921568627,998.4,0.05,1.78,2919.95413,,0,,29.6565008,38,31.44
17.06.19 09:25,,4.31372549,998.4,0.05,1.36,3665.300655,,0,,31.31784777,86,31.56
17.06.19 09:26,,1.176470588,998.4,0.05,1.3,3546.652514,,0,,33.40449438,72,31.69
17.06.19 09:27,,4.705882353,998.4,,,1330.995827,,,,34,51,31.81
17.06.19 09:28,,2.352941176,998.5,0.06,1.72,1330.995827,,86.67115385,,26.32019053,45,31.895
17.06.19 09:29,,1.176470588,998.5,0.1,1.35,1330.995827,,87.91666667,,17.16071429,25,32.03
17.06.19 09:30,,1.568627451,998.6,0.09,1.47,1330.995827,,83.41914191,,25.40622568,0,32.145
17.06.19 09:31,,1.176470588,998.5,0.1,1.28,1330.995827,,84.18556701,,18.77081702,7,32.25
17.06.19 09:32,,2.352941176,998.4,0.1,1.49,1412.250221,,92.62032086,,16.03333333,13,32.31
17.06.19 09:33,,0.784313725,998.4,0.1,1.3,975.7556858,,95.88235294,,20.24893718,3,32.36
17.06.19 09:34,,1.176470588,998.3,0.09,2.46,421.4820118,,83.59075145,,,0,32.53
17.06.19 09:35,,1.176470588,998.4,0.1,1.71,1330.995827,,83.05790501,,21.34285714,0,32.63
17.06.19 09:36,,1.568627451,998.3,0.1,1.94,1330.995827,,82.00925097,,21.33002481,0,32.66
17.06.19 09:37,,0.784313725,998.3,0.13,1.36,1330.995827,,84.40661213,,18.70880361,0,32.72
17.06.19 09:38,,0.784313725,998.3,0.1,2.02,1330.995827,,78.84555382,,12.0521542,0,32.78
17.06.19 09:39,,0.784313725,998.3,0.09,1.73,1330.995827,,84.05917367,,13.38141361,0,32.78
17.06.19 09:40,,2.352941176,998.3,0.11,1.73,1330.995827,,82.05221932,,12.61604585,0,32.84
17.06.19 09:41,,0.784313725,998.4,0.09,1.8,1330.995827,,85.12217514,,16.17454926,0,32.91
17.06.19 09:42,,1.568627451,998.3,0.1,1.32,1330.995827,,82.80863808,,22.68029544,0,32.94
17.06.19 09:43,,0.784313725,998.4,0.1,1.6,1330.995827,,86.54715803,,20.48037135,0,32.97
17.06.19 09:44,,0.784313725,998.4,0.12,2.37,1330.995827,,80.73124819,,16.89846898,0,33.03
17.06.19 09:45,,0.784313725,998.4,0.12,2.29,1330.995827,,84.70076078,,9.331030818,0,33.06
17.06.19 09:46,,0.784313725,998.3,0.12,2.06,1330.995827,,85.27135678,,6.621155289,0,32.88
17.06.19 09:47,,0.784313725,998.4,0.115,1.74,1330.995827,,85.40470852,35.83333333,19.26685834,0,32.84
17.06.19 09:48,,1.176470588,998.3,0.11,1.94,1330.995827,,89.5763143,34.4,19.36710562,0,33.09
17.06.19 09:49,,0.784313725,998.35,0.12,1.62,1330.995827,,90.09745889,34.43333333,21.21673004,0,33.13
